date,flow
4/17/1904,395.0
4/18/1904,555.0
4/19/1904,752.0
4/20/1904,1355.0
4/21/1904,1235.0
4/22/1904,1530.0
4/23/1904,1390.0
4/24/1904,1490.0
4/25/1904,1570.0
4/26/1904,1410.0
4/27/1904,1265.0
4/28/1904,1090.0
4/29/1904,825.0
4/30/1904,780.0
5/1/1904,740.0
5/2/1904,1170.0
5/3/1904,1660.0
5/4/1904,1965.0
5/5/1904,1930.0
5/6/1904,1485.0
5/7/1904,1300.0
5/8/1904,1330.0
5/9/1904,1440.0
5/10/1904,850.0
5/11/1904,790.0
5/12/1904,790.0
5/13/1904,1025.0
5/14/1904,1275.0
5/15/1904,1280.0
5/16/1904,1440.0
5/17/1904,1680.0
5/18/1904,2060.0
5/19/1904,2445.0
5/20/1904,2620.0
5/21/1904,2160.0
5/22/1904,1840.0
5/23/1904,1695.0
5/24/1904,2025.0
5/25/1904,2420.0
5/26/1904,2780.0
5/27/1904,1970.0
5/28/1904,1930.0
5/29/1904,1855.0
5/30/1904,1970.0
5/31/1904,1880.0
6/1/1904,1655.0
6/2/1904,1530.0
6/3/1904,1485.0
6/4/1904,1370.0
6/5/1904,1370.0
6/6/1904,1405.0
6/7/1904,1295.0
6/8/1904,1330.0
6/9/1904,1195.0
6/10/1904,1440.0
6/11/1904,955.0
6/12/1904,930.0
6/13/1904,930.0
6/14/1904,1120.0
6/15/1904,1300.0
6/16/1904,1295.0
6/17/1904,1105.0
6/18/1904,1445.080241
6/19/1904,1215.12936
6/20/1904,1074.905573
6/21/1904,1065.0
6/22/1904,2214.509869
6/23/1904,1169.944053
6/24/1904,1195.0
6/25/1904,3511.22267
6/26/1904,2703.670403
6/27/1904,1179.915947
6/28/1904,1534.89848
6/29/1904,1025.12936
6/30/1904,845.0
7/1/1904,825.0
7/2/1904,660.0
7/3/1904,715.0
7/4/1904,740.0
7/5/1904,730.0
7/6/1904,625.0
7/7/1904,605.0
7/8/1904,625.0
7/9/1904,595.0
7/10/1904,525.0
7/11/1904,493.0
7/12/1904,441.0
7/13/1904,420.0
7/14/1904,389.0
7/15/1904,371.0
7/16/1904,355.0
7/17/1904,355.0
7/18/1904,361.0
7/19/1904,335.0
7/20/1904,320.0
7/21/1904,285.0
7/22/1904,273.0
7/23/1904,324.9055734
7/24/1904,314.8881067
7/25/1904,267.0
7/26/1904,265.0
7/27/1904,269.0
7/28/1904,297.0
7/29/1904,373.0
7/30/1904,325.0
7/31/1904,405.0
8/1/1904,435.0
8/2/1904,397.0
8/3/1904,395.0
8/4/1904,429.0
8/5/1904,670.0
8/6/1904,684.0
8/7/1904,675.0
8/8/1904,1055.0
8/9/1904,960.0
8/10/1904,981.0
8/11/1904,1190.0
8/12/1904,1195.0
8/13/1904,830.0
8/14/1904,925.0
8/15/1904,1201.0
8/16/1904,830.0
8/17/1904,790.0
8/18/1904,825.0
8/19/1904,810.0
8/20/1904,810.0
8/21/1904,885.0
8/22/1904,896.0
8/23/1904,875.0
8/24/1904,1150.2972
8/25/1904,1185.0
8/26/1904,1145.0
8/27/1904,1355.0
8/28/1904,930.0
8/29/1904,845.0
8/30/1904,880.0
8/31/1904,905.0
9/1/1904,1020.0
9/2/1904,1080.0
9/3/1904,1045.0
9/4/1904,1231.143227
9/5/1904,2939.509602
9/6/1904,2506.468002
9/7/1904,2167.377334
9/8/1904,2071.412321
9/9/1904,1732.426401
9/10/1904,1505.048854
9/11/1904,1284.828614
9/12/1904,1089.905573
9/13/1904,1089.905573
9/14/1904,930.0
9/15/1904,845.0
9/16/1904,810.0
9/17/1904,805.2587201
9/18/1904,894.9194936
9/19/1904,845.0313869
9/20/1904,1254.643041
9/21/1904,745.0313869
9/22/1904,765.1992269
9/23/1904,629.9440533
9/24/1904,590.0
9/25/1904,574.9615201
9/26/1904,525.0
9/27/1904,525.0
9/28/1904,525.0
9/29/1904,665.0
9/30/1904,820.0
10/1/1904,760.0
10/2/1904,725.0
10/3/1904,725.0
10/4/1904,15095.0
10/5/1904,14330.0
10/6/1904,5156.045344
10/7/1904,9447.688013
10/8/1904,6680.066676
10/9/1904,5881.290676
10/10/1904,7033.282679
10/11/1904,3460.0
10/12/1904,18470.0
10/13/1904,30590.0
10/14/1904,18975.0
10/15/1904,15674.43203
10/16/1904,17072.92802
10/17/1904,12131.04269
10/18/1904,9965.309349
10/19/1904,8073.912012
10/20/1904,8033.912012
10/21/1904,9487.862414
10/22/1904,7150.136278
10/23/1904,4286.606406
10/24/1904,2940.34827
10/25/1904,2519.54427
10/26/1904,2809.194403
10/27/1904,2364.54427
10/28/1904,1916.152803
10/29/1904,3631.466672
10/30/1904,2015.404536
10/31/1904,1734.229869
11/1/1904,1479.125069
11/2/1904,1383.565603
11/3/1904,1257.586669
11/4/1904,3189.160002
11/5/1904,1661.873867
11/6/1904,1177.1888
11/7/1904,821.0
11/8/1904,899.0
11/9/1904,757.7128014
11/10/1904,761.1888001
11/11/1904,935.5944
11/12/1904,910.0
11/13/1904,780.0
11/14/1904,720.0
11/15/1904,654.4541345
11/16/1904,679.2653345
11/17/1904,732.0
11/18/1904,665.6080012
11/19/1904,665.6080012
11/20/1904,623.2304011
11/21/1904,649.3146667
11/22/1904,614.0
11/23/1904,670.0
11/24/1904,670.0
11/25/1904,655.0
11/26/1904,614.0
11/27/1904,620.0
11/28/1904,620.0
11/29/1904,710.0
11/30/1904,665.0
12/1/1904,614.0
12/2/1904,614.0
12/3/1904,614.0
12/4/1904,614.0
12/5/1904,614.0
12/6/1904,614.0
12/7/1904,665.0
12/8/1904,863.0
12/9/1904,714.7477349
12/10/1904,819.9645348
12/11/1904,955.0
12/12/1904,970.0
12/13/1904,860.0
12/14/1904,750.0
12/15/1904,760.0
12/16/1904,745.0
12/17/1904,730.0
12/18/1904,759.5104003
12/19/1904,557.447467
12/20/1904,674.1957336
12/21/1904,663.636267
12/22/1904,529.7552002
12/23/1904,433.8461334
12/24/1904,365.0
12/25/1904,420.0
12/26/1904,385.0
12/27/1904,375.0
12/28/1904,401.7480007
12/29/1904,365.0
12/30/1904,431.7480007
12/31/1904,447.2794674
1/1/1905,437.838934
1/2/1905,416.1186673
1/3/1905,379.9298673
1/4/1905,365.0
1/5/1905,380.0
1/6/1905,550.0
1/7/1905,635.0
1/8/1905,559.0
1/9/1905,404.0
1/10/1905,504.0
1/11/1905,505.5381343
1/12/1905,714.0
1/13/1905,833.0
1/14/1905,1172.985335
1/15/1905,906.565868
1/16/1905,833.9645348
1/17/1905,873.9296014
1/18/1905,854.894668
1/19/1905,678.8597345
1/20/1905,537.6010676
1/21/1905,479.069601
1/22/1905,562.8808009
1/23/1905,534.0
1/24/1905,539.0
1/25/1905,454.0
1/26/1905,424.0
1/27/1905,439.0
1/28/1905,434.0
1/29/1905,479.0
1/30/1905,504.0
1/31/1905,544.0
2/1/1905,564.0
2/2/1905,539.0
2/3/1905,594.0
2/4/1905,644.0
2/5/1905,669.0
2/6/1905,684.0
2/7/1905,484.0
2/8/1905,689.0
2/9/1905,2479.0
2/10/1905,1939.0
2/11/1905,959.0
2/12/1905,1067.985335
2/13/1905,857.845602
2/14/1905,616.677868
2/15/1905,564.6989344
2/16/1905,665.2234676
2/17/1905,539.0696009
2/18/1905,449.0
2/19/1905,465.0
2/20/1905,585.0
2/21/1905,1073.985335
2/22/1905,1003.356002
2/23/1905,754.4050682
2/24/1905,823.286135
2/25/1905,759.719735
2/26/1905,606.1184014
2/27/1905,2776.0
2/28/1905,1939.0
3/1/1905,1029.0
3/2/1905,1139.0
3/3/1905,2679.0
3/4/1905,2059.0
3/5/1905,869.0
3/6/1905,4504.0
3/7/1905,4234.0
3/8/1905,3157.0
3/9/1905,3197.0
3/10/1905,3087.0
3/11/1905,3235.738674
3/12/1905,2617.0
3/13/1905,3010.738674
3/14/1905,2630.704007
3/15/1905,2040.984006
3/16/1905,2207.034934
3/17/1905,1996.019205
3/18/1905,1497.1048
3/19/1905,1626.475467
3/20/1905,1552.0
3/21/1905,1609.0
3/22/1905,2089.0
3/23/1905,1830.257072
3/24/1905,1464.341071
3/25/1905,1461.6152
3/26/1905,1672.629333
3/27/1905,1432.0
3/28/1905,1167.0
3/29/1905,737.0
3/30/1905,552.0
3/31/1905,682.0
4/1/1905,1412.0
4/2/1905,1477.0
4/3/1905,1702.0
4/4/1905,1712.0
4/5/1905,1842.0
4/6/1905,1132.0
4/7/1905,853.292537
4/8/1905,798.152803
4/9/1905,810.769067
4/10/1905,636.258667
4/11/1905,475.0
4/12/1905,490.0
4/13/1905,830.0
4/14/1905,1263.0
4/15/1905,2472.0
4/16/1905,1630.0
4/17/1905,1390.0
4/18/1905,1865.0
4/19/1905,1635.0
4/20/1905,1367.0
4/21/1905,1295.0
4/22/1905,1145.0
4/23/1905,1112.0
4/24/1905,1973.0
4/25/1905,2030.0
4/26/1905,6458.0
4/27/1905,9890.0
4/28/1905,6505.0
4/29/1905,4966.597345
4/30/1905,4230.136011
5/1/1905,2490.0
5/2/1905,2030.0
5/3/1905,1480.0
5/4/1905,1950.0
5/5/1905,2440.0
5/6/1905,2995.0
5/7/1905,5522.0
5/8/1905,8940.0
5/9/1905,8100.0
5/10/1905,6455.0
5/11/1905,7270.0
5/12/1905,3980.0
5/13/1905,3050.0
5/14/1905,6550.0
5/15/1905,5742.0
5/16/1905,6465.0
5/17/1905,5132.0
5/18/1905,4700.0
5/19/1905,4300.0
5/20/1905,3365.0
5/21/1905,3940.0
5/22/1905,5390.0
5/23/1905,6540.0
5/24/1905,13270.0
5/25/1905,20370.0
5/26/1905,21590.0
5/27/1905,15790.0
5/28/1905,21250.0
5/29/1905,21830.0
5/30/1905,21390.0
5/31/1905,21430.0
6/1/1905,18530.0
6/2/1905,18570.6187
6/3/1905,21339.70937
6/4/1905,19505.93336
6/5/1905,18010.0
6/6/1905,14772.01869
6/7/1905,13680.0
6/8/1905,13610.0
6/9/1905,14220.0
6/10/1905,17010.13069
6/11/1905,20002.99736
6/12/1905,21489.98936
6/13/1905,23766.14137
6/14/1905,24800.47737
6/15/1905,26275.51204
6/16/1905,25812.36537
6/17/1905,25752.36537
6/18/1905,22994.04536
6/19/1905,18873.55736
6/20/1905,18122.30668
6/21/1905,18321.25601
6/22/1905,18125.31201
6/23/1905,16363.42401
6/24/1905,14762.16534
6/25/1905,12499.01867
6/26/1905,10688.6
6/27/1905,8593.845336
6/28/1905,7277.549343
6/29/1905,7991.325343
6/30/1905,8500.975478
7/1/1905,7463.353608
7/2/1905,6411.466141
7/3/1905,5502.34054
7/4/1905,5941.292005
7/5/1905,5520.488005
7/6/1905,5321.606937
7/7/1905,4748.56507
7/8/1905,4031.187737
7/9/1905,3493.670403
7/10/1905,3180.908269
7/11/1905,3272.306936
7/12/1905,3324.614668
7/13/1905,3462.866403
7/14/1905,5460.452274
7/15/1905,3363.285603
7/16/1905,4379.229072
7/17/1905,2676.397869
7/18/1905,4052.550937
7/19/1905,6200.808541
7/20/1905,2697.376802
7/21/1905,2229.160269
7/22/1905,2489.055202
7/23/1905,2837.761336
7/24/1905,4002.026404
7/25/1905,2349.300002
7/26/1905,2030.216268
7/27/1905,2163.496002
7/28/1905,2171.929601
7/29/1905,2114.866668
7/30/1905,2170.779175
7/31/1905,1726.681415
8/1/1905,1889.405068
8/2/1905,1420.646534
8/3/1905,1500.073148
8/4/1905,1800.048588
8/5/1905,1918.405387
8/6/1905,1650.601227
8/7/1905,1215.0
8/8/1905,1093.950668
8/9/1905,1266.258401
8/10/1905,1132.0
8/11/1905,1245.0
8/12/1905,1150.0
8/13/1905,1494.964535
8/14/1905,1248.705868
8/15/1905,1074.720267
8/16/1905,1397.936801
8/17/1905,1269.206107
8/18/1905,1335.6712
8/19/1905,1315.496161
8/20/1905,1244.866828
8/21/1905,1121.468267
8/22/1905,1091.653574
8/23/1905,954.482294
8/24/1905,898.7410672
8/25/1905,785.2690937
8/26/1905,884.9124005
8/27/1905,730.122267
8/28/1905,739.915947
8/29/1905,898.4788006
8/30/1905,739.8425338
8/31/1905,750.4020003
9/1/1905,769.8076002
9/2/1905,810.0837871
9/3/1905,794.9159471
9/4/1905,884.7830405
9/5/1905,790.1048003
9/6/1905,2825.13867
9/7/1905,1605.034402
9/8/1905,2410.56195
9/9/1905,1096.520668
9/10/1905,1030.891334
9/11/1905,1085.275921
9/12/1905,1017.800454
9/13/1905,771.6711472
9/14/1905,630.1607469
9/15/1905,590.0698669
9/16/1905,689.695707
9/17/1905,630.0873336
9/18/1905,789.7830405
9/19/1905,579.8635469
9/20/1905,525.1258135
9/21/1905,529.7167202
9/22/1905,494.8845602
9/23/1905,489.7167202
9/24/1905,475.3670669
9/25/1905,480.0698669
9/26/1905,470.0698669
9/27/1905,444.9964535
9/28/1905,510.0
9/29/1905,360.0
9/30/1905,369.9194936
10/1/1905,382.0
10/2/1905,451.8984804
10/3/1905,449.9369603
10/4/1905,410.0
10/5/1905,390.0
10/6/1905,1310.0
10/7/1905,1000.0
10/8/1905,755.0
10/9/1905,672.0
10/10/1905,685.0734134
10/11/1905,605.0734134
10/12/1905,600.12936
10/13/1905,574.7202667
10/14/1905,540.0174667
10/15/1905,509.9055734
10/16/1905,519.7936801
10/17/1905,489.7936801
10/18/1905,474.7936801
10/19/1905,480.0908801
10/20/1905,480.0908801
10/21/1905,474.7936801
10/22/1905,474.7936801
10/23/1905,469.8496267
10/24/1905,490.12936
10/25/1905,485.1853067
10/26/1905,455.1853067
10/27/1905,450.2412533
10/28/1905,450.2412533
10/29/1905,450.2412533
10/30/1905,470.2412533
10/31/1905,490.2412533
11/1/1905,495.1853067
11/2/1905,460.0
11/3/1905,460.0
11/4/1905,460.0
11/5/1905,435.0
11/6/1905,435.0
11/7/1905,410.0
11/8/1905,450.0698668
11/9/1905,420.0524001
11/10/1905,420.0734134
11/11/1905,690.0349334
11/12/1905,455.0734134
11/13/1905,645.0
11/14/1905,560.0
11/15/1905,355.0
11/16/1905,395.0
11/17/1905,375.0
11/18/1905,290.0
11/19/1905,290.0
11/20/1905,290.0
11/21/1905,290.0
11/22/1905,290.0
11/23/1905,290.0
11/24/1905,345.0
11/25/1905,290.0
11/26/1905,3010.0
11/27/1905,1560.0
11/28/1905,1320.0
11/29/1905,1229.125069
11/30/1905,1626.677336
12/1/1905,1315.908269
12/2/1905,1230.0
12/3/1905,1400.0
12/4/1905,1069.020269
12/5/1905,980.663735
12/6/1905,864.4400017
12/7/1905,559.5800012
12/8/1905,534.8597345
12/9/1905,481.8877345
12/10/1905,603.0768004
12/11/1905,637.2376004
12/12/1905,472.9720001
12/13/1905,420.0
12/14/1905,386.5381343
12/15/1905,375.0
12/16/1905,375.0
12/17/1905,455.0
12/18/1905,485.0
12/19/1905,410.0
12/20/1905,368.3213343
12/21/1905,360.0
12/22/1905,459.4405334
12/23/1905,519.4754668
12/24/1905,385.9440002
12/25/1905,366.5032009
12/26/1905,634.475201
12/27/1905,654.1605342
12/28/1905,704.475201
12/29/1905,667.2269609
12/30/1905,564.4053341
12/31/1905,580.2409875
1/1/1906,559.7584807
1/2/1906,539.9822674
1/3/1906,519.4822941
1/4/1906,534.2969873
1/5/1906,508.887894
1/6/1906,488.300587
1/7/1906,481.2376537
1/8/1906,429.6782403
1/9/1906,404.9579736
1/10/1906,384.8286135
1/11/1906,335.0349334
1/12/1906,314.9055734
1/13/1906,279.9440533
1/14/1906,275.0
1/15/1906,279.9440533
1/16/1906,275.0
1/17/1906,275.0
1/18/1906,275.0
1/19/1906,275.0
1/20/1906,275.0
1/21/1906,275.0
1/22/1906,275.0
1/23/1906,275.0
1/24/1906,405.628802
1/25/1906,620.314135
1/26/1906,583.7408013
1/27/1906,533.1114679
1/28/1906,485.6989344
1/29/1906,456.2933345
1/30/1906,419.7901336
1/31/1906,508.0768004
2/1/1906,384.4754668
2/2/1906,289.1258667
2/3/1906,275.0
2/4/1906,275.0
2/5/1906,275.0
2/6/1906,270.0
2/7/1906,270.0
2/8/1906,270.0
2/9/1906,319.4405334
2/10/1906,270.0
2/11/1906,270.0
2/12/1906,270.0
2/13/1906,270.0
2/14/1906,270.0
2/15/1906,270.0
2/16/1906,270.0
2/17/1906,270.0
2/18/1906,270.0
2/19/1906,270.0
2/20/1906,270.0
2/21/1906,270.0
2/22/1906,270.0
2/23/1906,270.0
2/24/1906,270.0
2/25/1906,270.0
2/26/1906,270.0
2/27/1906,270.0
2/28/1906,270.0
3/1/1906,270.0
3/2/1906,270.0
3/3/1906,270.0
3/4/1906,270.0
3/5/1906,280.5944
3/6/1906,410.6293334
3/7/1906,382.3776001
3/8/1906,378.8461334
3/9/1906,340.0
3/10/1906,340.0
3/11/1906,340.0
3/12/1906,406.7447201
3/13/1906,414.9230401
3/14/1906,419.8670935
3/15/1906,414.9230401
3/16/1906,394.7936801
3/17/1906,384.9055734
3/18/1906,394.7936801
3/19/1906,345.0
3/20/1906,345.0
3/21/1906,345.0
3/22/1906,345.0
3/23/1906,345.0
3/24/1906,345.0
3/25/1906,345.0
3/26/1906,345.0
3/27/1906,345.0
3/28/1906,395.1468268
3/29/1906,466.8356002
3/30/1906,443.8810668
3/31/1906,345.0
4/1/1906,345.0
4/2/1906,393.530669
4/3/1906,423.425869
4/4/1906,376.915468
4/5/1906,373.390935
4/6/1906,340.3146667
4/7/1906,450.3146667
4/8/1906,390.0
4/9/1906,415.0
4/10/1906,365.0
4/11/1906,365.0
4/12/1906,415.0
4/13/1906,470.0
4/14/1906,530.0
4/15/1906,500.0
4/16/1906,588.0
4/17/1906,675.0
4/18/1906,638.0
4/19/1906,600.0
4/20/1906,699.0
4/21/1906,798.0
4/22/1906,909.0
4/23/1906,1020.0
4/24/1906,1170.0
4/25/1906,1320.0
4/26/1906,1440.0
4/27/1906,1550.0
4/28/1906,2000.0
4/29/1906,2440.0
4/30/1906,2420.0
5/1/1906,2420.0
5/2/1906,2190.0
5/3/1906,1910.0
5/4/1906,1650.0
5/5/1906,1490.0
5/6/1906,1380.0
5/7/1906,1270.0
5/8/1906,1200.0
5/9/1906,1120.0
5/10/1906,1720.0
5/11/1906,2310.0
5/12/1906,2580.0
5/13/1906,2860.0
5/14/1906,3320.0
5/15/1906,3780.0
5/16/1906,3980.0
5/17/1906,4180.0
5/18/1906,3950.0
5/19/1906,3410.0
5/20/1906,2970.0
5/21/1906,2790.0
5/22/1906,3600.0
5/23/1906,4420.0
5/24/1906,5190.0
5/25/1906,5960.0
5/26/1906,6410.0
5/27/1906,6860.0
5/28/1906,6680.0
5/29/1906,6700.0
5/30/1906,6380.0
5/31/1906,6027.058679
6/1/1906,6735.384002
6/2/1906,6181.397337
6/3/1906,6289.509337
6/4/1906,5336.013335
6/5/1906,4672.237334
6/6/1906,3805.944
6/7/1906,3940.0
6/8/1906,4420.0
6/9/1906,4260.0
6/10/1906,3780.0
6/11/1906,4420.0
6/12/1906,5690.0
6/13/1906,5870.0
6/14/1906,5170.0
6/15/1906,5600.0
6/16/1906,6500.0
6/17/1906,7040.0
6/18/1906,7400.0
6/19/1906,7670.0
6/20/1906,8060.0
6/21/1906,8170.0
6/22/1906,8280.0
6/23/1906,7860.0
6/24/1906,7330.0
6/25/1906,6380.0
6/26/1906,4980.0
6/27/1906,4260.0
6/28/1906,4100.0
6/29/1906,4100.0
6/30/1906,3860.0
7/1/1906,3150.0
7/2/1906,2930.0
7/3/1906,3329.685067
7/4/1906,4033.076268
7/5/1906,4313.320802
7/6/1906,3291.468268
7/7/1906,2860.0
7/8/1906,2720.0
7/9/1906,2580.0
7/10/1906,2440.0
7/11/1906,2649.0208
7/12/1906,2180.0
7/13/1906,2448.565071
7/14/1906,2199.614137
7/15/1906,1670.0
7/16/1906,1860.0
7/17/1906,2141.818133
7/18/1906,1920.0
7/19/1906,1840.0
7/20/1906,2121.32747
7/21/1906,2240.0
7/22/1906,2050.0
7/23/1906,1840.0
7/24/1906,1710.0
7/25/1906,1590.0
7/26/1906,1410.0
7/27/1906,1320.0
7/28/1906,1350.0
7/29/1906,1380.0
7/30/1906,1680.0
7/31/1906,1980.0
8/1/1906,1920.0
8/2/1906,1860.0
8/3/1906,1830.0
8/4/1906,1800.0
8/5/1906,2471.397337
8/6/1906,2889.438938
8/7/1906,2079.614137
8/8/1906,2101.362403
8/9/1906,1700.41867
8/10/1906,1378.495736
8/11/1906,1339.838402
8/12/1906,1768.733337
8/13/1906,1293.929868
8/14/1906,1182.621868
8/15/1906,1130.307202
8/16/1906,1072.832001
8/17/1906,999.8600004
8/18/1906,891.5733336
8/19/1906,931.349547
8/20/1906,796.3181601
8/21/1906,800.1083468
8/22/1906,766.4649868
8/23/1906,744.9334138
8/24/1906,1284.894668
8/25/1906,1074.289894
8/26/1906,4141.872219
8/27/1906,1614.254695
8/28/1906,1194.831894
8/29/1906,815.0698669
8/30/1906,914.4053341
8/31/1906,968.8458675
9/1/1906,1568.509922
9/2/1906,1023.324881
9/3/1906,1103.720054
9/4/1906,872.8425337
9/5/1906,829.8984803
9/6/1906,776.9369603
9/7/1906,764.8810137
9/8/1906,740.3075736
9/9/1906,715.0873336
9/10/1906,687.8460802
9/11/1906,664.9194936
9/12/1906,597.1432802
9/13/1906,545.1992269
9/14/1906,539.9579735
9/15/1906,625.122267
9/16/1906,522.4230135
9/17/1906,480.0524001
9/18/1906,496.9964535
9/19/1906,560.1432802
9/20/1906,704.9754402
9/21/1906,820.1432802
9/22/1906,840.0139202
9/23/1906,869.7726669
9/24/1906,935.4579469
9/25/1906,859.8845602
9/26/1906,809.8670935
9/27/1906,770.0908801
9/28/1906,745.1468268
9/29/1906,675.0
9/30/1906,695.0
10/1/1906,760.0
10/2/1906,1316.607735
10/3/1906,1550.0
10/4/1906,1500.0
10/5/1906,1470.0
10/6/1906,1470.0
10/7/1906,1470.0
10/8/1906,1350.0
10/9/1906,1320.0
10/10/1906,1270.0
10/11/1906,1220.0
10/12/1906,1120.0
10/13/1906,1020.0
10/14/1906,975.0
10/15/1906,950.0
10/16/1906,885.0
10/17/1906,840.0
10/18/1906,797.0
10/19/1906,755.0
10/20/1906,755.0
10/21/1906,755.0
10/22/1906,776.0
10/23/1906,798.0
10/24/1906,776.0
10/25/1906,755.0
10/26/1906,735.0
10/27/1906,760.0
10/28/1906,852.0
10/29/1906,900.0
10/30/1906,1000.0
10/31/1906,1000.0
11/1/1906,1110.0
11/2/1906,1110.0
11/3/1906,1110.0
11/4/1906,1170.0
11/5/1906,1110.0
11/6/1906,1110.0
11/7/1906,1110.0
11/8/1906,1230.0
11/9/1906,1170.0
11/10/1906,1110.0
11/11/1906,1110.0
11/12/1906,1000.0
11/13/1906,1000.0
11/14/1906,1000.0
11/15/1906,1000.0
11/16/1906,900.0
11/17/1906,900.0
11/18/1906,900.0
11/19/1906,900.0
11/20/1906,900.0
11/21/1906,900.0
11/22/1906,950.0
11/23/1906,1000.0
11/24/1906,1050.0
11/25/1906,886.7477349
11/26/1906,987.3421348
11/27/1906,884.5104002
11/28/1906,965.7341337
11/29/1906,835.0698668
11/30/1906,954.0
12/1/1906,954.0
12/2/1906,954.0
12/3/1906,954.0
12/4/1906,954.0
12/5/1906,954.0
12/6/1906,2612.725339
12/7/1906,1498.669871
12/8/1906,1488.810668
12/9/1906,620.069867
12/10/1906,500.0
12/11/1906,791.187737
12/12/1906,870.804
12/13/1906,778.985867
12/14/1906,849.615201
12/15/1906,627.1328
12/16/1906,500.0
12/17/1906,500.0
12/18/1906,500.0
12/19/1906,500.0
12/20/1906,648.880535
12/21/1906,753.915468
12/22/1906,729.999468
12/23/1906,738.7757348
12/24/1906,628.1464013
12/25/1906,542.4821345
12/26/1906,521.1888
12/27/1906,500.0
12/28/1906,500.0
12/29/1906,500.0
12/30/1906,500.0
12/31/1906,500.0
1/1/1907,500.0
1/2/1907,500.0
1/3/1907,500.0
1/4/1907,500.0
1/5/1907,500.0
1/6/1907,500.0
1/7/1908,350.0
1/8/1908,350.0
1/9/1908,350.0
1/10/1908,350.0
1/11/1908,483.9856013
1/12/1908,392.3776001
1/13/1908,350.0
1/14/1908,445.3496001
1/15/1908,463.0069335
1/16/1908,554.8250669
1/17/1908,501.8530669
1/18/1908,434.7552001
1/19/1908,402.972
1/20/1908,410.0349334
1/21/1908,350.0
1/22/1908,350.0
1/23/1908,350.0
1/24/1908,350.0
1/25/1908,350.0
1/26/1908,350.0
1/27/1908,350.0
1/28/1908,371.1888
1/29/1908,374.7202667
1/30/1908,350.0
1/31/1908,350.0
2/1/1908,350.0
2/2/1908,350.0
2/3/1908,350.0
2/4/1908,350.0
2/5/1908,350.0
2/6/1908,400.0
2/7/1908,400.0
2/8/1908,400.0
2/9/1908,400.0
2/10/1908,400.0
2/11/1908,400.0
2/12/1908,400.0
2/13/1908,535.7338678
2/14/1908,454.5101344
2/15/1908,400.0
2/16/1908,400.0
2/17/1908,424.7202668
2/18/1908,414.1258667
2/19/1908,400.0
2/20/1908,433.8458675
2/21/1908,483.8808009
2/22/1908,400.0
2/23/1908,400.0
2/24/1908,400.0
2/25/1908,400.0
2/26/1908,400.0
2/27/1908,400.0
2/28/1908,400.0
3/1/1908,400.0
3/2/1908,400.0
3/3/1908,400.0
3/4/1908,400.0
3/5/1908,400.0
3/6/1908,495.0
3/7/1908,530.0
3/8/1908,572.0
3/9/1908,615.0
3/10/1908,660.0
3/11/1908,705.0
3/12/1908,705.0
3/13/1908,660.0
3/14/1908,615.0
3/15/1908,530.0
3/16/1908,530.0
3/17/1908,530.0
3/18/1908,621.8181335
3/19/1908,748.2201869
3/20/1908,763.0523469
3/21/1908,795.1048003
3/22/1908,615.0
