date,flow
7/12/1904,355.0
7/13/1904,361.0
7/14/1904,335.0
7/15/1904,320.0
7/16/1904,285.0
7/17/1904,273.0
7/18/1904,285.0
7/19/1904,305.0
7/20/1904,267.0
7/21/1904,265.0
7/22/1904,269.0
7/23/1904,297.0
7/24/1904,373.0
7/25/1904,325.0
7/26/1904,405.0
7/27/1904,435.0
7/28/1904,397.0
7/29/1904,395.0
7/30/1904,429.0
7/31/1904,670.0
8/1/1904,684.0
8/2/1904,675.0
8/3/1904,1055.0
8/4/1904,960.0
8/5/1904,981.0
8/6/1904,1190.0
8/7/1904,1195.0
8/8/1904,830.0
8/9/1904,925.0
8/10/1904,1201.0
8/11/1904,830.0
8/12/1904,790.0
8/13/1904,825.0
8/14/1904,810.0
8/15/1904,810.0
8/16/1904,885.0
8/17/1904,896.0
8/18/1904,875.0
8/19/1904,1145.0
8/20/1904,1185.0
8/21/1904,1145.0
8/22/1904,1355.0
8/23/1904,930.0
8/24/1904,845.0
8/25/1904,880.0
8/26/1904,905.0
8/27/1904,1020.0
8/28/1904,1080.0
8/29/1904,1045.0
8/30/1904,985.0
8/31/1904,1255.0
9/1/1904,1500.0
9/2/1904,1620.0
9/3/1904,1565.0
9/4/1904,1404.0
9/5/1904,1320.0
9/6/1904,1175.0
9/7/1904,1050.0
9/8/1904,1050.0
9/9/1904,930.0
9/10/1904,845.0
9/11/1904,810.0
9/12/1904,765.0
9/13/1904,730.0
9/14/1904,690.0
9/15/1904,655.0
9/16/1904,590.0
9/17/1904,625.0
9/18/1904,625.0
9/19/1904,590.0
9/20/1904,540.0
9/21/1904,525.0
9/22/1904,525.0
9/23/1904,525.0
9/24/1904,665.0
9/25/1904,820.0
9/26/1904,760.0
9/27/1904,725.0
9/28/1904,725.0
9/29/1904,695.0
9/30/1904,1170.0
10/1/1904,1805.0
10/2/1904,4060.0
10/3/1904,3100.0
10/4/1904,2595.0
10/5/1904,2250.0
10/6/1904,1860.0
10/7/1904,1710.0
10/8/1904,2580.0
10/9/1904,3505.0
10/10/1904,3965.0
10/11/1904,4290.0
10/12/1904,4110.0
10/13/1904,3630.0
10/14/1904,3240.0
10/15/1904,2700.0
10/16/1904,2625.0
10/17/1904,2245.0
10/18/1904,2245.0
10/19/1904,2070.0
10/20/1904,1890.0
10/21/1904,1540.0
10/22/1904,1485.0
10/23/1904,1365.0
10/24/1904,1340.0
10/25/1904,1206.0
10/26/1904,1185.0
10/27/1904,1070.0
10/28/1904,1035.0
10/29/1904,925.0
10/30/1904,1210.0
10/31/1904,835.0
11/1/1904,835.0
11/2/1904,700.0
11/3/1904,694.0
11/4/1904,614.0
11/5/1904,614.0
11/6/1904,614.0
11/7/1904,614.0
11/8/1904,614.0
11/9/1904,614.0
11/10/1904,614.0
11/11/1904,614.0
11/12/1904,614.0
11/13/1904,614.0
11/14/1904,614.0
11/15/1904,614.0
11/16/1904,614.0
11/17/1904,614.0
11/18/1904,614.0
11/19/1904,614.0
11/20/1904,614.0
11/21/1904,614.0
11/22/1904,614.0
11/23/1904,614.0
11/24/1904,614.0
11/25/1904,614.0
11/26/1904,614.0
11/27/1904,614.0
11/28/1904,614.0
11/29/1904,614.0
11/30/1904,614.0
12/1/1904,614.0
12/2/1904,414.0
12/3/1904,365.0
12/4/1904,365.0
12/5/1904,365.0
12/6/1904,365.0
12/7/1904,365.0
12/8/1904,365.0
12/9/1904,365.0
12/10/1904,365.0
12/11/1904,365.0
12/12/1904,365.0
12/13/1904,365.0
12/14/1904,365.0
12/15/1904,365.0
12/16/1904,365.0
12/17/1904,365.0
12/18/1904,365.0
12/19/1904,365.0
12/20/1904,365.0
12/21/1904,365.0
12/22/1904,365.0
12/23/1904,365.0
12/24/1904,365.0
12/25/1904,365.0
12/26/1904,365.0
12/27/1904,365.0
12/28/1904,365.0
12/29/1904,365.0
12/30/1904,365.0
12/31/1904,365.0
1/1/1905,415.0
1/2/1905,415.0
1/3/1905,399.0
1/4/1905,399.0
1/5/1905,399.0
1/6/1905,399.0
1/7/1905,399.0
1/8/1905,399.0
1/9/1905,399.0
1/10/1905,399.0
1/11/1905,399.0
1/12/1905,399.0
1/13/1905,399.0
1/14/1905,399.0
1/15/1905,399.0
1/16/1905,399.0
1/17/1905,399.0
1/18/1905,399.0
1/19/1905,399.0
1/20/1905,399.0
1/21/1905,399.0
1/22/1905,399.0
1/23/1905,399.0
1/24/1905,399.0
1/25/1905,399.0
1/26/1905,399.0
1/27/1905,399.0
1/28/1905,399.0
1/29/1905,399.0
1/30/1905,399.0
1/31/1905,399.0
2/1/1905,374.0
2/2/1905,374.0
2/3/1905,369.0
2/4/1905,369.0
2/5/1905,369.0
2/6/1905,369.0
2/7/1905,369.0
2/8/1905,369.0
2/9/1905,369.0
2/10/1905,369.0
2/11/1905,369.0
2/12/1905,369.0
2/13/1905,369.0
2/14/1905,369.0
2/15/1905,369.0
2/16/1905,369.0
2/17/1905,369.0
2/18/1905,369.0
2/19/1905,369.0
2/20/1905,369.0
2/21/1905,369.0
2/22/1905,369.0
2/23/1905,369.0
2/24/1905,369.0
2/25/1905,369.0
2/26/1905,369.0
2/27/1905,369.0
2/28/1905,369.0
3/1/1905,1514.0
3/2/1905,1694.0
3/3/1905,1787.0
3/4/1905,1787.0
3/5/1905,1787.0
3/6/1905,1727.0
3/7/1905,627.0
3/8/1905,792.0
3/9/1905,977.0
3/10/1905,977.0
3/11/1905,977.0
3/12/1905,1077.0
3/13/1905,1077.0
3/14/1905,977.0
3/15/1905,882.0
3/16/1905,929.0
3/17/1905,929.0
3/18/1905,929.0
3/19/1905,882.0
3/20/1905,882.0
3/21/1905,882.0
3/22/1905,792.0
3/23/1905,707.0
3/24/1905,627.0
3/25/1905,552.0
3/26/1905,552.0
3/27/1905,552.0
3/28/1905,627.0
3/29/1905,552.0
3/30/1905,552.0
3/31/1905,552.0
4/1/1905,552.0
4/2/1905,552.0
4/3/1905,577.0
4/4/1905,500.0
4/5/1905,495.0
4/6/1905,475.0
4/7/1905,490.0
4/8/1905,550.0
4/9/1905,673.0
4/10/1905,1222.0
4/11/1905,1280.0
4/12/1905,1080.0
4/13/1905,1035.0
4/14/1905,1035.0
4/15/1905,967.0
4/16/1905,975.0
4/17/1905,1055.0
4/18/1905,1032.0
4/19/1905,1103.0
4/20/1905,1220.0
4/21/1905,1298.0
4/22/1905,1370.0
4/23/1905,1345.0
4/24/1905,1398.0
4/25/1905,1370.0
4/26/1905,1320.0
4/27/1905,1320.0
4/28/1905,1480.0
4/29/1905,1950.0
4/30/1905,2440.0
5/1/1905,2995.0
5/2/1905,4422.0
5/3/1905,5160.0
5/4/1905,4980.0
5/5/1905,4115.0
5/6/1905,3000.0
5/7/1905,2670.0
5/8/1905,2350.0
5/9/1905,2580.0
5/10/1905,2882.0
5/11/1905,3215.0
5/12/1905,2812.0
5/13/1905,2610.0
5/14/1905,2900.0
5/15/1905,3065.0
5/16/1905,3940.0
5/17/1905,5390.0
5/18/1905,6540.0
5/19/1905,8470.0
5/20/1905,10170.0
5/21/1905,11090.0
5/22/1905,11690.0
5/23/1905,12750.0
5/24/1905,13330.0
5/25/1905,13590.0
5/26/1905,14630.0
5/27/1905,14130.0
5/28/1905,14000.0
5/29/1905,13310.0
5/30/1905,11700.0
5/31/1905,10010.0
6/1/1905,9350.0
6/2/1905,10280.0
6/3/1905,11910.0
6/4/1905,14120.0
6/5/1905,15000.0
6/6/1905,16810.0
6/7/1905,17190.0
6/8/1905,15470.0
6/9/1905,16140.0
6/10/1905,16150.0
6/11/1905,15240.0
6/12/1905,14280.0
6/13/1905,13200.0
6/14/1905,11230.0
6/15/1905,11020.0
6/16/1905,10230.0
6/17/1905,10180.0
6/18/1905,9410.0
6/19/1905,8490.0
6/20/1905,7060.0
6/21/1905,6730.0
6/22/1905,6340.0
6/23/1905,5460.0
6/24/1905,5170.0
6/25/1905,5130.0
6/26/1905,4770.0
6/27/1905,4510.0
6/28/1905,4010.0
6/29/1905,4700.0
6/30/1905,4260.0
7/1/1905,3940.0
7/2/1905,3420.0
7/3/1905,3130.0
7/4/1905,2775.0
7/5/1905,2585.0
7/6/1905,2620.0
7/7/1905,2630.0
7/8/1905,2620.0
7/9/1905,1610.0
7/10/1905,1720.0
7/11/1905,1525.0
7/12/1905,1560.0
7/13/1905,1460.0
7/14/1905,1402.0
7/15/1905,1330.0
7/16/1905,1330.0
7/17/1905,1260.0
7/18/1905,1300.0
7/19/1905,1195.0
7/20/1905,1190.0
7/21/1905,1212.0
7/22/1905,1330.0
7/23/1905,1402.0
7/24/1905,1312.0
7/25/1905,1205.0
7/26/1905,1030.0
7/27/1905,955.0
7/28/1905,880.0
7/29/1905,970.0
7/30/1905,1110.0
7/31/1905,1525.0
8/1/1905,1325.0
8/2/1905,1215.0
8/3/1905,1015.0
8/4/1905,1190.0
8/5/1905,1132.0
8/6/1905,1245.0
8/7/1905,1150.0
8/8/1905,1190.0
8/9/1905,1150.0
8/10/1905,1050.0
8/11/1905,900.0
8/12/1905,915.0
8/13/1905,1092.0
8/14/1905,920.0
8/15/1905,810.0
8/16/1905,745.0
8/17/1905,685.0
8/18/1905,625.0
8/19/1905,595.0
8/20/1905,550.0
8/21/1905,535.0
8/22/1905,520.0
8/23/1905,480.0
8/24/1905,480.0
8/25/1905,505.0
8/26/1905,565.0
8/27/1905,595.0
8/28/1905,565.0
8/29/1905,535.0
8/30/1905,550.0
8/31/1905,610.0
9/1/1905,565.0
9/2/1905,535.0
9/3/1905,535.0
9/4/1905,505.0
9/5/1905,510.0
9/6/1905,510.0
9/7/1905,552.0
9/8/1905,522.0
9/9/1905,505.0
9/10/1905,480.0
9/11/1905,510.0
9/12/1905,480.0
9/13/1905,455.0
9/14/1905,410.0
9/15/1905,410.0
9/16/1905,410.0
9/17/1905,390.0
9/18/1905,370.0
9/19/1905,350.0
9/20/1905,360.0
9/21/1905,350.0
9/22/1905,350.0
9/23/1905,350.0
9/24/1905,350.0
9/25/1905,350.0
9/26/1905,382.0
9/27/1905,432.0
9/28/1905,435.0
9/29/1905,410.0
9/30/1905,390.0
10/1/1905,1310.0
10/2/1905,1000.0
10/3/1905,755.0
10/4/1905,672.0
10/5/1905,660.0
10/6/1905,580.0
10/7/1905,580.0
10/8/1905,550.0
10/9/1905,510.0
10/10/1905,470.0
10/11/1905,470.0
10/12/1905,440.0
10/13/1905,425.0
10/14/1905,425.0
10/15/1905,425.0
10/16/1905,425.0
10/17/1905,425.0
10/18/1905,425.0
10/19/1905,470.0
10/20/1905,470.0
10/21/1905,440.0
10/22/1905,440.0
10/23/1905,440.0
10/24/1905,440.0
10/25/1905,460.0
10/26/1905,480.0
10/27/1905,480.0
10/28/1905,460.0
10/29/1905,460.0
10/30/1905,460.0
10/31/1905,435.0
11/1/1905,435.0
11/2/1905,410.0
11/3/1905,330.0
11/4/1905,330.0
11/5/1905,330.0
11/6/1905,330.0
11/7/1905,330.0
11/8/1905,330.0
11/9/1905,330.0
11/10/1905,330.0
11/11/1905,330.0
11/12/1905,330.0
11/13/1905,290.0
11/14/1905,290.0
11/15/1905,290.0
11/16/1905,290.0
11/17/1905,290.0
11/18/1905,290.0
11/19/1905,290.0
11/20/1905,290.0
11/21/1905,290.0
11/22/1905,290.0
11/23/1905,290.0
11/24/1905,290.0
11/25/1905,290.0
11/26/1905,290.0
11/27/1905,290.0
11/28/1905,405.0
11/29/1905,255.0
11/30/1905,375.0
12/1/1905,290.0
12/2/1905,250.0
12/3/1905,250.0
12/4/1905,250.0
12/5/1905,250.0
12/6/1905,250.0
12/7/1905,250.0
12/8/1905,250.0
12/9/1905,250.0
12/10/1905,250.0
12/11/1905,250.0
12/12/1905,250.0
12/13/1905,250.0
12/14/1905,250.0
12/15/1905,250.0
12/16/1905,250.0
12/17/1905,250.0
12/18/1905,250.0
12/19/1905,250.0
12/20/1905,250.0
12/21/1905,250.0
12/22/1905,250.0
12/23/1905,250.0
12/24/1905,250.0
12/25/1905,250.0
12/26/1905,250.0
12/27/1905,250.0
12/28/1905,250.0
12/29/1905,250.0
12/30/1905,250.0
12/31/1905,250.0
1/1/1906,275.0
1/2/1906,275.0
1/3/1906,275.0
1/4/1906,275.0
1/5/1906,275.0
1/6/1906,275.0
1/7/1906,275.0
1/8/1906,275.0
1/9/1906,275.0
1/10/1906,275.0
1/11/1906,275.0
1/12/1906,275.0
1/13/1906,275.0
1/14/1906,275.0
1/15/1906,275.0
1/16/1906,275.0
1/17/1906,275.0
1/18/1906,275.0
1/19/1906,275.0
1/20/1906,275.0
1/21/1906,275.0
1/22/1906,275.0
1/23/1906,275.0
1/24/1906,275.0
1/25/1906,275.0
1/26/1906,275.0
1/27/1906,275.0
1/28/1906,275.0
1/29/1906,275.0
1/30/1906,275.0
1/31/1906,275.0
2/1/1906,270.0
2/2/1906,270.0
2/3/1906,270.0
2/4/1906,270.0
2/5/1906,270.0
2/6/1906,270.0
2/7/1906,270.0
2/8/1906,270.0
2/9/1906,270.0
2/10/1906,270.0
2/11/1906,270.0
2/12/1906,270.0
2/13/1906,270.0
2/14/1906,270.0
2/15/1906,270.0
2/16/1906,270.0
2/17/1906,270.0
2/18/1906,270.0
2/19/1906,270.0
2/20/1906,270.0
2/21/1906,270.0
2/22/1906,270.0
2/23/1906,270.0
2/24/1906,270.0
2/25/1906,270.0
2/26/1906,270.0
2/27/1906,270.0
2/28/1906,270.0
3/1/1906,340.0
3/2/1906,340.0
3/3/1906,340.0
3/4/1906,340.0
3/5/1906,340.0
3/6/1906,340.0
3/7/1906,340.0
3/8/1906,345.0
3/9/1906,345.0
3/10/1906,345.0
3/11/1906,345.0
3/12/1906,345.0
3/13/1906,345.0
3/14/1906,345.0
3/15/1906,345.0
3/16/1906,345.0
3/17/1906,345.0
3/18/1906,345.0
3/19/1906,345.0
3/20/1906,345.0
3/21/1906,345.0
3/22/1906,345.0
3/23/1906,345.0
3/24/1906,345.0
3/25/1906,345.0
3/26/1906,345.0
3/27/1906,345.0
3/28/1906,345.0
3/29/1906,345.0
3/30/1906,318.0
3/31/1906,305.0
4/1/1906,305.0
4/2/1906,415.0
4/3/1906,390.0
4/4/1906,415.0
4/5/1906,365.0
4/6/1906,365.0
4/7/1906,415.0
4/8/1906,470.0
4/9/1906,530.0
4/10/1906,500.0
4/11/1906,588.0
4/12/1906,675.0
4/13/1906,638.0
4/14/1906,600.0
4/15/1906,699.0
4/16/1906,798.0
4/17/1906,909.0
4/18/1906,1020.0
4/19/1906,1170.0
4/20/1906,1320.0
4/21/1906,1440.0
4/22/1906,1550.0
4/23/1906,2000.0
4/24/1906,2440.0
4/25/1906,2420.0
4/26/1906,2420.0
4/27/1906,2190.0
4/28/1906,1910.0
4/29/1906,1650.0
4/30/1906,1490.0
5/1/1906,1380.0
5/2/1906,1270.0
5/3/1906,1200.0
5/4/1906,1120.0
5/5/1906,1720.0
5/6/1906,2310.0
5/7/1906,2580.0
5/8/1906,2860.0
5/9/1906,3320.0
5/10/1906,3780.0
5/11/1906,3980.0
5/12/1906,4180.0
5/13/1906,3950.0
5/14/1906,3410.0
5/15/1906,2970.0
5/16/1906,2790.0
5/17/1906,3600.0
5/18/1906,4420.0
5/19/1906,5190.0
5/20/1906,5960.0
5/21/1906,6410.0
5/22/1906,6860.0
5/23/1906,6680.0
5/24/1906,6700.0
5/25/1906,6380.0
5/26/1906,5570.0
5/27/1906,5570.0
5/28/1906,3780.0
5/29/1906,4100.0
5/30/1906,4100.0
5/31/1906,3860.0
6/1/1906,3700.0
6/2/1906,3940.0
6/3/1906,4420.0
6/4/1906,4260.0
6/5/1906,3780.0
6/6/1906,4420.0
6/7/1906,5690.0
6/8/1906,5870.0
6/9/1906,5170.0
6/10/1906,5600.0
6/11/1906,6500.0
6/12/1906,7040.0
6/13/1906,7400.0
6/14/1906,7670.0
6/15/1906,8060.0
6/16/1906,8170.0
6/17/1906,8280.0
6/18/1906,7860.0
6/19/1906,7330.0
6/20/1906,6380.0
6/21/1906,4980.0
6/22/1906,4260.0
6/23/1906,4100.0
6/24/1906,4100.0
6/25/1906,3860.0
6/26/1906,3150.0
6/27/1906,2930.0
6/28/1906,2860.0
6/29/1906,2790.0
6/30/1906,2650.0
7/1/1906,2790.0
7/2/1906,2860.0
7/3/1906,2720.0
7/4/1906,2580.0
7/5/1906,2440.0
7/6/1906,2310.0
7/7/1906,2180.0
7/8/1906,2050.0
7/9/1906,1860.0
7/10/1906,1670.0
7/11/1906,1860.0
7/12/1906,2050.0
7/13/1906,1920.0
7/14/1906,1840.0
7/15/1906,2020.0
7/16/1906,2240.0
7/17/1906,2050.0
7/18/1906,1840.0
7/19/1906,1710.0
7/20/1906,1590.0
7/21/1906,1410.0
7/22/1906,1320.0
7/23/1906,1350.0
7/24/1906,1380.0
7/25/1906,1680.0
7/26/1906,1980.0
7/27/1906,1920.0
7/28/1906,1860.0
7/29/1906,1830.0
7/30/1906,1800.0
7/31/1906,1540.0
8/1/1906,1290.0
8/2/1906,1200.0
8/3/1906,1120.0
8/4/1906,1070.0
8/5/1906,1020.0
8/6/1906,999.0
8/7/1906,978.0
8/8/1906,909.0
8/9/1906,840.0
8/10/1906,798.0
8/11/1906,755.0
8/12/1906,735.0
8/13/1906,715.0
8/14/1906,735.0
8/15/1906,755.0
8/16/1906,715.0
8/17/1906,675.0
8/18/1906,675.0
8/19/1906,675.0
8/20/1906,675.0
8/21/1906,675.0
8/22/1906,675.0
8/23/1906,675.0
8/24/1906,695.0
8/25/1906,715.0
8/26/1906,695.0
8/27/1906,675.0
8/28/1906,675.0
8/29/1906,675.0
8/30/1906,638.0
8/31/1906,600.0
9/1/1906,582.0
9/2/1906,565.0
9/3/1906,565.0
9/4/1906,565.0
9/5/1906,548.0
9/6/1906,530.0
9/7/1906,472.0
9/8/1906,415.0
9/9/1906,415.0
9/10/1906,415.0
9/11/1906,402.0
9/12/1906,390.0
9/13/1906,402.0
9/14/1906,415.0
9/15/1906,545.0
9/16/1906,675.0
9/17/1906,715.0
9/18/1906,755.0
9/19/1906,755.0
9/20/1906,755.0
9/21/1906,735.0
9/22/1906,715.0
9/23/1906,695.0
9/24/1906,675.0
9/25/1906,695.0
9/26/1906,760.0
9/27/1906,1130.0
9/28/1906,1550.0
9/29/1906,1500.0
9/30/1906,1470.0
10/1/1906,1470.0
10/2/1906,1470.0
10/3/1906,1350.0
10/4/1906,1320.0
10/5/1906,1270.0
10/6/1906,1220.0
10/7/1906,1120.0
10/8/1906,1020.0
10/9/1906,975.0
10/10/1906,950.0
10/11/1906,885.0
10/12/1906,840.0
10/13/1906,797.0
10/14/1906,755.0
10/15/1906,755.0
10/16/1906,755.0
10/17/1906,776.0
10/18/1906,798.0
10/19/1906,776.0
10/20/1906,755.0
10/21/1906,735.0
10/22/1906,760.0
10/23/1906,852.0
10/24/1906,900.0
10/25/1906,1000.0
10/26/1906,1000.0
10/27/1906,1110.0
10/28/1906,1110.0
10/29/1906,1110.0
10/30/1906,1170.0
10/31/1906,1110.0
11/1/1906,1110.0
11/2/1906,1110.0
11/3/1906,1230.0
11/4/1906,1170.0
11/5/1906,1110.0
11/6/1906,1110.0
11/7/1906,1000.0
11/8/1906,1000.0
11/9/1906,1000.0
11/10/1906,1000.0
11/11/1906,900.0
11/12/1906,900.0
11/13/1906,900.0
11/14/1906,900.0
11/15/1906,900.0
11/16/1906,900.0
11/17/1906,950.0
11/18/1906,1000.0
11/19/1906,1050.0
11/20/1906,805.0
11/21/1906,715.0
11/22/1906,715.0
11/23/1906,715.0
11/24/1906,715.0
11/25/1906,954.0
11/26/1906,954.0
11/27/1906,954.0
11/28/1906,954.0
11/29/1906,954.0
11/30/1906,954.0
12/1/1906,500.0
12/2/1906,500.0
12/3/1906,500.0
12/4/1906,500.0
12/5/1906,500.0
12/6/1906,500.0
12/7/1906,500.0
12/8/1906,500.0
12/9/1906,500.0
12/10/1906,500.0
12/11/1906,500.0
12/12/1906,500.0
12/13/1906,500.0
12/14/1906,500.0
12/15/1906,500.0
12/16/1906,500.0
12/17/1906,500.0
12/18/1906,500.0
12/19/1906,500.0
12/20/1906,500.0
12/21/1906,500.0
12/22/1906,500.0
12/23/1906,500.0
12/24/1906,500.0
12/25/1906,500.0
12/26/1906,500.0
12/27/1906,500.0
12/28/1906,500.0
12/29/1906,500.0
12/30/1906,500.0
12/31/1906,500.0
1/1/1907,500.0
1/2/1908,350.0
1/3/1908,350.0
1/4/1908,350.0
1/5/1908,350.0
1/6/1908,350.0
1/7/1908,350.0
1/8/1908,350.0
1/9/1908,350.0
1/10/1908,350.0
1/11/1908,350.0
1/12/1908,350.0
1/13/1908,350.0
1/14/1908,350.0
1/15/1908,350.0
1/16/1908,350.0
1/17/1908,350.0
1/18/1908,350.0
1/19/1908,350.0
1/20/1908,350.0
1/21/1908,350.0
1/22/1908,350.0
1/23/1908,350.0
1/24/1908,350.0
1/25/1908,350.0
1/26/1908,350.0
1/27/1908,350.0
1/28/1908,350.0
1/29/1908,350.0
1/30/1908,350.0
1/31/1908,350.0
2/1/1908,400.0
2/2/1908,400.0
2/3/1908,400.0
2/4/1908,400.0
2/5/1908,400.0
2/6/1908,400.0
2/7/1908,400.0
2/8/1908,400.0
2/9/1908,400.0
2/10/1908,400.0
2/11/1908,400.0
2/12/1908,400.0
2/13/1908,400.0
2/14/1908,400.0
2/15/1908,400.0
2/16/1908,400.0
2/17/1908,400.0
2/18/1908,400.0
2/19/1908,400.0
2/20/1908,400.0
2/21/1908,400.0
2/22/1908,400.0
2/23/1908,400.0
2/24/1908,400.0
2/25/1908,400.0
2/26/1908,400.0
2/27/1908,400.0
2/28/1908,400.0
3/1/1908,495.0
3/2/1908,530.0
3/3/1908,572.0
3/4/1908,615.0
3/5/1908,660.0
3/6/1908,705.0
3/7/1908,705.0
3/8/1908,660.0
3/9/1908,615.0
3/10/1908,530.0
3/11/1908,530.0
3/12/1908,530.0
3/13/1908,530.0
3/14/1908,572.0
3/15/1908,572.0
3/16/1908,615.0
3/17/1908,615.0
3/18/1908,705.0
3/19/1908,752.0
3/20/1908,900.0
3/21/1908,900.0
3/22/1908,800.0
3/23/1908,800.0
3/24/1908,800.0
3/25/1908,800.0
3/26/1908,800.0
3/27/1908,800.0
3/28/1908,800.0
3/29/1908,705.0
3/30/1908,705.0
3/31/1908,705.0
4/1/1908,615.0
4/2/1908,935.0
4/3/1908,935.0
4/4/1908,935.0
4/5/1908,935.0
4/6/1908,935.0
4/7/1908,935.0
4/8/1908,935.0
4/9/1908,935.0
4/10/1908,935.0
4/11/1908,935.0
4/12/1908,935.0
4/13/1908,935.0
4/14/1908,935.0
4/15/1908,935.0
4/16/1908,935.0
4/17/1908,1120.0
4/18/1908,1220.0
4/19/1908,1320.0
4/20/1908,1320.0
4/21/1908,1120.0
4/22/1908,1120.0
4/23/1908,1120.0
4/24/1908,1070.0
4/25/1908,1020.0
4/26/1908,1020.0
4/27/1908,1020.0
4/28/1908,840.0
4/29/1908,840.0
4/30/1908,885.0
5/1/1908,930.0
5/2/1908,1300.0
5/3/1908,1670.0
5/4/1908,1670.0
5/5/1908,1020.0
5/6/1908,1020.0
5/7/1908,1070.0
5/8/1908,1120.0
5/9/1908,1120.0
5/10/1908,1120.0
5/11/1908,1120.0
5/12/1908,1120.0
5/13/1908,1120.0
5/14/1908,1120.0
5/15/1908,1120.0
5/16/1908,1530.0
5/17/1908,1530.0
5/18/1908,1900.0
5/19/1908,2270.0
5/20/1908,3060.0
