date,flow
10/30/1985,1252.8
10/31/1985,1197.4
11/1/1985,1131.0
11/2/1985,1164.4
11/3/1985,1084.0
11/4/1985,1071.0
11/5/1985,1074.0
11/6/1985,1089.6
11/7/1985,1023.2
11/8/1985,907.2
11/9/1985,929.0
11/10/1985,1074.3
11/11/1985,1033.3
11/12/1985,1078.6
11/13/1985,1133.0
11/14/1985,1454.2
11/15/1985,1382.2
11/16/1985,1339.0
11/17/1985,1286.6
11/18/1985,1434.0
11/19/1985,1363.5
11/20/1985,1437.5
11/21/1985,1465.0
11/22/1985,1351.5
11/23/1985,1275.0
11/24/1985,1119.0
11/25/1985,1134.0
11/26/1985,1187.5
11/27/1985,1231.0
11/28/1985,1233.0
11/29/1985,1218.5
11/30/1985,1111.5
12/1/1985,1080.0
12/2/1985,1080.0
12/3/1985,1070.0
12/4/1985,1030.0
12/5/1985,1040.5
12/6/1985,1015.0
12/7/1985,989.0
12/8/1985,964.0
12/9/1985,980.0
12/10/1985,969.0
12/11/1985,976.0
12/12/1985,478.0
12/13/1985,683.5
12/14/1985,496.0
12/15/1985,555.0
12/16/1985,702.5
12/17/1985,750.5
12/18/1985,774.5
12/19/1985,766.5
12/20/1985,776.5
12/21/1985,793.5
12/22/1985,794.5
12/23/1985,799.5
12/24/1985,796.5
12/25/1985,830.5
12/26/1985,829.5
12/27/1985,826.5
12/28/1985,820.0
12/29/1985,821.0
12/30/1985,816.0
12/31/1985,808.0
1/1/1986,814.0
1/2/1986,799.0
1/3/1986,807.0
1/4/1986,780.0
1/5/1986,753.0
1/6/1986,754.0
1/7/1986,754.0
1/8/1986,721.0
1/9/1986,717.0
1/10/1986,726.5
1/11/1986,732.0
1/12/1986,743.0
1/13/1986,748.0
1/14/1986,751.0
1/15/1986,751.0
1/16/1986,760.0
1/17/1986,752.0
1/18/1986,761.0
1/19/1986,761.0
1/20/1986,767.0
1/21/1986,780.0
1/22/1986,781.0
1/23/1986,777.0
1/24/1986,787.0
1/25/1986,784.0
1/26/1986,764.5
1/27/1986,767.5
1/28/1986,778.0
1/29/1986,787.0
1/30/1986,795.0
1/31/1986,814.0
2/1/1986,833.0
2/2/1986,864.0
2/3/1986,877.0
2/4/1986,893.0
2/5/1986,855.5
2/6/1986,849.0
2/7/1986,959.0
2/8/1986,689.0
2/9/1986,643.0
2/10/1986,620.0
2/11/1986,673.0
2/12/1986,698.0
2/13/1986,783.0
2/14/1986,809.0
2/15/1986,857.0
2/16/1986,871.0
2/17/1986,855.0
2/18/1986,891.0
2/19/1986,896.0
2/20/1986,988.0
2/21/1986,1000.0
2/22/1986,1010.0
2/23/1986,964.0
2/24/1986,947.0
2/25/1986,944.0
2/26/1986,974.0
2/27/1986,1008.0
2/28/1986,1016.0
3/1/1986,1040.0
3/2/1986,1010.0
3/3/1986,1018.0
3/4/1986,1006.0
3/5/1986,1016.0
3/6/1986,1019.0
3/7/1986,1043.0
3/8/1986,1051.0
3/9/1986,1033.0
3/10/1986,1066.0
3/11/1986,1121.0
3/12/1986,1090.0
3/13/1986,1040.0
3/14/1986,1020.0
3/15/1986,994.0
3/16/1986,955.0
3/17/1986,933.0
3/18/1986,917.0
3/19/1986,919.0
3/20/1986,913.0
3/21/1986,892.0
3/22/1986,871.0
3/23/1986,870.0
3/24/1986,865.0
3/25/1986,893.0
3/26/1986,934.0
3/27/1986,974.0
3/28/1986,1032.0
3/29/1986,1158.0
3/30/1986,1284.0
3/31/1986,1435.0
4/1/1986,1535.0
4/2/1986,1783.0
4/3/1986,2008.0
4/4/1986,1891.0
4/5/1986,1863.0
4/6/1986,1773.0
4/7/1986,1618.0
4/8/1986,1655.0
4/9/1986,1619.0
4/10/1986,1856.0
4/11/1986,1878.0
4/12/1986,1930.0
4/13/1986,1842.0
4/14/1986,2015.0
4/15/1986,2165.0
4/16/1986,1960.0
4/17/1986,1975.0
4/18/1986,2127.0
4/19/1986,2054.0
4/20/1986,1963.0
4/21/1986,1901.0
4/22/1986,1895.0
4/23/1986,2204.0
4/24/1986,2704.0
4/25/1986,3242.0
4/26/1986,3496.0
4/27/1986,3455.0
4/28/1986,3557.0
4/29/1986,3288.0
4/30/1986,3362.0
5/1/1986,3847.0
5/2/1986,4495.0
5/3/1986,5232.0
5/4/1986,6272.0
5/5/1986,6866.0
5/6/1986,7264.0
5/7/1986,6806.0
5/8/1986,5755.0
5/9/1986,5396.0
5/10/1986,5247.0
5/11/1986,4716.0
5/12/1986,4084.0
5/13/1986,3731.0
5/14/1986,3894.0
5/15/1986,4383.0
5/16/1986,4882.0
5/17/1986,5080.0
5/18/1986,4840.0
5/19/1986,4932.0
5/20/1986,4710.0
5/21/1986,5064.0
5/22/1986,5912.0
5/23/1986,6157.0
5/24/1986,6862.0
5/25/1986,6902.0
5/26/1986,6562.0
5/27/1986,6863.0
5/28/1986,7604.0
5/29/1986,8007.0
5/30/1986,8189.0
5/31/1986,7645.0
6/1/1986,7231.0
6/2/1986,6832.0
6/3/1986,6675.0
6/4/1986,6902.0
6/5/1986,7383.0
6/6/1986,8069.0
6/7/1986,9418.0
6/8/1986,10300.0
6/9/1986,10743.0
6/10/1986,10104.0
6/11/1986,8888.0
6/12/1986,7904.0
6/13/1986,7968.0
6/14/1986,8362.0
6/15/1986,8818.0
6/16/1986,8897.0
6/17/1986,8570.0
6/18/1986,8325.0
6/19/1986,8468.0
6/20/1986,8676.0
6/21/1986,8524.0
6/22/1986,7490.0
6/23/1986,7757.3
6/24/1986,7486.5
6/25/1986,6956.6
6/26/1986,6551.0
6/27/1986,6899.0
6/28/1986,6926.0
6/29/1986,7184.0
6/30/1986,7367.8
7/1/1986,7001.0
7/2/1986,6271.0
7/3/1986,5783.8
7/4/1986,5638.2
7/5/1986,5434.6
7/6/1986,5784.0
7/7/1986,5779.4
7/8/1986,5506.6
7/9/1986,5003.4
7/10/1986,5519.3
7/11/1986,5369.6
7/12/1986,4784.0
7/13/1986,4509.3
7/14/1986,4573.8
7/15/1986,4072.6
7/16/1986,3948.9
7/17/1986,3920.75
7/18/1986,3669.2
7/19/1986,4164.8
7/20/1986,3949.8
7/21/1986,4172.8
7/22/1986,3624.5
7/23/1986,3852.8
7/24/1986,3710.6
7/25/1986,3655.0
7/26/1986,3436.4
7/27/1986,3283.0
7/28/1986,3082.5
7/29/1986,2922.6
7/30/1986,2775.0
7/31/1986,2565.75
8/1/1986,2438.6
8/2/1986,2365.4
8/3/1986,2119.2
8/4/1986,1954.06
8/5/1986,1836.0
8/6/1986,1879.0
8/7/1986,1920.0
8/8/1986,1714.0
8/9/1986,1661.05
8/10/1986,1641.4
8/11/1986,1658.1
8/12/1986,1605.0
8/13/1986,1839.6
8/14/1986,1885.1
8/15/1986,1893.8
8/16/1986,1887.2
8/17/1986,1883.0
8/18/1986,1807.6
8/19/1986,1740.9
8/20/1986,1741.5
8/21/1986,1709.2
8/22/1986,1754.3
8/23/1986,1807.2
8/24/1986,1861.8
8/25/1986,1964.6
8/26/1986,2075.0
8/27/1986,1958.0
8/28/1986,1827.6
8/29/1986,1766.8
8/30/1986,1635.6
8/31/1986,1562.2
9/1/1986,1519.7
9/2/1986,1472.5
9/3/1986,1398.6
9/4/1986,1344.2
9/5/1986,1320.2
9/6/1986,1304.8
9/7/1986,1154.6
9/8/1986,1102.4
9/9/1986,1242.2
9/10/1986,1404.2
9/11/1986,1713.3
9/12/1986,1771.3
9/13/1986,1857.0
9/14/1986,1865.8
9/15/1986,1715.6
9/16/1986,1627.6
9/17/1986,1512.3
9/18/1986,1439.0
9/19/1986,1392.5
9/20/1986,1306.0
9/21/1986,1164.2
9/22/1986,1092.6
9/23/1986,1043.0
9/24/1986,1055.9
9/25/1986,1133.0
9/26/1986,1258.2
9/27/1986,1198.8
9/28/1986,1160.3
9/29/1986,1298.0
9/30/1986,1326.0
10/1/1986,1342.0
10/2/1986,1254.0
10/3/1986,1275.8
10/4/1986,1414.0
10/5/1986,1441.4
10/6/1986,1317.0
10/7/1986,1346.0
10/8/1986,1351.4
10/9/1986,1360.4
10/10/1986,1395.5
10/11/1986,1419.5
10/12/1986,1418.6
10/13/1986,1405.5
10/14/1986,1388.0
10/15/1986,1460.0
10/16/1986,1416.0
10/17/1986,1450.0
10/18/1986,1474.0
10/19/1986,1486.0
10/20/1986,1509.0
10/21/1986,1586.0
10/22/1986,1511.0
10/23/1986,1546.0
10/24/1986,1476.0
10/25/1986,1492.0
10/26/1986,1462.0
10/27/1986,1371.0
10/28/1986,1369.0
10/29/1986,1339.0
10/30/1986,1324.0
10/31/1986,1310.0
11/1/1986,1315.0
11/2/1986,1340.0
11/3/1986,1267.0
11/4/1986,1532.0
11/5/1986,1595.0
11/6/1986,1596.0
11/7/1986,1611.0
11/8/1986,1540.0
11/9/1986,1476.0
11/10/1986,1454.0
11/11/1986,1336.0
11/12/1986,1286.0
11/13/1986,1296.0
11/14/1986,1435.0
11/15/1986,1394.0
11/16/1986,1379.0
11/17/1986,1397.0
11/18/1986,1403.0
11/19/1986,1407.0
11/20/1986,1387.0
11/21/1986,1463.0
11/22/1986,1511.0
11/23/1986,1514.0
11/24/1986,1446.0
11/25/1986,1464.0
11/26/1986,1408.0
11/27/1986,1354.0
11/28/1986,1345.5
11/29/1986,1333.0
11/30/1986,1305.5
12/1/1986,1280.5
12/2/1986,1270.0
12/3/1986,1240.0
12/4/1986,1212.5
12/5/1986,1196.5
12/6/1986,1217.0
12/7/1986,1252.0
12/8/1986,1264.0
12/9/1986,1264.0
12/10/1986,1177.0
12/11/1986,1094.0
12/12/1986,757.5
12/13/1986,673.5
12/14/1986,680.0
12/15/1986,747.0
12/16/1986,869.0
12/17/1986,928.0
12/18/1986,951.5
12/19/1986,958.5
12/20/1986,949.0
12/21/1986,931.5
12/22/1986,950.5
12/23/1986,893.5
12/24/1986,851.5
12/25/1986,848.5
12/26/1986,821.5
12/27/1986,799.5
12/28/1986,775.5
12/29/1986,770.0
12/30/1986,767.5
12/31/1986,741.0
1/1/1987,742.0
1/2/1987,702.5
1/3/1987,721.0
1/4/1987,720.0
1/5/1987,755.0
1/6/1987,777.0
1/7/1987,759.0
1/8/1987,808.0
1/9/1987,770.5
1/10/1987,706.5
1/11/1987,727.5
1/12/1987,748.5
1/13/1987,733.5
1/14/1987,726.5
1/15/1987,776.0
1/16/1987,767.5
1/17/1987,761.0
1/18/1987,705.0
1/19/1987,672.0
1/20/1987,709.0
1/21/1987,667.0
1/22/1987,677.0
1/23/1987,692.0
1/24/1987,717.0
1/25/1987,728.0
1/26/1987,731.5
1/27/1987,734.0
1/28/1987,766.0
1/29/1987,793.0
1/30/1987,798.0
1/31/1987,819.0
2/1/1987,828.0
2/2/1987,841.0
2/3/1987,839.5
2/4/1987,843.5
2/5/1987,854.5
2/6/1987,839.5
2/7/1987,836.0
2/8/1987,839.0
2/9/1987,838.0
2/10/1987,836.0
2/11/1987,865.0
2/12/1987,887.0
2/13/1987,922.0
2/14/1987,932.0
2/15/1987,940.0
2/16/1987,939.0
2/17/1987,942.0
2/18/1987,924.0
2/19/1987,925.0
2/20/1987,880.0
2/21/1987,790.0
2/22/1987,834.0
2/23/1987,829.0
2/24/1987,856.0
2/25/1987,864.0
2/26/1987,854.0
2/27/1987,855.0
2/28/1987,831.0
3/1/1987,860.0
3/2/1987,870.0
3/3/1987,864.0
3/4/1987,874.0
3/5/1987,919.0
3/6/1987,969.0
3/7/1987,1010.0
3/8/1987,1100.0
3/9/1987,1160.0
3/10/1987,1190.0
3/11/1987,1240.0
3/12/1987,1240.0
3/13/1987,1270.0
3/14/1987,1340.0
3/15/1987,1340.0
3/16/1987,1430.0
3/17/1987,1380.0
3/18/1987,1330.0
3/19/1987,1330.0
3/20/1987,1360.0
3/21/1987,1410.0
3/22/1987,1420.0
3/23/1987,1343.0
3/24/1987,1360.0
3/25/1987,1300.0
3/26/1987,1280.0
3/27/1987,1276.0
3/28/1987,1220.0
3/29/1987,1163.0
3/30/1987,1105.0
3/31/1987,1139.0
4/1/1987,1124.0
4/2/1987,1161.0
4/3/1987,1215.0
4/4/1987,1246.0
4/5/1987,1241.0
4/6/1987,1316.0
4/7/1987,1306.0
4/8/1987,1328.0
4/9/1987,1353.0
4/10/1987,1346.0
4/11/1987,1425.0
4/12/1987,1685.0
4/13/1987,2127.0
4/14/1987,2353.0
4/15/1987,2170.0
4/16/1987,2148.0
4/17/1987,2443.0
4/18/1987,3176.0
4/19/1987,3674.0
4/20/1987,4153.0
4/21/1987,4077.0
4/22/1987,4121.0
4/23/1987,4283.0
4/24/1987,4471.0
4/25/1987,4655.0
4/26/1987,4859.0
4/27/1987,5128.0
4/28/1987,5666.0
4/29/1987,6407.0
4/30/1987,6502.0
5/1/1987,6816.0
5/2/1987,6964.0
5/3/1987,7552.0
5/4/1987,7470.0
5/5/1987,6700.0
5/6/1987,6610.0
5/7/1987,6652.0
5/8/1987,6291.0
5/9/1987,6432.0
5/10/1987,7034.0
5/11/1987,6740.0
5/12/1987,6788.0
5/13/1987,7896.0
5/14/1987,8569.0
5/15/1987,9670.0
5/16/1987,10469.0
5/17/1987,11108.0
5/18/1987,10238.0
5/19/1987,10080.0
5/20/1987,9906.0
5/21/1987,9466.0
5/22/1987,9026.0
5/23/1987,8689.0
5/24/1987,8103.0
5/25/1987,7830.0
5/26/1987,7307.0
5/27/1987,6801.0
5/28/1987,6472.0
5/29/1987,5942.0
5/30/1987,5387.0
5/31/1987,4925.0
6/1/1987,4908.0
6/2/1987,5402.0
6/3/1987,5923.0
6/4/1987,6938.0
6/5/1987,7953.0
6/6/1987,8324.0
6/7/1987,8135.0
6/8/1987,8522.0
6/9/1987,8788.0
6/10/1987,9469.0
6/11/1987,9412.0
6/12/1987,9411.0
6/13/1987,9234.0
6/14/1987,9173.0
6/15/1987,9218.0
6/16/1987,9194.8
6/17/1987,9414.3
6/18/1987,9073.4
6/19/1987,8713.5
6/20/1987,8304.4
6/21/1987,7914.6
6/22/1987,7219.0
6/23/1987,6847.8
6/24/1987,6672.2
6/25/1987,5757.0
6/26/1987,5852.6
6/27/1987,5628.9
6/28/1987,5757.6
6/29/1987,5749.75
6/30/1987,5650.9
7/1/1987,5271.0
7/2/1987,5096.6
7/3/1987,4884.2
7/4/1987,4620.2
7/5/1987,4457.5
7/6/1987,4263.2
7/7/1987,4095.05
7/8/1987,3864.0
7/9/1987,3437.0
7/10/1987,3297.0
7/11/1987,3109.0
7/12/1987,3025.0
7/13/1987,2896.0
7/14/1987,2778.0
7/15/1987,2532.0
7/16/1987,2562.0
7/17/1987,2701.0
7/18/1987,2856.0
7/19/1987,2954.0
7/20/1987,2867.0
7/21/1987,2620.0
7/22/1987,2559.0
7/23/1987,2610.0
7/24/1987,2590.0
7/25/1987,2545.0
7/26/1987,2508.0
7/27/1987,2433.0
7/28/1987,2365.0
7/29/1987,2312.0
7/30/1987,2201.0
7/31/1987,2195.0
8/1/1987,2201.0
8/2/1987,2289.0
8/3/1987,2376.0
8/4/1987,2398.0
8/5/1987,2440.0
8/6/1987,2256.0
8/7/1987,1981.0
8/8/1987,1969.0
8/9/1987,2082.0
8/10/1987,1893.0
8/11/1987,1862.0
8/12/1987,1792.0
8/13/1987,1312.0
8/14/1987,1274.0
8/15/1987,1321.0
8/16/1987,1297.0
8/17/1987,1272.0
8/18/1987,1254.0
8/19/1987,1231.0
8/20/1987,1270.0
8/21/1987,1286.0
8/22/1987,1189.0
8/23/1987,1267.0
8/24/1987,1351.0
8/25/1987,1456.0
8/26/1987,1678.0
8/27/1987,1541.0
8/28/1987,1393.0
8/29/1987,1249.05
8/30/1987,1223.6
8/31/1987,1193.75
9/1/1987,1143.5
9/2/1987,1026.4
9/3/1987,955.0
9/4/1987,968.6
9/5/1987,981.5
9/6/1987,986.75
9/7/1987,959.6
9/8/1987,953.0
9/9/1987,939.4
9/10/1987,915.4
9/11/1987,889.4
9/12/1987,848.0
9/13/1987,812.75
9/14/1987,819.6
9/15/1987,826.5
9/16/1987,828.4
9/17/1987,822.2
9/18/1987,793.1
9/19/1987,766.1
9/20/1987,811.3
9/21/1987,869.3
9/22/1987,780.1
9/23/1987,738.0
9/24/1987,704.0
9/25/1987,709.0
9/26/1987,713.0
9/27/1987,739.0
9/28/1987,860.0
9/29/1987,793.0
9/30/1987,704.0
10/1/1987,691.0
10/2/1987,685.0
10/3/1987,655.0
10/4/1987,684.09
10/5/1987,794.4
10/6/1987,706.2
10/7/1987,632.4
10/8/1987,608.4
10/9/1987,609.4
10/10/1987,598.2
10/11/1987,595.18
10/12/1987,623.0
10/13/1987,621.0
10/14/1987,605.0
10/15/1987,623.96
10/16/1987,713.4
10/17/1987,707.3
10/18/1987,696.5
10/19/1987,722.0
10/20/1987,705.8
10/21/1987,659.6
10/22/1987,608.8
10/23/1987,632.6
10/24/1987,686.6
10/25/1987,678.6
10/26/1987,730.6
10/27/1987,762.8
10/28/1987,717.1
10/29/1987,659.4
10/30/1987,674.6
10/31/1987,674.2
11/1/1987,679.0
11/2/1987,683.0
11/3/1987,662.6
11/4/1987,527.3
11/5/1987,557.0
11/6/1987,630.4
11/7/1987,693.6
11/8/1987,755.3
11/9/1987,685.2
11/10/1987,718.8
11/11/1987,741.6
11/12/1987,694.6
11/13/1987,678.6
11/14/1987,652.6
11/15/1987,657.6
11/16/1987,653.6
11/17/1987,661.6
11/18/1987,665.6
11/19/1987,655.0
11/20/1987,626.5
11/21/1987,599.5
11/22/1987,616.0
11/23/1987,635.0
11/24/1987,671.5
11/25/1987,661.0
11/26/1987,656.0
11/27/1987,649.0
11/28/1987,528.0
11/29/1987,491.5
11/30/1987,469.0
12/1/1987,469.0
12/2/1987,544.0
12/3/1987,557.0
12/4/1987,559.5
12/5/1987,603.5
12/6/1987,644.0
12/7/1987,664.0
12/8/1987,666.0
12/9/1987,668.0
12/10/1987,660.5
12/11/1987,654.0
12/12/1987,666.0
12/13/1987,646.5
12/14/1987,547.0
12/15/1987,373.0
12/16/1987,473.5
12/17/1987,511.0
12/18/1987,550.5
12/19/1987,587.0
12/20/1987,586.5
12/21/1987,598.5
12/22/1987,606.0
12/23/1987,611.5
12/24/1987,606.5
12/25/1987,603.5
12/26/1987,561.0
12/27/1987,582.5
12/28/1987,568.5
12/29/1987,551.0
12/30/1987,542.0
12/31/1987,527.0
1/1/1988,516.0
1/2/1988,512.5
1/3/1988,507.5
1/4/1988,508.5
1/5/1988,516.0
1/6/1988,517.0
1/7/1988,522.5
1/8/1988,523.5
1/9/1988,522.0
1/10/1988,527.5
1/11/1988,512.0
1/12/1988,510.0
1/13/1988,519.5
1/14/1988,518.0
1/15/1988,519.0
1/16/1988,514.0
1/17/1988,512.0
1/18/1988,525.5
1/19/1988,515.0
1/20/1988,519.0
1/21/1988,522.0
1/22/1988,504.5
1/23/1988,509.5
1/24/1988,506.5
1/25/1988,512.0
1/26/1988,538.0
1/27/1988,540.0
1/28/1988,542.0
1/29/1988,546.5
1/30/1988,551.5
1/31/1988,551.0
2/1/1988,561.5
2/2/1988,553.0
2/3/1988,631.0
2/4/1988,584.5
2/5/1988,576.0
2/6/1988,563.0
2/7/1988,567.0
2/8/1988,562.0
2/9/1988,547.0
2/10/1988,553.0
2/11/1988,539.0
2/12/1988,552.5
2/13/1988,556.5
2/14/1988,557.0
2/15/1988,549.0
2/16/1988,565.5
2/17/1988,564.0
2/18/1988,561.0
2/19/1988,566.0
2/20/1988,576.0
2/21/1988,593.0
2/22/1988,596.0
2/23/1988,600.0
2/24/1988,606.0
2/25/1988,606.0
2/26/1988,604.0
2/27/1988,609.0
2/28/1988,629.0
3/1/1988,648.0
3/2/1988,666.0
3/3/1988,695.0
3/4/1988,733.0
3/5/1988,771.0
3/6/1988,804.0
3/7/1988,835.0
3/8/1988,829.0
3/9/1988,790.0
3/10/1988,861.0
3/11/1988,838.0
3/12/1988,807.0
3/13/1988,831.0
3/14/1988,793.0
3/15/1988,753.0
3/16/1988,802.0
3/17/1988,779.0
3/18/1988,769.0
3/19/1988,740.0
3/20/1988,810.0
3/21/1988,858.0
3/22/1988,831.0
3/23/1988,833.0
3/24/1988,860.0
3/25/1988,874.0
3/26/1988,863.0
3/27/1988,866.0
3/28/1988,860.0
3/29/1988,902.0
3/30/1988,967.0
3/31/1988,988.0
4/1/1988,919.0
4/2/1988,856.0
4/3/1988,844.0
4/4/1988,819.0
4/5/1988,801.0
4/6/1988,823.0
4/7/1988,865.0
4/8/1988,927.0
4/9/1988,1019.0
4/10/1988,1146.0
4/11/1988,1224.0
4/12/1988,1144.0
4/13/1988,1144.0
4/14/1988,1309.0
4/15/1988,1378.0
4/16/1988,1432.0
4/17/1988,1445.0
4/18/1988,1408.0
4/19/1988,1228.0
4/20/1988,1133.0
4/21/1988,1122.0
4/22/1988,1338.0
4/23/1988,1490.0
4/24/1988,1431.0
4/25/1988,1261.0
4/26/1988,1152.0
4/27/1988,1100.0
4/28/1988,1096.0
4/29/1988,1131.0
4/30/1988,1180.0
5/1/1988,1267.0
5/2/1988,1526.0
5/3/1988,1600.0
5/4/1988,1392.0
5/5/1988,1399.0
5/6/1988,1561.0
5/7/1988,1618.0
5/8/1988,1573.0
5/9/1988,1452.0
5/10/1988,1394.0
5/11/1988,1419.0
5/12/1988,1533.0
5/13/1988,1753.0
5/14/1988,2138.0
5/15/1988,2726.0
5/16/1988,3256.0
5/17/1988,3706.0
5/18/1988,4115.0
5/19/1988,4311.0
5/20/1988,4249.0
5/21/1988,3924.0
5/22/1988,3309.0
5/23/1988,2815.0
5/24/1988,2478.0
5/25/1988,2342.0
5/26/1988,2349.0
5/27/1988,2466.0
5/28/1988,2625.0
5/29/1988,3032.0
5/30/1988,3434.0
5/31/1988,3812.0
6/1/1988,3422.0
6/2/1988,2964.0
6/3/1988,2642.0
6/4/1988,2513.0
6/5/1988,2939.0
6/6/1988,3633.0
6/7/1988,4385.0
6/8/1988,4982.0
6/9/1988,4704.0
6/10/1988,4516.0
6/11/1988,4538.2
6/12/1988,4323.6
6/13/1988,4208.0
6/14/1988,4098.0
6/15/1988,3711.9
6/16/1988,3616.5
6/17/1988,3261.2
6/18/1988,3175.7
6/19/1988,3070.3
6/20/1988,3087.7
6/21/1988,3136.2
6/22/1988,3114.2
6/23/1988,3023.3
6/24/1988,2935.1
6/25/1988,2709.5
6/26/1988,2647.3
6/27/1988,2500.2
6/28/1988,2390.0
6/29/1988,2392.0
6/30/1988,2395.6
7/1/1988,2404.6
7/2/1988,2089.3
7/3/1988,1875.4
7/4/1988,1710.6
7/5/1988,1726.1
7/6/1988,1638.8
7/7/1988,1563.7
7/8/1988,1534.5
7/9/1988,1450.1
7/10/1988,1443.0
7/11/1988,1440.86
7/12/1988,1424.9
7/13/1988,1352.0
7/14/1988,1297.4
7/15/1988,1220.3
7/16/1988,1209.9
7/17/1988,1214.94
7/18/1988,1250.58
7/19/1988,1196.32
7/20/1988,1262.17
7/21/1988,1199.65
7/22/1988,1241.5
7/23/1988,1170.4
7/24/1988,1083.0
7/25/1988,1047.3
7/26/1988,1034.4
7/27/1988,966.86
7/28/1988,909.61
7/29/1988,932.78
7/30/1988,985.1
7/31/1988,1010.38
8/1/1988,1125.2
8/2/1988,1207.0
8/3/1988,1104.0
8/4/1988,1091.3
8/5/1988,1290.1
8/6/1988,1113.0
8/7/1988,1192.0
8/8/1988,1380.0
8/9/1988,1284.0
8/10/1988,1192.0
8/11/1988,1124.0
8/12/1988,1088.7
8/13/1988,1069.9
8/14/1988,1082.7
8/15/1988,1021.4
8/16/1988,961.9
8/17/1988,982.4
8/18/1988,1222.2
8/19/1988,1347.3
8/20/1988,1294.0
8/21/1988,1135.0
8/22/1988,1042.8
8/23/1988,1063.2
8/24/1988,1042.2
8/25/1988,1044.9
8/26/1988,1009.5
8/27/1988,971.5
8/28/1988,1058.8
8/29/1988,1178.5
8/30/1988,1102.0
8/31/1988,1037.6
9/1/1988,1040.2
9/2/1988,995.6
9/3/1988,949.9
9/4/1988,917.4
9/5/1988,852.2
9/6/1988,784.3
9/7/1988,743.7
9/8/1988,715.4
9/9/1988,679.2
9/10/1988,668.91
9/11/1988,652.86
9/12/1988,704.72
9/13/1988,945.72
9/14/1988,1298.8
9/15/1988,1225.4
9/16/1988,1114.0
9/17/1988,1046.3
9/18/1988,1008.2
9/19/1988,984.9
9/20/1988,932.2
9/21/1988,874.8
9/22/1988,861.5
9/23/1988,1147.4
9/24/1988,1192.8
9/25/1988,1129.8
9/26/1988,1029.4
9/27/1988,968.7
9/28/1988,951.1
9/29/1988,902.9
9/30/1988,829.7
10/1/1988,802.6
10/2/1988,761.7
10/3/1988,741.8
10/4/1988,745.8
10/5/1988,733.8
10/6/1988,718.8
10/7/1988,747.0
10/8/1988,774.5
10/9/1988,774.4
10/10/1988,746.0
10/11/1988,766.6
10/12/1988,769.2
10/13/1988,762.1
10/14/1988,754.8
10/15/1988,753.7
10/16/1988,792.8
10/17/1988,777.0
10/18/1988,767.2
10/19/1988,754.2
10/20/1988,744.1
10/21/1988,733.8
10/22/1988,719.0
10/23/1988,668.0
10/24/1988,647.1
10/25/1988,609.0
10/26/1988,597.0
10/27/1988,586.0
10/28/1988,574.1
10/29/1988,576.0
10/30/1988,574.2
10/31/1988,569.2
11/1/1988,568.5
11/2/1988,544.3
11/3/1988,486.4
11/4/1988,433.3
11/5/1988,504.3
11/6/1988,553.5
11/7/1988,566.2
11/8/1988,573.2
11/9/1988,581.0
11/10/1988,582.3
11/11/1988,590.4
11/12/1988,586.4
11/13/1988,600.5
11/14/1988,592.1
11/15/1988,616.1
11/16/1988,631.6
11/17/1988,644.1
11/18/1988,646.5
11/19/1988,659.5
11/20/1988,630.0
11/21/1988,600.5
11/22/1988,532.5
11/23/1988,510.5
11/24/1988,556.5
11/25/1988,622.5
11/26/1988,645.5
11/27/1988,657.0
11/28/1988,565.2
11/29/1988,531.5
11/30/1988,508.5
12/1/1988,542.0
12/2/1988,577.5
12/3/1988,616.5
12/4/1988,627.5
12/5/1988,612.5
12/6/1988,620.5
12/7/1988,616.0
12/8/1988,603.0
12/9/1988,531.0
12/10/1988,519.5
12/11/1988,520.0
12/12/1988,527.0
12/13/1988,576.0
12/14/1988,570.0
12/15/1988,585.0
12/16/1988,553.0
12/17/1988,565.0
12/18/1988,574.5
12/19/1988,567.5
12/20/1988,542.5
12/21/1988,541.0
12/22/1988,547.5
12/23/1988,485.5
12/24/1988,523.0
12/25/1988,534.0
12/26/1988,564.0
12/27/1988,496.5
12/28/1988,504.5
12/29/1988,502.0
12/30/1988,497.0
12/31/1988,474.0
1/1/1989,465.0
1/2/1989,484.5
1/3/1989,504.5
1/4/1989,531.5
1/5/1989,558.5
1/6/1989,557.0
1/7/1989,554.0
1/8/1989,518.0
1/9/1989,500.5
1/10/1989,516.4
1/11/1989,522.4
1/12/1989,518.5
1/13/1989,483.5
1/14/1989,494.5
1/15/1989,494.2
1/16/1989,493.4
1/17/1989,489.0
1/18/1989,489.0
1/19/1989,493.0
1/20/1989,508.5
1/21/1989,521.5
1/22/1989,526.5
1/23/1989,529.5
1/24/1989,540.5
1/25/1989,552.5
1/26/1989,558.0
1/27/1989,561.0
1/28/1989,558.5
1/29/1989,546.5
1/30/1989,543.5
1/31/1989,538.5
2/1/1989,553.0
2/2/1989,559.0
2/3/1989,569.0
2/4/1989,591.5
2/5/1989,599.5
2/6/1989,580.0
2/7/1989,506.0
2/8/1989,537.0
2/9/1989,563.0
2/10/1989,550.0
2/11/1989,546.0
2/12/1989,550.0
2/13/1989,558.5
2/14/1989,568.0
2/15/1989,555.5
2/16/1989,563.0
2/17/1989,562.5
2/18/1989,573.5
2/19/1989,588.5
2/20/1989,604.0
2/21/1989,615.5
2/22/1989,611.5
2/23/1989,624.0
2/24/1989,643.0
2/25/1989,662.5
