1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
25.42,152.89,5.3,0.0,2.47,28.6,44.84,28.95,33.19,68.85,91.81,911.0,1211.13,294.84,72.39,91.81,78.39,374.29,141.59,501.4,519.06,59.32,123.59,97.81,106.99,51.2,116.52,150.07,15.18,8.83,95.34,6.36,185.02,243.99,237.28,118.64,27.19,0.0,0.0,0.9,0.15,27.05,14.64,32.16,8.56,62.81
25.07,139.83,5.3,0.0,2.47,26.48,44.49,29.66,33.54,144.06,94.63,882.75,1211.13,195.97,133.12,80.86,75.21,367.22,156.78,370.76,610.86,57.56,110.17,113.7,112.99,60.03,98.87,131.0,11.3,12.01,122.17,6.0,201.97,171.96,215.04,133.82,26.48,0.0,0.0,0.9,0.15,25.16,13.68,32.15,7.29,42.96
25.07,126.06,5.3,0.0,2.47,24.36,35.66,38.13,31.07,140.89,96.04,1020.46,1200.54,197.03,133.82,64.97,57.56,324.15,216.8,212.21,547.31,45.2,95.69,131.35,129.94,72.03,107.7,115.11,12.71,9.18,193.15,5.65,141.59,158.9,200.91,123.23,24.36,0.0,0.0,0.9,0.15,33.5,13.67,30.57,5.91,41.98
25.07,114.05,4.94,0.0,2.47,22.95,32.84,41.31,38.84,61.09,99.22,1200.54,1200.54,199.85,131.0,50.85,51.2,348.16,293.78,141.24,526.12,46.96,97.1,121.82,141.95,84.74,105.58,121.82,17.66,6.0,209.04,45.9,112.99,123.23,190.32,129.23,19.77,0.0,0.0,0.9,0.15,46.02,15.53,28.52,6.66,40.09
25.07,109.11,4.94,0.0,2.47,21.54,40.61,62.85,51.91,40.61,100.99,1331.19,1179.35,173.02,146.89,52.26,47.32,348.86,267.65,149.71,384.88,44.84,93.57,106.64,141.59,70.97,116.52,108.75,15.89,6.0,238.34,20.48,90.39,135.94,151.83,127.47,17.3,0.0,0.0,0.9,0.15,22.16,56.68,0.0,5.64,34.22
25.07,112.99,4.94,0.0,2.47,20.13,40.61,53.67,48.73,48.02,103.81,1391.21,1179.35,253.88,135.94,38.49,33.9,352.04,200.56,120.41,348.86,40.61,84.39,117.94,118.64,91.1,109.81,101.69,13.42,7.06,218.22,19.07,77.33,128.53,161.01,148.3,15.18,0.0,0.0,0.9,0.15,90.04,63.59,0.0,5.13,28.61
25.07,111.93,4.94,0.0,25.07,18.71,37.78,44.49,48.73,59.67,103.81,914.53,1211.13,294.13,145.83,37.43,38.49,406.07,179.02,140.18,331.91,38.13,76.27,99.22,99.22,126.06,102.75,95.69,16.24,10.95,195.26,10.59,69.56,129.94,168.43,112.64,16.24,0.0,0.68,0.9,0.15,4.83,100.52,88.52,9.57,26.68
24.36,100.99,4.59,0.0,50.14,18.71,32.13,44.49,37.78,58.97,109.81,692.08,1189.95,257.06,157.13,44.14,40.96,515.53,159.6,146.18,681.48,45.9,84.04,101.69,91.1,201.62,93.22,103.11,16.95,10.24,175.14,7.06,65.68,151.48,123.59,108.4,18.01,0.0,0.03,0.9,0.15,2.79,133.79,37.52,8.09,26.16
23.66,90.75,4.24,0.0,48.02,19.07,63.91,41.67,38.49,59.32,111.93,568.49,1189.95,189.97,164.9,36.02,30.01,487.28,134.53,314.97,829.79,37.43,94.63,93.92,103.11,180.08,89.69,100.63,16.6,8.47,182.55,7.77,58.26,116.17,126.41,97.46,22.6,0.0,0.0,0.9,0.15,2.81,129.44,35.41,6.52,25.18
23.66,170.9,3.88,0.0,45.9,19.07,82.98,38.84,44.49,64.97,111.93,572.02,1179.35,157.84,187.14,32.13,26.13,430.78,108.4,347.1,699.14,34.25,91.81,84.04,88.28,183.61,91.45,133.12,19.77,10.24,159.25,6.0,71.68,98.16,134.18,90.75,22.6,0.0,0.0,0.9,0.15,2.82,120.72,30.26,7.77,23.83
24.01,249.99,3.88,0.0,44.14,16.6,87.92,40.96,48.73,71.33,111.93,850.97,1189.95,146.89,188.91,30.72,32.49,276.83,120.05,277.89,441.38,32.13,114.76,100.63,102.05,187.14,97.81,137.36,22.6,8.47,150.42,4.24,74.86,84.74,124.29,97.46,19.77,0.0,0.0,0.9,0.15,2.92,123.68,26.96,7.23,22.61
22.25,402.53,3.53,0.0,42.02,14.12,104.87,40.96,52.61,68.15,104.87,776.82,1189.95,170.9,163.13,30.37,33.19,320.97,132.06,145.12,395.47,34.25,236.58,103.81,120.41,187.5,99.93,192.79,16.24,10.24,120.76,3.88,70.97,91.45,120.41,121.11,19.07,0.0,0.0,0.9,0.15,2.86,105.44,25.68,7.1,21.76
23.66,381.35,3.18,0.0,39.9,12.01,103.81,40.61,41.67,63.91,97.46,889.81,1228.79,181.14,115.11,29.66,42.02,356.63,127.82,92.51,483.75,31.43,182.55,122.17,108.4,149.71,111.23,163.84,16.6,8.12,89.33,4.59,124.64,90.04,113.35,117.58,13.77,0.0,0.0,0.9,0.15,2.95,91.67,21.33,6.38,21.01
28.25,256.0,2.82,0.0,37.78,9.53,52.61,68.15,42.73,60.73,89.33,836.85,1200.54,153.95,91.81,31.43,43.78,343.92,103.46,130.29,603.8,31.43,283.19,116.88,96.04,151.13,97.81,222.81,15.18,12.71,76.98,2.82,91.81,91.1,111.23,97.81,17.3,0.0,0.0,0.9,0.15,2.89,79.72,20.77,5.19,21.51
30.72,326.97,2.82,0.0,35.66,9.53,33.9,69.21,40.96,57.91,83.33,621.46,1069.89,137.0,95.69,33.9,46.96,233.05,91.1,219.63,702.67,33.19,318.5,129.23,102.05,136.3,92.51,287.42,21.19,8.12,91.81,1.77,65.32,79.45,93.92,98.87,15.54,0.0,0.0,0.9,0.15,2.91,75.17,18.43,6.38,22.04
31.43,192.09,2.47,0.0,33.9,9.53,31.07,42.37,39.19,56.14,75.21,575.55,960.43,167.02,90.39,28.25,45.55,204.09,100.63,181.49,911.0,29.66,246.11,162.43,94.63,115.11,109.11,174.08,16.6,7.77,57.56,1.41,97.1,91.45,97.46,106.28,14.12,0.0,0.0,0.9,0.15,2.92,67.71,19.54,5.2,21.47
33.54,149.01,2.12,0.0,31.78,9.53,31.07,39.55,37.78,133.82,68.85,780.35,988.68,168.08,65.68,30.01,40.25,151.13,101.69,349.22,946.31,37.08,217.86,217.16,85.1,120.76,94.28,145.12,16.6,7.77,62.85,1.06,66.38,83.68,97.46,101.69,15.89,0.0,0.0,0.9,0.15,2.94,61.16,18.93,8.45,20.7
35.31,120.05,2.12,0.0,29.66,9.53,28.25,47.32,50.85,47.67,62.5,720.32,879.22,170.9,60.38,33.19,37.08,122.17,135.24,360.16,939.25,72.39,260.23,193.15,97.81,139.12,85.45,139.12,14.48,6.71,55.44,4.59,45.9,69.56,109.46,102.75,20.48,0.0,0.0,0.9,0.15,2.96,59.12,13.2,9.2,20.53
36.37,108.05,1.77,0.0,27.54,9.53,26.13,41.67,61.44,37.78,57.2,798.01,858.03,239.05,67.44,32.13,39.55,127.12,182.2,304.37,935.72,170.9,264.47,155.01,99.57,152.54,96.04,145.12,17.3,4.59,58.26,5.65,46.61,66.03,107.34,119.7,14.83,0.0,0.0,0.9,99.5,2.97,50.59,14.56,25.16,20.04
38.13,92.87,1.41,0.0,25.42,9.89,24.01,44.14,54.02,47.32,51.2,826.25,406.07,307.9,52.97,39.19,30.01,180.08,165.25,292.37,907.47,88.28,234.46,121.82,106.28,150.07,93.57,140.89,23.3,4.24,51.55,4.94,65.32,63.2,102.75,115.11,14.83,0.0,0.0,0.9,4.73,2.96,41.42,18.06,48.96,18.93
39.9,83.68,1.06,0.0,23.66,9.89,25.78,34.6,34.25,448.44,45.9,787.41,0.0,313.91,66.03,32.84,35.31,138.06,136.65,444.91,1013.4,59.32,391.94,108.4,105.58,111.23,89.69,238.7,21.54,4.59,45.55,5.3,79.45,70.62,95.69,117.23,15.54,0.0,0.0,0.9,0.55,2.94,35.77,20.94,59.44,18.56
40.25,77.33,1.06,0.0,21.54,13.06,23.66,32.84,28.6,163.84,40.61,759.17,0.0,296.96,72.39,30.72,37.08,108.05,145.48,487.28,1038.11,56.85,360.16,90.04,205.86,96.4,105.93,236.93,13.42,3.53,41.31,3.88,49.08,77.68,94.28,97.1,15.18,0.0,0.0,0.9,0.15,2.89,29.75,21.15,53.42,21.76
41.31,74.86,0.71,0.0,19.42,15.89,23.66,35.66,28.95,476.69,36.72,826.25,0.0,363.69,81.57,30.37,34.25,82.63,243.29,607.33,1027.52,49.79,377.82,86.86,459.03,86.16,127.12,216.1,14.83,4.24,30.37,4.94,49.79,62.15,98.51,106.64,18.01,0.0,0.0,0.9,0.15,2.95,24.12,25.42,46.56,21.54
42.73,72.39,0.35,0.0,17.3,19.07,25.42,198.09,27.89,607.33,34.6,773.29,0.0,716.79,91.1,30.37,35.66,80.86,236.93,840.38,1084.02,46.61,272.95,84.74,533.18,90.39,109.81,200.21,20.83,5.3,35.31,7.06,78.39,50.85,95.69,175.84,16.24,0.0,9.55,0.9,0.21,3.06,24.41,23.26,37.64,24.2
44.84,64.62,0.35,0.0,15.54,19.07,21.19,73.8,30.37,1119.33,34.25,741.51,0.0,1031.05,109.81,29.66,41.31,78.04,248.94,865.1,1041.65,42.02,214.33,78.39,737.98,522.59,102.75,146.89,28.6,4.59,27.89,5.65,120.76,44.84,104.87,187.5,16.6,0.0,1.49,0.9,0.37,3.13,19.92,19.58,18.67,34.37
45.2,62.5,0.35,0.0,13.42,19.07,21.19,66.38,25.42,974.56,32.84,716.79,0.0,766.23,95.34,30.01,35.66,85.45,210.8,861.56,932.18,41.31,237.28,79.09,614.39,381.35,92.51,140.18,30.01,3.88,30.01,4.24,78.74,45.55,114.05,182.91,15.89,0.0,0.0,0.9,0.17,2.98,16.78,17.87,12.53,32.06
47.67,57.2,0.35,0.0,11.3,19.07,19.07,62.85,24.72,1009.87,32.84,1069.89,0.0,203.03,74.5,32.49,31.78,82.63,159.25,843.91,840.38,41.67,233.75,79.45,575.55,164.54,88.63,122.88,34.6,6.0,24.36,4.24,86.16,46.96,155.01,139.83,15.89,0.0,0.0,0.9,0.16,2.84,13.78,17.86,10.64,28.87
47.32,54.38,0.35,0.0,9.18,19.07,16.95,53.67,27.19,706.2,33.19,1189.95,0.0,143.01,71.33,36.72,34.6,66.38,126.06,702.67,780.35,41.31,192.44,76.62,536.71,111.23,104.16,117.23,24.72,11.65,25.07,6.71,108.05,58.61,146.18,134.88,13.06,0.0,0.0,179.91,0.15,2.82,12.37,10.01,9.03,40.15
47.32,50.85,0.35,0.0,7.06,15.89,19.42,50.85,26.84,259.88,36.37,1451.24,0.0,144.06,86.16,37.08,32.84,81.57,110.52,783.88,720.32,41.31,141.24,85.1,370.76,97.1,108.4,99.93,19.42,5.65,22.95,6.0,109.81,62.85,132.06,127.12,15.54,0.0,0.0,0.9,0.15,3.1,12.93,7.54,8.16,48.66
45.9,49.43,0.35,0.0,5.3,13.06,21.54,51.2,31.43,183.97,40.96,1458.3,0.0,138.06,80.15,54.38,29.31,72.39,103.11,822.72,918.06,40.96,101.69,85.8,252.82,87.22,109.11,88.28,50.14,4.24,25.07,7.42,99.93,66.03,133.47,127.47,18.36,0.0,0.0,3.2,0.15,6.36,12.57,16.31,7.72,37.57
44.49,48.37,0.35,0.0,3.18,9.89,43.08,45.9,27.54,80.15,42.37,1408.87,367.22,125.0,68.15,41.67,28.6,89.69,107.7,843.91,755.63,37.78,83.33,77.33,158.19,94.63,167.72,81.21,60.73,4.94,25.07,7.06,80.86,63.56,147.6,121.47,14.48,0.0,0.0,5.1,0.15,21.03,14.32,8.22,7.1,35.55
42.37,48.37,0.35,0.0,1.06,11.65,34.6,41.31,22.25,65.32,42.37,1218.2,1168.76,302.96,81.92,32.49,32.13,92.51,111.93,787.41,833.32,252.47,87.57,78.74,138.77,91.45,158.9,89.33,311.08,16.6,23.66,7.06,73.44,54.38,97.1,111.23,13.42,0.0,0.0,4.08,0.15,5.16,20.88,11.1,6.67,29.06
40.96,48.73,0.35,11.3,1.06,13.06,39.19,44.49,21.89,67.8,44.14,1098.14,1299.41,437.84,75.92,31.43,32.13,80.15,113.35,660.3,981.62,596.74,108.05,76.98,139.47,96.04,142.65,126.06,51.55,210.09,21.89,7.42,61.09,59.67,155.72,145.48,15.89,0.0,0.0,1.95,0.15,75.46,36.15,6.65,6.05,30.38
39.9,49.43,0.35,0.0,1.06,14.12,49.43,61.79,20.13,44.49,47.32,1038.11,1359.44,253.88,70.62,32.13,30.37,120.05,92.51,586.15,1193.48,370.76,153.6,77.33,129.94,223.51,124.64,166.31,45.9,54.02,23.66,12.01,69.21,62.85,444.91,169.13,12.71,0.0,0.0,1.34,0.15,20.49,18.63,6.03,5.43,56.75
38.84,50.85,0.0,0.0,5.65,15.54,51.55,47.32,19.77,55.44,50.14,1200.54,1299.41,427.25,64.97,31.78,35.31,156.07,139.47,624.99,1645.45,455.5,176.2,74.5,114.05,529.65,111.23,186.79,37.08,35.31,22.25,11.3,81.57,52.61,283.19,230.93,15.18,0.0,75.37,1.35,0.15,7.73,17.61,5.89,5.11,65.16
38.13,52.26,0.0,0.0,7.42,17.3,50.85,32.84,19.42,80.15,52.97,1370.03,1189.95,388.41,70.62,33.54,44.14,135.94,102.05,515.53,1885.55,667.36,134.18,83.33,115.11,409.6,111.23,190.32,36.37,48.73,15.89,11.3,98.16,56.14,183.61,308.26,14.48,0.0,0.0,14.08,0.15,66.79,18.24,5.7,0.0,43.74
36.72,50.14,0.0,36.02,8.83,13.06,53.32,35.31,18.71,71.68,54.02,1359.44,1151.11,932.18,83.33,35.31,48.37,111.93,90.04,323.79,2348.12,434.31,109.81,83.33,107.7,1144.04,104.87,187.5,32.13,32.49,17.66,15.54,124.64,104.87,169.13,256.0,13.42,0.0,0.0,15.32,0.15,16.97,17.83,6.15,0.0,26.96
36.02,50.85,0.0,0.35,10.59,14.12,55.44,34.6,18.36,90.04,67.44,1769.03,1108.73,713.26,80.86,37.08,260.94,108.05,114.05,290.95,2323.4,340.04,119.35,111.93,114.4,808.6,92.16,147.24,28.25,24.01,17.3,13.06,105.22,128.18,179.02,261.29,15.18,0.0,0.0,16.47,0.15,16.47,19.21,5.03,0.0,22.6
36.72,55.08,0.0,0.0,12.01,15.18,57.91,33.54,16.95,114.05,86.16,1818.47,1091.08,748.57,74.15,44.49,159.95,99.93,172.31,225.98,2104.48,248.23,211.51,161.01,114.4,702.67,99.22,139.12,24.01,15.54,11.65,228.1,81.21,87.92,204.44,297.31,13.77,0.0,0.0,8.82,0.15,16.24,17.02,6.2,0.0,22.02
36.37,59.32,0.0,0.0,13.42,16.6,60.73,31.07,15.89,81.92,109.11,1779.62,1108.73,663.83,77.68,33.9,125.0,129.94,183.26,178.67,1751.38,244.7,126.76,167.72,108.75,416.66,148.3,147.24,23.3,9.53,20.48,62.15,69.56,106.28,219.98,274.36,13.77,0.0,0.0,44.41,0.15,16.2,15.99,7.46,148.72,21.19
38.84,61.09,0.0,0.0,13.06,17.66,60.03,30.01,14.83,55.44,133.82,2019.73,1059.3,311.79,62.15,36.02,122.17,129.94,121.11,181.49,1836.12,200.56,149.36,130.29,118.29,271.89,130.65,141.95,33.19,6.36,13.06,44.84,63.91,176.55,215.04,161.72,12.36,0.0,0.0,6.73,181.53,16.93,14.07,6.15,25.27,26.22
38.84,65.32,0.0,0.0,12.71,18.71,62.5,33.19,15.54,36.37,168.08,1839.65,992.21,317.79,60.03,44.84,157.13,105.93,102.4,141.24,2175.1,183.26,116.88,109.46,191.38,179.37,101.34,147.6,27.89,4.59,10.24,29.66,81.92,182.91,141.95,140.18,13.42,0.0,0.0,1.34,336.23,18.94,11.45,7.91,37.3,26.42
37.43,62.85,0.0,0.0,12.36,18.71,61.79,30.01,14.83,40.25,211.86,1860.84,935.72,773.29,72.03,109.11,200.91,85.1,94.63,119.35,2337.52,153.95,106.28,157.84,227.75,157.84,96.4,182.2,14.12,4.94,23.66,21.54,90.39,146.18,90.39,132.77,12.01,0.0,0.0,1.34,50.98,22.12,9.06,8.83,12.18,18.57
37.43,61.44,0.0,0.0,12.01,18.71,61.44,29.31,12.01,35.31,311.79,2390.49,939.25,1091.08,91.1,55.08,153.95,79.09,105.22,154.66,2185.69,129.59,115.11,172.31,179.73,135.59,93.22,168.08,11.3,6.36,24.01,17.3,80.86,174.08,91.81,144.06,13.42,0.0,0.0,1.34,7.26,21.09,7.59,13.05,3.94,15.83
42.37,60.03,0.0,0.0,11.65,18.71,54.73,28.25,22.25,34.96,317.79,2461.11,1020.46,1818.47,85.45,51.55,181.14,80.15,122.88,175.14,2047.98,146.18,127.47,159.25,170.55,161.72,99.57,140.89,13.42,6.0,21.19,10.24,89.33,146.54,91.1,494.34,15.18,0.0,0.24,1.35,3.06,17.66,6.52,32.64,3.48,11.77
44.49,60.73,0.0,0.0,11.3,18.71,54.02,25.78,14.83,27.54,246.82,2249.25,1080.49,2160.97,127.12,50.85,116.17,76.62,309.67,208.33,1829.06,188.56,133.47,116.17,185.38,143.36,97.81,136.65,14.83,2.47,16.95,5.3,96.75,177.61,91.1,227.75,24.72,0.0,0.51,1.35,6.39,15.66,5.86,35.27,0.0,13.92
48.73,67.09,0.0,0.0,10.95,18.71,53.32,26.48,13.77,32.84,177.96,2100.95,1158.17,1740.78,121.11,52.97,174.08,91.81,147.95,162.43,1723.13,201.27,121.82,110.17,231.99,164.9,78.39,147.6,14.83,1.41,11.65,27.89,93.57,259.18,91.1,196.32,22.25,0.0,0.0,1.34,0.75,13.72,5.4,43.03,0.0,16.85
56.85,81.57,0.0,0.0,10.59,18.71,52.97,25.42,9.18,46.61,125.0,2058.57,1218.2,1458.3,112.99,54.38,377.82,111.93,148.3,129.59,1765.5,199.5,113.7,119.7,213.27,146.89,78.39,186.44,15.18,2.12,18.01,37.08,106.28,434.31,81.21,290.6,15.18,0.0,0.0,1.34,10.14,12.09,5.2,38.65,0.0,17.57
61.09,93.92,0.0,0.0,10.24,18.71,52.61,22.95,10.95,20.83,86.86,1970.3,1271.16,1391.21,120.05,57.56,248.94,81.21,377.82,104.87,1864.37,294.49,105.58,98.51,203.74,132.77,85.45,231.99,16.95,5.65,17.66,30.72,275.06,540.24,85.45,374.29,13.06,0.0,0.0,1.34,3.56,12.09,5.36,35.47,0.0,14.03
67.44,151.83,0.0,0.0,9.89,18.71,48.73,25.78,9.53,20.83,59.32,1839.65,1278.22,1239.38,138.06,62.15,423.72,86.16,829.79,159.25,1998.55,367.22,87.57,105.22,166.66,135.24,81.92,232.34,16.95,41.31,23.3,24.36,504.93,614.39,93.22,217.86,14.83,0.0,0.0,2.02,0.25,12.12,5.66,53.94,0.0,13.64
70.97,288.13,0.0,0.0,9.53,18.71,42.37,25.07,9.18,20.48,40.61,1899.68,1271.16,1140.51,162.07,76.27,256.0,95.69,985.15,147.95,2164.5,374.29,79.45,99.22,190.32,121.82,75.92,195.62,55.44,9.53,25.78,25.07,529.65,515.53,106.99,173.73,13.06,0.0,2.82,12.44,0.41,12.1,19.08,62.57,5.82,14.04
74.5,224.92,0.0,0.0,26.48,18.71,39.55,20.13,13.06,21.19,19.77,2139.79,1331.19,1158.17,168.08,109.11,314.97,117.94,1253.51,107.7,2439.92,339.68,73.8,115.82,508.46,125.35,56.5,233.05,43.78,6.36,20.83,17.3,388.41,370.76,109.46,160.31,13.06,0.0,97.17,92.76,11.21,12.1,52.96,59.38,8.57,11.55
76.27,561.43,0.0,0.0,241.87,18.71,39.19,19.42,17.66,20.13,20.83,2150.38,1338.25,1080.49,145.83,103.11,264.12,92.16,1366.5,179.02,2341.05,451.97,71.33,169.13,854.5,138.42,31.78,536.71,38.13,5.65,16.24,10.24,214.68,193.85,116.52,139.83,13.42,0.0,3.89,2.7,144.73,12.11,146.69,51.0,7.0,13.2
78.04,706.2,0.0,0.0,320.97,18.71,36.02,16.24,21.54,20.48,22.25,2249.25,1391.21,1048.71,161.01,79.8,171.96,98.87,1076.96,316.38,2196.28,437.84,72.03,128.88,1355.9,109.46,476.69,628.52,53.67,6.36,15.18,10.59,170.9,156.42,105.58,132.06,13.06,0.0,1.86,2.13,21.16,12.94,131.3,35.76,6.6,23.28
78.04,367.22,0.0,4.94,183.97,18.71,35.31,14.12,21.89,20.83,22.6,2288.09,1430.06,826.25,168.08,97.1,150.07,122.17,512.0,381.35,1977.36,448.44,94.63,99.22,1302.94,104.52,162.78,1253.51,28.25,7.06,12.36,11.3,289.54,109.11,106.99,132.41,15.18,0.0,0.38,1.42,143.58,12.27,198.09,27.43,5.66,32.34
77.68,207.98,2.82,59.67,61.44,18.71,34.96,7.06,25.78,23.66,27.89,2221.0,1440.65,497.87,137.0,205.15,205.86,103.11,568.49,170.19,2019.73,291.66,97.1,141.59,1864.37,96.04,140.18,1422.99,32.84,7.06,16.95,8.12,462.56,134.88,108.4,174.78,14.12,0.0,9.26,2.91,72.79,12.1,358.06,0.0,22.34,39.46
81.21,441.38,4.24,12.71,55.08,18.71,32.49,13.77,23.3,26.13,41.67,2259.84,1398.28,295.9,131.0,235.16,147.95,167.02,635.58,143.71,2051.51,315.32,89.69,143.36,1691.35,57.2,154.3,1437.12,27.19,6.0,13.77,13.42,568.49,265.18,109.81,132.77,13.77,0.0,5.39,1.76,153.35,12.1,477.27,0.0,40.03,47.29
88.63,388.41,0.0,0.0,48.73,18.71,31.78,15.89,23.66,25.07,53.32,2348.12,1260.57,210.8,133.82,188.91,182.91,204.09,981.62,144.42,2192.75,290.6,88.98,159.95,1310.0,45.9,140.18,1179.35,17.66,5.65,24.36,12.36,543.77,221.75,153.95,337.21,36.02,0.0,0.14,2.62,150.93,12.09,495.87,0.0,4.94,49.1
93.57,277.89,0.0,0.0,48.73,18.71,31.78,16.24,24.36,25.78,62.85,2221.0,1211.13,151.13,149.01,322.03,128.88,165.96,1257.04,205.15,1991.48,266.24,127.47,144.77,766.23,43.43,111.23,1136.98,17.66,17.66,63.91,10.24,409.6,150.42,168.43,158.19,25.78,0.0,3.57,0.0,12.97,12.11,410.83,0.0,4.93,156.16
93.92,263.06,0.0,0.0,54.02,19.07,31.78,19.07,25.07,28.95,66.03,1991.48,1158.17,138.06,149.01,586.15,106.99,128.88,1207.6,188.56,1726.66,186.79,108.4,154.66,635.58,39.19,125.35,995.74,14.48,350.28,108.75,8.83,326.26,91.1,192.79,158.9,32.13,0.0,43.11,0.0,1.16,12.11,535.04,0.0,4.09,175.15
91.45,391.94,0.0,1.77,50.14,19.77,33.9,17.66,48.02,32.49,64.97,1931.46,1091.08,118.99,149.01,242.93,179.02,159.95,681.48,133.82,1504.21,133.12,112.99,307.55,406.07,40.25,153.25,921.59,18.36,36.72,84.39,36.37,341.8,228.1,128.53,287.07,34.25,0.0,17.34,0.0,8.89,12.12,730.26,0.0,3.49,96.31
89.33,395.47,0.0,0.0,46.26,20.48,33.9,20.48,42.73,40.96,64.62,1920.86,1009.87,111.93,194.91,519.06,170.9,348.86,270.12,204.09,1334.72,124.29,247.88,343.21,261.29,47.32,148.66,653.24,21.54,628.52,71.33,125.35,582.62,290.25,165.96,444.91,35.31,0.0,18.79,0.0,11.67,12.1,574.97,0.0,0.0,241.36
84.74,234.81,0.0,0.0,42.37,20.83,153.95,20.83,43.08,58.26,66.74,1751.38,949.84,103.81,200.91,1080.49,294.13,391.94,243.29,133.47,1384.15,108.05,307.55,227.4,311.79,40.61,151.48,850.97,38.84,709.73,299.78,653.24,667.36,494.34,169.49,861.56,19.42,0.0,9.45,0.0,1.86,12.11,718.84,0.0,0.0,245.78
80.51,206.92,0.0,0.0,38.49,20.48,181.14,23.3,32.49,56.14,135.94,1560.7,861.56,106.99,223.87,875.69,434.31,346.04,212.57,99.22,1454.77,96.04,214.33,155.36,326.26,41.31,184.32,1052.24,46.61,203.03,203.74,462.56,274.01,737.98,155.72,416.66,12.71,0.0,4.32,0.0,0.41,12.13,615.44,0.0,0.0,204.18
78.74,179.02,0.0,0.0,34.6,20.48,189.97,24.01,38.49,65.32,256.0,1380.62,812.13,121.82,300.14,639.11,247.17,336.15,190.32,135.59,1652.51,93.57,302.61,144.42,285.3,35.31,145.48,579.08,33.9,153.95,118.64,451.97,181.49,914.53,377.82,290.6,9.53,0.0,1.22,0.0,0.4,12.1,428.27,0.0,0.0,172.59
77.33,151.83,0.0,0.0,30.37,20.13,199.85,26.84,74.86,115.82,236.93,1189.95,713.26,137.0,504.93,741.51,116.17,319.91,346.74,215.39,1511.27,84.04,296.96,185.38,271.18,33.9,135.59,353.1,24.72,62.85,130.65,448.44,185.02,1034.58,107.34,252.11,8.47,0.0,0.01,15.26,0.37,12.1,412.72,0.0,21.01,180.46
73.44,134.88,0.0,1.06,30.37,17.66,204.8,27.19,127.82,115.11,151.13,967.49,603.8,173.02,348.86,808.6,90.39,310.02,328.03,406.07,1306.47,95.34,356.63,239.4,430.78,25.07,124.29,353.1,20.13,63.91,128.88,882.75,193.15,921.59,86.51,399.0,8.12,0.0,0.0,1.94,0.34,12.16,502.91,0.0,0.0,226.42
68.15,137.0,0.0,0.0,30.37,15.18,234.81,30.01,62.85,83.33,100.99,879.22,533.18,173.02,239.05,642.64,92.16,298.02,309.32,315.32,865.1,67.09,501.4,170.55,1105.2,24.01,102.05,228.1,12.71,56.5,120.76,1020.46,451.97,692.08,87.57,306.49,7.77,0.0,5.11,12.84,0.32,0.0,478.84,0.0,0.0,233.06
63.2,111.93,0.0,0.0,30.37,12.36,349.92,28.6,54.73,76.27,104.87,826.25,441.38,632.05,497.87,688.55,211.86,287.07,199.85,162.78,685.01,97.46,480.22,230.22,1122.86,22.95,111.58,497.87,10.95,76.98,104.52,858.03,610.86,660.3,91.45,239.05,7.42,0.0,0.04,52.74,0.29,0.0,424.28,0.0,0.0,220.36
60.38,72.74,0.0,0.0,30.37,9.89,455.5,26.13,51.91,73.09,98.16,741.51,416.66,550.84,294.84,974.56,730.92,276.83,121.11,94.63,543.77,117.58,367.22,221.75,2415.2,20.13,100.99,663.83,12.01,117.94,79.45,1327.66,688.55,663.83,71.68,409.6,7.42,0.0,0.0,39.53,0.28,0.0,378.71,0.0,0.0,226.18
57.91,63.2,0.0,0.0,30.37,7.42,316.02,21.89,49.79,82.98,145.12,667.36,341.09,681.48,292.01,939.25,572.02,262.0,129.23,82.27,512.0,90.39,190.67,153.95,1454.77,19.77,112.99,978.09,12.36,186.79,82.27,1627.79,794.48,561.43,83.33,348.86,7.06,0.0,0.0,11.05,0.45,0.0,348.66,0.0,0.0,170.78
53.32,52.26,0.0,0.0,30.37,7.42,296.96,23.66,47.32,413.13,175.14,656.77,328.03,978.09,295.9,709.73,272.95,200.91,134.88,93.57,483.75,79.09,230.93,128.18,741.51,19.07,112.99,367.22,10.59,101.69,87.22,1444.18,646.17,420.19,103.81,313.2,6.71,0.0,0.0,66.74,0.44,0.0,307.29,0.0,10.23,136.87
50.85,47.32,0.0,1.77,1850.24,7.77,296.96,26.84,56.14,798.01,152.89,670.89,312.85,1419.46,270.83,872.16,227.04,162.07,246.11,110.17,423.72,104.52,575.55,117.23,1186.42,16.6,132.77,185.38,24.36,90.39,116.17,1182.89,325.56,312.14,103.11,299.43,6.36,0.0,0.0,47.37,0.42,0.0,336.16,0.0,5.4,101.14
48.73,43.43,0.0,27.54,1430.06,7.77,596.74,26.48,75.92,533.18,187.85,692.08,334.03,1500.68,282.83,861.56,127.82,132.06,214.33,68.5,353.1,100.28,274.01,144.77,1034.58,13.42,117.23,191.03,17.66,96.4,104.16,946.31,245.05,244.35,116.88,303.31,6.71,0.0,0.0,63.88,0.41,0.0,234.2,6.41,9.78,51.77
