1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
605.0,3130.0,2720.0,None,1770.0,2560.0,920.0,4100.0,4700.0,1904.0,4106.0,4701.0,4779.0,9955.0,2069.0,5496.0,10674.0,5710.0,4450.0,4209.0,3934.0,2884.0,3650.0,11158.0,2999.0,3537.0,2042.0,2291.0,6437.0,2840.0,438.0,5949.0,2524.4,5057.0,6170.9,2825.4,1682.0,9281.4,4642.6,3469.9,6593.9,3949.5,1785.0,3821.0,4425.2,7706.3,2067.0,2247.2,7004.0,1713.4,1325.0,2645.0,1526.7,12587.4,3819.0,1563.2,3188.0,1783.0,4090.1,598.2,1588.0,8921.4,2897.2,1709.27,3521.6,3314.11,3249.0,3520.0,1337.06,8881.2,1931.65,7715.178557,3709.483273,807.7034084,3578.916141,10449.52552,7502.201983,1904.00018,6730.0,8211.751757,5195.38164,6056.492922,8624.682814,5966.1011,3107.787322,1654.0,1631.658215,4375.580108,3127.83752,5558.143588,3201.37,10719.91668,2772.133093,5439.7,3094.2,5381.97,1082.059404,3668.587304,453.4186473,965.6323896,2060.312227,5673.361894,1212.405085,3428.552705,5231.954301,3849.729558,2506.650117,3875.887051,659.3589175,761.6754191,1853.696195,None
625.0,2775.0,2580.0,None,1650.0,2560.0,875.0,4480.0,4370.0,1936.0,3948.0,4226.0,4558.0,9603.0,2342.0,5155.0,10100.0,5770.0,3910.0,3917.0,3938.0,2813.0,3580.0,10265.0,3051.0,3445.0,1914.0,1586.0,6098.0,2946.0,436.0,5768.0,2582.0,4532.5,5578.4,3018.4,1796.0,8999.9,4535.2,3187.2,6454.1,3948.4,1724.0,3611.1,4319.0,7366.0,1970.0,2130.2,7581.8,1708.0,1243.0,2196.0,1508.2,10148.4,3608.0,1556.0,2908.2,1672.8,3773.7,602.4,1604.0,8310.4,2697.4,1680.74,2997.05,3457.0,2873.9,3543.0,1185.97,8546.4,2089.75,7992.649224,3603.933183,768.1516592,3205.4,9923.175473,6996.965411,1370.716727,6429.1,7532.018665,5016.304995,5855.0,8425.258323,5565.76339,2693.32927,1667.042921,1634.508422,4294.117529,2791.58,4971.300162,2777.25,9444.708386,2230.124797,4913.5,3422.083354,5012.78129,898.1168259,3598.216628,433.7927501,927.1699008,2103.037547,5387.2,1386.0,3356.33,4978.709215,3294.696501,1960.825608,3608.252038,711.6713613,634.0,1593.092479,None
595.0,2585.0,2440.0,None,1470.0,2490.0,832.0,4950.0,3635.0,1966.0,3792.0,4011.0,4409.0,9223.0,2386.0,4646.0,9375.0,5820.0,3584.0,3681.0,4031.0,2680.0,3533.0,8588.0,2725.0,3325.0,2011.0,1940.0,6163.0,2685.0,433.0,5444.0,2542.6,4063.5,5235.9,2970.2,1633.0,8793.9,4391.3,3017.6,6099.9,3798.3,1720.0,3635.0,3907.0,6573.0,1991.0,1978.8,6776.5,1610.0,1204.0,1959.0,1205.0,10053.8,3367.0,1520.0,2761.5,1660.2,3760.8,642.7,1442.0,7789.0,2500.3,1584.6,2984.0,3389.5,2794.0,3041.0,1078.33,7893.4,1809.0,7862.432884,3678.133183,948.7087645,2949.3,9418.533814,6900.935617,1276.841704,6650.912426,7427.688692,6553.763228,5479.79551,8382.441515,5357.709197,2795.373201,1514.833363,1768.205662,4493.996303,2832.884743,5023.63109,2559.479044,8615.142542,1781.100523,4379.0,3580.422001,5040.730721,716.0,3293.245879,475.3427231,917.1457349,2010.891271,4987.529143,2192.11,3466.560856,5510.782778,3039.14624,1775.1,3109.283462,700.8089445,709.9216588,1703.659116,None
525.0,2620.0,2310.0,None,1420.0,2490.0,832.0,5110.0,3310.0,1914.0,3711.0,4011.0,4142.0,8443.0,2555.0,4264.0,8931.0,5505.0,3362.0,3541.0,3847.0,2906.0,3537.0,7325.0,2835.0,3130.0,1915.0,1715.0,6135.0,3011.0,450.0,5136.0,2376.3,3697.5,4572.0,2691.2,1659.0,9506.8,4260.2,2738.6,5884.7,3586.4,1871.0,3435.0,3945.4,6395.2,1968.0,1717.0,6765.9,1556.6,1228.6,1846.0,1049.8,10070.0,3197.0,1362.0,2758.0,1733.5,3550.8,693.1,1283.1,7538.8,2299.9,1620.5,3074.44,3348.0,2728.6,2591.5,1057.92,7341.4,1854.0,8090.213507,3633.413093,867.5417313,2606.8,8383.134355,6667.834733,1241.320875,5177.9,7467.176915,4663.757926,5013.670532,8932.582507,5327.655256,2673.545663,1478.0,1870.305464,4222.478179,2498.181866,4588.077041,2487.524968,7923.667628,1673.698656,4489.386159,3013.58752,4955.883264,722.7378177,2389.750045,497.902993,948.5007214,1538.94,4763.761641,2121.6544,3294.726754,4579.345573,3081.996159,1650.97,2914.320974,793.3976547,599.7800176,1588.187917,None
493.0,2630.0,2180.0,None,1420.0,2880.0,790.0,5110.0,2840.0,1857.0,3582.0,4061.0,4048.0,8070.0,2492.0,3791.0,8408.0,4414.0,3142.0,3343.0,4333.0,2803.0,3716.0,6508.0,2800.0,3114.0,1796.0,1440.0,6242.0,2801.0,708.0,4640.0,2314.1,3599.8,4057.6,2277.1,1509.0,9221.6,4356.1,2556.4,5496.7,3286.6,1978.0,3284.0,3827.8,5764.6,2776.2,1053.2,8877.3,1559.0,1070.0,1769.0,960.0,9655.8,2949.0,1334.0,2632.2,2668.8,3820.7,684.5,1023.8,7503.2,2233.5,1534.0,3352.3,3107.02,2769.3,2611.62,1338.07,6993.8,1920.0,7253.761866,3313.436592,925.0924252,2411.5,8327.719025,6290.389251,1050.966682,4308.059567,7391.801983,3620.937475,4722.250135,7852.42,5231.1133,2581.366204,1383.0,2338.775725,2935.45,2593.538819,4284.54779,2373.210144,7814.151415,1417.694761,4158.670324,3934.29569,4446.804373,646.6965189,2395.841695,480.8043462,907.3807214,1380.921407,4514.35,2394.067629,3453.500649,4124.949973,2903.807971,1672.250874,2704.283715,1265.20404,746.0003605,1474.709161,None
441.0,2620.0,2050.0,None,1360.0,2490.0,750.0,4790.0,2425.0,1818.0,3318.0,3751.0,3911.0,7680.0,2714.0,6279.0,7664.0,4088.0,2928.0,3334.0,4121.0,2501.0,3693.0,5934.0,2751.0,2953.0,1694.0,1246.0,5988.0,3082.0,517.0,4536.0,1903.1,3698.2,3969.1,2201.1,1358.0,8444.1,4531.0,2477.2,5692.0,2963.6,1793.0,3349.0,3669.3,6229.5,2993.1,941.4,7691.3,1323.0,1292.0,1991.8,868.0,9200.6,3953.0,1174.0,2514.0,2253.5,3662.3,634.3,966.8,7176.6,2150.4,1438.8,3126.0,3468.82,2916.5,2824.66,1195.84,6943.8,2238.754121,6821.943552,3257.853183,827.7333634,2109.2,8064.417673,5906.294138,1268.846321,3964.833147,7336.509684,3443.154157,4927.808116,8548.477079,4989.638377,2500.4956,1435.0,2487.087899,2681.97,2716.466952,3896.585229,2267.600595,7841.50009,1191.183318,3536.4611,4883.898324,5187.671722,613.5926415,2302.0,505.9138316,792.2465285,1248.18,4417.19,2532.524608,3277.609693,4366.441172,2726.858323,1817.73,2551.146294,917.4093414,730.3797833,1922.09111,None
420.0,1610.0,1860.0,None,1250.0,2040.0,710.0,4390.0,2390.0,2115.0,3698.0,3398.0,3594.0,7385.0,2662.0,4482.0,6717.0,3952.0,2750.0,3654.0,3919.0,2313.0,3349.0,5227.0,2622.0,3079.0,1687.0,1204.0,4963.0,3207.0,559.0,4477.0,2467.1,4377.4,3596.8,2213.1,1482.0,7990.7,4537.6,2407.1,5485.0,2793.6,1573.0,3667.0,3468.9,5821.2,2187.0,864.8,7503.2,1257.0,2031.2,1578.4,802.4,9236.4,3076.0,1241.0,2595.0,2404.0,3232.8,661.6,843.7,7247.7,2146.0,1397.69,3026.0,3237.34,3023.7,2789.66,1074.81,6575.9,1934.0,7081.934139,3280.0,1048.521226,1950.201181,7676.133634,6063.447249,1300.010189,3796.3,6662.735977,3224.759991,4648.9,8006.650343,4509.663372,2733.86624,1363.4,2605.220884,2448.83,2515.68339,4691.549928,1835.6,8147.293453,2080.738963,3594.810234,4478.41147,5169.792579,828.9841473,2326.56321,672.7095215,777.0331831,1283.1,4183.087232,2551.390839,2669.037944,3988.399802,2495.970803,1772.5,2169.36348,1014.04238,805.3251217,1667.275311,None
389.0,1720.0,1670.0,None,1250.0,1830.0,672.0,4080.0,2535.0,1814.0,3130.0,3147.0,3451.0,7175.0,2388.0,4044.0,5892.0,3766.0,2897.0,3495.0,3695.0,2456.0,3087.0,4546.0,2589.0,2979.0,1777.0,1018.0,4638.0,2854.0,543.0,4513.0,3234.1,3869.0,3315.8,2223.0,1548.0,7654.4,4521.9,2407.1,5226.0,2826.4,1212.0,3783.0,3679.8,6209.2,2338.0,847.8,6517.2,1395.8,2209.0,1506.0,760.2,9224.6,2490.0,1486.0,2400.0,2031.2,3033.1,785.9,1832.7,7141.8,1983.3,1376.48,3033.7,2734.34,3112.5,2710.66,1002.18,6531.7,2033.057962,7847.926708,3190.59156,830.8381241,1716.787881,6958.550045,5742.285518,3241.493435,4029.375023,6543.244363,3277.733273,4490.562378,8046.352967,4321.434157,3368.216501,1488.2,5139.666799,2593.31,2689.662471,4008.71239,1731.5,8231.513976,3154.720676,3791.96,4513.853346,5670.202507,749.0757076,2503.125698,829.7012617,765.7991164,1176.06,3883.02,3207.290298,2319.650424,3696.22083,2197.550532,1706.084292,2118.017529,977.0133088,863.9992789,1818.942038,None
371.0,1525.0,1860.0,None,1150.0,1620.0,635.0,3550.0,2805.0,1946.0,2963.0,2967.0,3711.0,6490.0,2703.0,3732.0,5498.0,3649.0,2777.0,3391.0,3340.0,2670.0,3708.0,3752.0,2488.0,3051.0,1901.0,960.0,5432.0,2712.0,471.0,4557.0,4078.1,3574.4,3716.6,2204.0,1620.0,8795.4,4373.6,2305.1,4811.8,3207.5,1051.0,3379.2,3373.5,6961.8,2212.0,832.0,6441.2,2687.0,1984.0,1595.0,721.0,9233.0,2435.0,1412.6,2170.0,1601.6,2843.5,916.4,2206.6,6429.2,2040.8,1356.2,3181.0,2802.34,2832.4,2594.73,1052.7,6079.2,1222.0,7604.884941,3023.675059,703.5434535,1587.50871,6979.135616,5029.8,1576.087421,3481.587376,6277.211,3465.1,4378.9,7314.947457,3990.242524,2604.516646,1460.4,5030.09569,2638.1,2660.075888,3294.999711,1804.821334,8323.405229,3945.773075,3581.995951,3957.095474,4686.812065,769.5882051,2380.0,670.2,783.0207575,1092.01,3770.0,2553.970694,1861.0,3649.0,1920.983949,1708.31,1962.284148,1343.363246,607.0,1676.40826,None
355.0,1560.0,2050.0,None,1100.0,1430.0,635.0,3100.0,2250.0,1722.0,2794.0,2952.0,3706.0,6035.0,2336.0,7701.0,5317.0,3748.0,2572.0,3161.0,3313.0,2881.0,2921.0,3095.0,2463.0,3047.0,2387.0,923.0,5590.0,2407.0,476.0,4556.0,3985.0,3673.6,3640.6,2624.0,1573.0,8281.6,4324.6,2296.2,4443.8,3995.7,1018.0,3075.2,3089.2,7810.5,2407.4,816.3,5954.2,2596.1,1646.0,2033.8,690.0,8251.0,2418.0,1417.2,2148.0,1528.2,2668.8,820.9,2598.8,6443.8,2082.7,1516.9,3353.7,2818.44,2628.4,2311.3,1037.77,5900.0,1289.5,8245.734841,2931.983336,671.9174928,1603.558611,6729.217854,5118.028603,2025.358296,3375.3,5891.802524,3551.057962,4285.424815,6262.320866,3921.519707,2537.15605,1513.647429,3378.187466,2480.26,2824.029252,3365.945257,1829.837854,8032.438989,3357.011362,3320.394265,3432.283354,4443.103968,714.8009375,2205.312534,624.4669791,766.8324617,1066.0,3156.770785,2286.7,1467.866871,3603.829342,1918.388223,1702.6,2032.100757,1037.375473,816.0,1834.450478,None
355.0,1460.0,1920.0,None,1100.0,1320.0,635.0,2880.0,2280.0,1651.0,2701.0,2968.0,3626.0,5687.0,2356.0,8273.0,4957.0,3414.0,2401.0,3154.0,3462.0,2861.0,3356.0,2985.0,2338.0,3240.0,3048.0,906.0,5204.0,2421.0,481.0,4304.0,2572.0,3215.8,4322.6,2634.0,1864.0,7458.0,3985.4,2156.5,4161.4,3663.7,1097.0,2972.0,3043.1,6622.0,2536.0,792.0,5941.0,1409.0,1540.0,1814.0,689.3,7978.0,2319.2,1405.0,2176.0,1670.8,3028.8,796.6,1357.5,6595.5,2194.6,1717.1,3308.0,3279.9,2467.4,2152.7,1049.78,6089.6,1060.0,7904.455617,2835.975005,601.4416592,2013.099775,5987.670873,4889.9,1543.74174,3306.066709,5686.677366,3171.053977,4564.870692,5629.620866,3400.984634,2684.133652,1587.250676,3796.620631,2515.25,2980.092587,3818.37202,1697.9,7844.688223,2420.171199,3472.88,3065.08752,3983.475113,766.0927318,2132.783372,725.6677903,829.7797837,1056.0,2798.0,1953.0,1516.212912,3697.416465,1959.808873,1614.7,2402.179188,1029.279567,715.5465461,1630.182398,None
361.0,1402.0,1840.0,None,1150.0,1160.0,635.0,2880.0,2260.0,1567.0,3384.0,3021.0,3336.0,5435.0,2154.0,5788.0,4479.0,3455.0,2306.0,2931.0,3126.0,2669.0,3094.0,2971.0,2194.0,3205.0,4409.0,814.0,5311.0,2358.0,477.0,4026.0,2283.0,3033.2,6698.4,2650.0,2024.0,7207.0,3837.9,2334.9,4024.5,3513.5,1161.0,2929.0,2847.1,4993.4,2849.1,883.0,5433.2,1167.0,1526.0,1631.0,679.2,7960.3,2275.3,1422.0,2113.0,1261.0,3110.1,836.9,1456.8,6382.8,2216.9,1595.2,3039.4,3318.9,2451.8,2045.3,1126.22,5767.8,1073.3,7880.141641,2794.27495,956.0004507,2055.833183,5882.613163,4556.641263,1395.92,3243.658161,5277.251902,3110.233219,4255.6,6291.037935,3563.925662,2162.191632,1591.0,4852.178684,2322.25,2748.642705,3696.454572,1615.887881,7695.916772,2294.516754,3652.78,3147.245158,3545.83358,867.7311084,2485.550261,564.6961225,823.7481155,1026.0,2381.0,1577.3,1865.695978,3255.5,1704.962885,1444.354193,2078.808891,908.1925333,734.0,1794.929252,None
335.0,1330.0,2020.0,None,1100.0,1110.0,635.0,3960.0,2432.0,1461.0,2873.0,3033.0,3455.0,5225.0,2180.0,7234.0,4178.0,4005.0,2435.0,2899.0,2785.0,2324.0,2802.0,2905.0,2267.0,2826.0,3564.0,798.0,4976.0,4417.0,455.0,3875.0,2152.0,2767.2,6471.8,2526.0,1967.0,7064.2,3882.6,2135.4,3715.4,3198.4,1108.7,2838.0,2998.1,4995.8,2784.0,706.8,5576.0,1351.0,1470.5,1513.0,751.4,6724.0,2193.4,1341.7,2132.0,1138.3,2873.8,784.7,1189.0,6354.7,2073.5,2064.1,2766.2,3091.3,2618.6,1978.4,1137.52,6084.7,989.0,7393.212912,3362.270875,1462.650225,2220.416592,5811.513253,4178.3,1664.031524,3092.5,4635.341659,2887.637493,5079.606996,6260.739621,3676.689698,1846.51239,1480.1,3423.724149,2369.793291,2465.3,3352.806736,1613.96,7382.916772,2313.733147,3327.810324,2438.5,3939.937782,916.3469426,2333.312534,529.6753109,797.4064744,959.0,2358.0,1412.81,1908.592461,3704.016429,1707.100937,1708.72,2062.663011,711.1632817,847.0797833,2414.066853,None
320.0,1330.0,2240.0,None,1050.0,1060.0,635.0,3620.0,2265.0,1394.0,6348.0,2710.0,3315.0,4945.0,2054.0,8331.0,3847.0,3808.0,2459.0,2859.0,2718.0,2165.0,2686.0,3024.0,2166.0,2659.0,2464.0,833.0,4504.0,2917.0,451.0,3656.0,1937.0,2614.8,5235.7,2142.0,1990.5,6641.2,4069.4,2398.2,3770.8,3214.2,1152.5,2673.0,2824.0,4348.5,2405.2,792.8,5114.5,3226.4,1382.0,1147.0,1513.0,6212.0,2210.4,1630.2,2098.8,1109.0,2559.4,800.1,1219.0,6071.2,2060.1,2491.4,2514.54,3044.6,2406.7,1904.8,1299.0,5912.8,1073.0,6884.171199,3068.687466,1690.458485,2356.374932,6326.55374,3964.787214,1842.551425,2878.7,4991.193633,2913.758251,5166.486961,6075.66266,3081.697781,1746.083246,1412.7,3624.544022,2346.930766,2445.658305,3089.718413,1426.463769,6737.841749,1704.017186,3066.35,2152.1,5210.95881,1073.243425,2351.775221,416.7586653,710.9297927,1061.045735,2250.26,1496.48,1559.162705,3049.387412,1571.496916,1811.527944,1839.65486,690.4508202,951.3916141,3663.457602,None
285.0,1260.0,2050.0,None,1100.0,1020.0,560.0,3620.0,2592.0,1434.0,4303.0,2667.0,3296.0,4615.0,2253.0,8364.0,3421.0,3806.0,2320.0,2779.0,2653.0,2170.0,2651.0,2671.0,2179.0,2665.0,2058.0,833.0,4306.0,2407.0,429.0,3792.0,1586.0,2548.2,4852.2,1843.0,1881.0,5965.7,4087.4,2698.4,3493.4,3130.2,1178.5,2677.0,2983.0,4056.7,2256.5,788.6,4928.1,6649.2,1434.0,1088.0,1155.0,6062.6,2251.6,1499.2,1931.0,1050.3,2514.5,1652.5,1170.1,5805.7,1995.9,2902.8,2227.26,3264.2,2448.7,1783.45,1915.0,6484.0,1199.579152,6733.737818,2764.374932,1892.041659,2275.249955,6520.732225,4006.349775,1540.408584,2790.3,4326.290044,2992.633273,4459.025032,5817.521172,2931.935398,1611.9,1476.3,2589.267159,2350.0,2267.192641,3349.504256,1228.38,6531.212354,1564.288259,3000.11,1973.4,5597.104202,916.5,2263.625248,484.2512529,637.2155997,957.06,1961.08,1166.26,1341.9,2709.070803,1393.572209,1697.22,1575.488223,658.3091431,862.7458792,2219.611831,None
273.0,1300.0,1840.0,None,1150.0,965.0,525.0,3480.0,2995.0,1563.0,4571.0,2649.0,3551.0,4415.0,2314.0,3983.0,3521.0,3684.0,2400.0,2753.0,2622.0,2455.0,2580.0,2412.0,2126.0,2909.0,2261.0,847.0,3734.0,2089.0,425.0,3184.0,1484.0,2518.8,5294.8,1733.0,1841.0,6209.9,3667.2,2868.5,3232.2,3093.1,1111.0,2763.0,3693.0,3837.4,2039.5,776.0,4900.0,3292.0,1467.0,1184.0,1122.2,5898.0,2640.4,1517.0,1776.1,974.2,2472.4,1199.7,1163.3,5506.0,2020.6,3343.0,2047.79,3091.0,2572.45,1676.5,2199.0,5684.2,1350.0,6639.187376,2725.874842,1814.333454,2097.374932,6883.171323,3744.9,1644.524977,2698.266646,4914.51145,3580.018612,4338.241939,4779.954869,2944.329378,1809.465807,1234.14633,2448.350658,2284.295654,2193.288439,3110.500108,951.6139045,6346.804112,1506.067105,3161.0,1611.3,5550.041317,1051.564111,1869.312534,482.0086202,664.1763392,994.0,2171.0,1000.14,1297.1,2392.016537,1407.622326,1677.1,1335.471416,693.1543191,726.3,1823.175221,None
285.0,1195.0,1710.0,None,1100.0,920.0,525.0,3320.0,2610.0,1485.0,4320.0,2525.0,3786.0,4132.0,2013.0,4882.0,3695.0,3834.0,2406.0,2828.0,2662.0,2259.0,2511.0,2513.0,2259.0,3600.0,2097.0,967.0,3488.0,1773.0,422.0,3030.0,1380.8,2543.6,5846.4,2292.0,1807.5,5797.9,4520.3,2993.5,3399.2,3045.1,1410.9,2615.0,3259.0,3798.6,1867.5,770.8,4711.0,2075.0,1453.0,1064.0,1386.8,6818.0,2768.2,1471.2,1670.0,1044.5,2640.4,945.4,1138.6,5051.9,2154.8,2288.1,1974.4,3289.5,2685.3,2007.0,1776.8,5400.8,1710.448909,6834.79542,2595.124977,1770.416772,2066.624887,7063.963028,3270.6,1681.408296,2675.408161,4320.65531,3232.845699,3933.825662,5725.804788,3265.335686,3076.96752,1321.1,2190.875203,2235.063156,2148.0,3908.790568,861.86,6176.8956,1724.795978,3135.671704,2081.85,5241.329576,1606.413777,1615.72505,338.7878087,648.34,1029.02,2007.616736,1140.65,1426.561821,2446.10009,1403.244156,1729.864472,1194.563156,559.8,930.56,1447.528873,None
305.0,1190.0,1590.0,None,1000.0,875.0,525.0,3620.0,2332.0,1727.0,3731.0,2457.0,3452.0,3936.0,1697.0,6951.0,3814.0,3890.0,2508.0,2922.0,2634.0,2168.0,2500.0,2624.0,2154.0,3705.0,3297.0,1061.0,3191.0,1565.0,410.0,2958.0,1273.0,2913.4,5355.4,2263.0,1695.0,5829.4,4042.2,2667.4,4898.2,3054.0,1118.8,2315.0,3258.0,4088.4,2150.8,792.0,4576.0,1734.4,1487.0,1112.5,2686.4,6423.0,3019.4,1557.2,1703.0,1585.6,2836.0,898.6,1166.9,5344.0,2122.4,1777.68,2014.88,3413.8,3163.0,3202.8,1188.8,5264.8,1317.408512,5513.058323,2459.458431,1620.916682,2195.0,5946.204507,3451.749775,1569.241659,2612.745627,4822.658539,3162.004653,3769.7,5951.829423,3097.10586,1798.324076,1489.98,2253.53,2181.0,2083.0,3707.287998,870.0,6021.741695,1784.196068,3417.0,1813.57,5023.529161,1117.283102,1581.787628,470.9988812,677.1187378,1164.0,1779.0,1078.0,1451.453264,2491.191542,1427.168259,1719.573607,1234.317493,529.4,1760.96339,1837.33825,None
267.0,1212.0,1410.0,None,960.0,875.0,490.0,3850.0,3150.0,1543.0,5260.0,2394.0,3580.0,4111.0,1672.0,6614.0,3804.0,3892.0,2479.0,2942.0,2631.0,2557.0,2556.0,2655.0,2198.0,3583.0,4784.0,1057.0,3359.0,1894.0,396.0,2965.0,1242.4,3290.0,4951.7,2409.5,1592.0,5823.5,3607.4,2339.2,6229.1,2857.0,1303.3,2181.8,3488.0,6598.4,2371.5,809.0,4541.0,1377.8,1727.5,1381.0,1140.0,6238.0,2946.4,2040.2,2255.7,1250.6,2667.7,824.3,1116.0,5673.8,2238.8,1689.0,1992.13,3310.5,3443.5,2820.8,1678.3,5136.8,1259.7,5159.112065,2374.666727,1989.337529,2269.0,5707.846526,2926.650451,1364.5,2429.05,3787.900631,3091.637872,3639.865247,5577.262326,3212.427157,1688.315753,1318.37,2126.954175,2654.78,2130.395492,2596.4,1090.430585,5524.72505,1598.85486,3865.208837,1655.32,4837.216501,991.21,1663.879639,627.3139036,735.3970787,1086.8,1574.474914,982.5,1356.07,2200.5,1186.854139,1617.17,1207.571902,593.0294138,1418.13,1627.695744,None
265.0,1330.0,1320.0,None,870.0,875.0,490.0,4150.0,3970.0,1739.0,8050.0,2293.0,3246.0,3840.0,1683.0,3682.0,3555.0,4083.0,2500.0,2925.0,2266.0,3452.0,2656.0,2629.0,2316.0,4028.0,4321.0,968.0,3329.0,2525.0,512.0,2923.0,1336.2,3179.0,4727.5,2614.5,1388.0,5536.0,3400.4,1849.1,4550.0,2569.2,1285.3,2105.8,3617.0,8370.6,2311.2,753.0,4431.0,1788.9,5099.0,1717.0,820.0,6136.0,2827.4,1712.8,1755.3,1262.3,2610.4,606.7,918.7,5651.2,2684.0,1535.6,1842.6,3537.0,3469.1,2536.72,1628.0,4480.6,1110.7,5003.912462,2472.50844,2659.573995,2596.454175,5107.124977,2695.02,1311.938863,2612.235816,3622.017222,2911.725032,4120.62,5471.429838,3257.811681,1671.45,1610.715843,2044.954175,4479.876394,2066.33661,2744.3,1128.297312,5009.558431,1094.18449,3783.875203,1637.981677,4413.862128,1114.2,1495.287538,646.8180515,682.1011725,1106.787448,1625.0,1140.2,1620.819856,2423.975131,2470.80027,1643.751722,1158.551163,488.4270242,1267.353111,1305.796177,None
269.0,1402.0,1350.0,None,825.0,965.0,458.0,3850.0,2725.0,1682.0,4065.0,2201.0,2918.0,3580.0,1580.0,2850.0,3420.0,4714.0,2490.0,2538.0,2085.0,3020.0,2671.0,2511.0,2315.0,5606.0,5825.0,890.0,3790.0,3636.0,649.0,2847.0,1319.8,3061.0,3782.8,2307.5,1567.0,4750.0,3467.3,1891.0,3799.0,2344.9,1081.6,1999.8,3286.0,4577.0,2492.2,788.0,4331.0,1497.6,5276.0,1668.5,634.5,5503.0,2821.4,1550.4,1697.5,1270.3,2367.2,489.9,930.1,5396.2,2272.8,1562.96,1572.72,3066.5,3242.8,2135.14,1403.6,4366.5,1129.6,5068.741172,2639.424923,1879.679134,1783.491758,5375.89576,2808.0,1059.1,2097.608386,3506.532823,2684.158377,3706.247583,6236.446015,3427.998879,1898.20018,2058.850009,2096.504256,7439.769216,2167.266438,2540.07,1051.7,4824.233454,1145.1,3587.9,1844.06,4528.737313,908.5496301,1754.229215,738.0632098,643.7104414,1205.0,1563.271055,1704.424365,1727.070803,2068.666727,2185.512335,2251.681704,1136.391776,634.3536608,941.6,1252.845735,None
297.0,1312.0,1380.0,None,825.0,1370.0,458.0,3550.0,3545.0,1590.0,3832.0,2194.0,2858.0,3616.0,1666.0,2669.0,3342.0,4347.0,2427.0,2422.0,2000.0,2557.0,2709.0,3645.0,2459.0,3533.0,3102.0,811.0,3394.0,3010.0,505.0,2531.0,1208.3,3068.0,3488.0,2251.0,1397.0,4782.0,3500.2,1784.2,3434.2,2246.2,920.5,2042.5,2819.0,3724.0,1397.2,717.0,4395.0,1424.3,5547.4,1273.0,590.5,8182.0,3067.2,1392.7,1617.8,1276.2,2464.6,584.5,878.2,5361.2,2174.8,1753.0,1381.92,3076.67,3301.8,2578.02,1879.0,4207.0,1098.25,5197.63358,2885.79596,1820.992209,1718.416592,4628.038952,2854.2,960.2,2020.0,3388.899495,2469.008359,3332.716781,5621.542426,3081.988203,1626.933363,2302.604833,1827.537529,8774.128891,2575.424734,2027.0,913.2,4681.833289,1045.094878,3599.2,2417.687827,4640.18294,939.5990257,1560.096627,740.5676099,616.6260597,1460.1,1507.0,1541.58835,1873.787809,1901.516483,1615.237944,1811.0,1125.480252,607.5481959,820.4903245,1181.058359,None
373.0,1205.0,1680.0,None,825.0,1560.0,490.0,3480.0,2768.0,1340.0,3800.0,2235.0,2703.0,3324.0,1616.0,2364.0,3082.0,5175.0,2343.0,2410.0,1982.0,2249.0,2715.0,2293.0,2250.0,4221.0,3022.0,1375.0,3977.0,1887.0,473.0,2276.0,1910.0,3193.0,3232.9,2773.5,1680.0,4647.2,3809.2,1751.4,3189.5,2372.6,818.6,1978.6,2687.0,3660.5,1238.5,648.0,4504.0,1273.8,2229.7,3109.5,548.4,10806.5,3108.2,1402.2,1616.9,1239.2,2646.0,489.7,818.3,5012.2,2226.1,1774.9,1589.18,3721.87,3617.3,2730.0,1876.0,3826.6,1238.9,5358.559188,2110.454175,2078.176366,1644.0,4445.629754,2958.50009,1099.513904,2234.568386,3559.843228,2425.779116,3125.450875,5401.944833,2990.749538,1522.283192,3156.170568,1860.766492,9531.5857,2439.224797,1859.0,1066.076077,4451.475597,793.7081687,3800.7,2823.041731,4112.138052,785.2940484,1630.679856,916.625356,708.0261313,1756.663011,1867.141641,1410.24,1749.833273,1919.524869,1341.038052,2258.77229,1181.804112,615.8990523,1198.565519,1097.9,None
