1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
1300.0,25812.36537,6500.0,None,2520.0,7190.0,2800.0,6250.0,9465.30935,3550.0,7134.906674,7368.0,7213.0,10230.0,6238.684536,4647.0,17054.0,13930.0,9030.0,7150.0,7470.0,4269.0,10363.0,7112.0,6219.0,10185.27584,5422.0,3489.0,5999.0,5973.0,834.4988807,10667.0,3879.0,6592.626467,8771.0,4411.96053,3330.2,14230.56989,13417.0,5658.748798,9395.539198,6828.0,5833.778932,7311.476798,13882.1544,7584.0,3975.035436,3930.768169,13222.0,6040.766398,2711.673865,5952.878038,4549.154444,15280.0,9499.66533,6164.301352,8773.401333,6282.18431,7087.847197,1852.623604,4018.559434,10118.33254,5603.4,4715.051676,8434.43162,7817.87,4649.0,5215.3,3976.969152,15423.0,3706.094858,11740.76054,8641.087574,2783.0,8108.653666,19080.78846,17089.62345,5997.699964,8484.858215,15290.12516,7845.05623,16447.28184,11759.83455,13430.25454,6095.778395,4011.045307,7449.923626,8660.823661,6447.680556,8650.39448,7483.850981,13914.34814,3107.800864,12375.46949,5709.599928,9008.257603,2657.468926,7899.768815,775.830046,3707.693677,6448.641962,9418.506149,3981.191994,5625.8,9916.24624,5681.33771,7196.753003,7437.857566,1565.9,2071.16312,5149.649594,None
1295.0,25752.36537,7040.0,None,3440.0,6830.0,2560.0,6000.0,8683.981347,4345.0,5941.32747,8202.0,7412.0,11440.0,6718.835421,6105.74027,16714.0,14250.0,9670.0,6740.0,7220.0,4712.0,10270.0,6702.0,6567.187737,9375.0,5208.0,3000.0,5953.0,6788.0,823.0,12019.0,4779.145224,6012.0,8609.34961,4368.690663,3085.8,13089.00053,12826.0,6700.9,9873.350398,6790.0,6306.559998,7296.701352,13910.98828,8993.0,3919.745598,3788.168169,13670.29466,6634.5,2712.168265,5070.132112,4198.9,13973.0,9287.07093,5663.801352,8519.251558,6172.517944,7467.735436,1651.02382,3678.829119,9884.0,5383.285189,4458.125735,7741.337671,6800.0,4998.0,5194.758336,3921.91119,16982.0,3461.076759,10278.43134,9459.546369,2672.0,8603.0,18145.58179,17917.89876,5501.6,8417.592822,14969.561,7187.056207,15318.76671,11002.27502,13156.90211,6059.143255,3953.442456,8683.842777,9066.500094,6202.859421,8186.42367,7212.062478,13590.76527,2569.067808,11525.7103,5454.61248,8192.263569,2719.389126,7824.247444,976.1505514,3347.126904,5929.326313,9079.066109,3604.303292,6323.627972,9166.571722,5199.538214,6519.070154,7340.298973,1474.193254,1954.246582,5238.078828,None
1105.0,22994.04536,7400.0,None,4130.0,6380.0,2490.0,5780.0,8653.002679,3395.0,6387.0,8856.0,7922.0,11660.0,6781.0,5991.0,15631.0,15090.0,9410.0,6740.0,7420.0,5723.998831,9092.0,5826.0,5350.0,8365.0,5350.0,2710.0,6910.278404,7502.0,1006.540049,11360.0,4268.0,6441.0,8833.0,4296.9,2871.6,11161.11947,13046.71317,5796.851127,10904.90986,6479.637065,6769.447999,6825.651577,13802.57259,10484.0,4183.56907,3746.78476,14190.952,6931.5,2887.363999,4529.991199,3851.166932,12887.82746,9431.66533,5058.984532,7402.480043,6165.751127,7220.452797,1599.767694,3594.708236,7976.385357,5275.0,4433.950658,6558.115479,6850.0,4873.4,4951.462011,3869.253736,16306.0,3635.415541,9045.735545,7874.9,2433.583408,9129.694951,17852.58359,16862.0,4940.6,8999.266655,14989.67997,6664.889773,14417.90853,11729.42819,12301.4281,6279.610711,3777.3,7768.62668,9768.83055,6409.988834,9289.862615,7658.36668,14365.09872,2497.813817,11517.08483,5106.737061,8819.355219,2887.364047,7221.8,821.7851468,3268.792515,5203.086871,8929.018647,3031.909334,7106.869541,9239.84487,4601.184742,5674.416249,7146.732228,1399.635518,1810.238341,5026.862164,None
1105.0,18873.55736,7670.0,None,3930.0,5940.0,2420.0,5450.0,7932.024012,3088.0,7301.103205,8728.0,8492.0,11490.0,6951.0,6247.0,15209.0,15000.0,9370.0,7800.0,7760.0,5210.998831,9675.636696,5292.0,4767.853495,7128.0,5429.0,2843.0,7716.73307,6886.034934,710.0,9838.0,4198.750824,6232.0,9707.2558,4129.1,3245.363915,10655.65735,12390.0,5308.067718,11100.63707,6842.706931,6388.917944,5779.941865,13841.74031,10600.0,5101.949598,3925.58476,14113.58133,7234.1,3095.937333,4741.2,4125.117944,12906.0,10102.16533,5209.090131,6995.5,5691.455198,7305.589864,1668.140231,3335.387388,8464.0,5331.333666,3961.8,6040.7,7170.4,4891.497428,4918.354687,3939.888007,15425.0,3696.452816,9250.337529,7205.5,2272.0,8653.766102,18185.62579,16254.02763,4337.992731,9172.904112,14391.00018,6536.281189,13921.11665,11570.07354,11914.92163,5841.561443,4589.677708,6376.622424,9894.92166,6489.576319,10392.70875,7089.446221,14452.5279,2721.270228,12686.75115,4618.48752,9213.162712,2137.920306,6428.339728,1016.31154,2840.248006,4251.257818,7994.343768,2426.21055,6634.608242,8363.171974,4442.109576,5422.124455,6731.61147,1324.145878,1718.488223,4811.58752,None
1195.0,16180.0,8060.0,None,3830.0,5610.0,2340.0,5330.0,6370.0,3465.0,6652.0,8314.295587,8363.0,17602.64345,6611.348803,6231.74027,15586.0,14650.0,10050.0,8420.0,8260.0,4006.0,7960.0,5640.457288,4439.133928,6789.103737,5266.0,4042.9247,8424.0,7912.0,677.0,9628.0,3962.0,6215.369603,10584.83921,4021.05573,2651.6,10260.93067,11295.0,4886.165598,10642.63707,7639.0,5638.490131,4791.734986,12991.5753,11113.36453,5144.906132,3854.701352,13104.0,7700.1,2928.874399,4825.9,3778.535465,13524.0,11191.55973,5575.268169,6813.329597,5116.755198,7374.995464,1645.613682,3078.939382,8565.192094,4853.9,4269.504743,6848.0,5707.9,4992.14422,4901.001029,4378.570983,15261.0,3941.724782,10249.3925,6491.857364,2174.583408,8601.2,18661.70911,16066.79044,3613.7,9589.971397,12307.33345,6956.26063,13518.83174,11870.67761,12180.57064,5600.737396,3764.470294,5849.412588,9309.382364,6590.951792,10511.7446,6838.529197,14835.47791,2429.746323,11410.94821,4562.078521,9715.143855,1619.763778,5502.9,706.6364202,2543.864399,3739.074063,7442.054247,2481.127242,5994.7,7647.250856,4362.425825,4200.799549,6471.495005,1278.284626,1666.906023,4749.415275,None
1035.0,13130.0,8170.0,None,3730.0,5110.0,2340.0,4920.0,5810.0,3055.0,5883.0,8561.611836,8143.0,12996.98393,9434.094342,6132.0,14742.0,16300.0,9350.0,8770.0,9220.0,4358.0,8097.0,4390.0,3808.0,6670.0,4687.0,3473.234299,10014.0,7455.995954,1240.210508,10338.0,3909.31029,5899.0,8092.0,4290.95573,2508.6,10316.93067,10795.82132,5114.967718,11044.08025,7884.790931,5216.776798,4459.149446,12012.90983,11910.5392,4647.368619,3618.968169,12359.29466,7069.6,2799.417493,4004.890943,3970.579579,12423.0,13409.86533,5259.984532,7848.032282,4997.055198,7204.395464,1884.594658,2823.405097,9453.296459,4768.9,5116.262229,7682.546044,7316.263049,4701.02853,4842.432495,4070.732488,15097.97893,3735.191327,11253.8417,5710.361248,2075.206817,8463.378896,18182.79044,15131.70684,3153.413223,9282.915455,10227.95834,7609.402271,12794.41107,11725.27387,12119.45695,4995.19551,4136.236873,5691.512273,9163.357188,6293.10128,10461.297,6729.135794,15540.05702,2715.409128,11811.00599,4526.8992,9190.753583,2595.084839,5113.323119,562.3013343,2607.348889,3815.907784,7755.205106,2201.726713,6093.13697,7589.550983,4079.666114,3556.25385,6440.515636,1244.768394,1442.549197,4680.17807,None
1065.0,13040.0,8280.0,None,3730.0,5050.0,2340.0,4680.0,5390.0,3348.0,5990.0,7380.0,8295.0,12998.0,6167.0,6761.74027,13840.0,16540.0,8640.0,8900.0,9080.0,4547.0,7964.0,5625.310355,3563.0,7578.187737,5184.502669,3164.0,9711.0,10512.94373,601.0,10923.0,3335.5,6682.663203,8633.210664,4115.4,2771.952923,11051.1544,10773.91199,5324.167718,11189.4552,8830.471998,4711.895731,4794.800901,11503.07755,11335.17573,4504.718845,3741.568169,12616.1408,6173.409065,2608.258933,4078.9,3312.8,11653.0,12525.97653,4690.390131,7503.366366,4889.066398,6019.568619,1583.717619,3035.888219,12224.4523,4674.4,5321.319198,7854.382747,5758.024266,4234.212389,5126.195429,3605.813067,12845.60508,4056.40274,10996.2216,5127.0,2092.676331,8093.26877,18129.9138,13865.91668,2451.087374,8716.791669,10138.06965,8298.714499,12891.57807,11292.81979,11918.83414,5438.932346,3514.296014,5144.969306,7333.137438,5760.942505,11431.96757,6478.71648,15153.82607,3011.5565,11340.42666,4733.8,9751.487359,1456.247889,4311.405992,711.9265475,2265.187701,4059.4,8004.262164,2515.280349,6337.857944,7543.975005,4559.392605,3591.703733,6426.578197,1121.922236,1374.62954,4186.605987,None
1035.0,11490.0,7860.0,None,3830.0,4940.0,1970.0,4480.0,6029.368008,3470.0,6085.0,7916.4824,8228.0,12604.0,5647.0,6798.0,13983.0,15720.0,8500.0,8540.0,8650.0,4677.0,7615.0,5314.0,3546.0,6442.0,5761.92907,3248.0,9218.0,12680.48907,625.0,10676.0,3931.150824,5922.0,8423.119997,3954.3,2455.412263,10372.86133,12524.0,5213.389332,11126.66366,8034.871998,4488.084532,4724.646665,10480.01118,13101.58133,4564.991731,3850.654398,13220.70026,6073.083408,2306.250676,4478.850676,3134.568796,10539.46699,13810.57093,4248.190131,7015.946397,4512.266398,5639.189864,1721.499457,2770.2,11443.0,4753.978435,4697.499641,7898.0,7042.091083,4204.679206,5147.026512,3153.487094,11404.0,3649.840283,10255.01757,5073.957364,2220.679658,7487.132732,17348.23868,12663.37493,2166.387374,9291.570098,10538.38914,8674.082839,12292.658,11611.1565,11380.25075,4576.857674,3599.9,4700.2,6834.757365,5060.174805,13258.02554,5873.577222,16621.62399,3541.960053,10003.9837,4862.804659,9728.745283,1431.029395,4227.031734,578.5072309,2433.729603,3972.27485,8504.949486,1869.918915,6069.495654,8177.684292,4356.825698,3562.845501,6247.974229,1123.690125,1263.382533,3848.760748,None
1165.0,10030.0,7330.0,None,3730.0,5050.0,1760.0,4280.0,5480.0,3420.0,5989.0,7988.0,7962.0,11948.0,5293.0,6696.74027,12861.0,14790.0,8396.0,8050.0,8350.0,4345.0,7454.0,6138.932755,3945.0,6454.826834,4321.0,3081.0,9367.946491,19442.25814,1058.861607,9323.0,3541.8,6253.0,9341.831381,3864.2,2102.14933,11657.0152,12375.79999,5451.367718,10334.0496,7069.660798,4757.917944,5727.334535,10924.56186,14325.09173,4566.661598,4008.968169,12683.9964,5983.517042,2362.250676,4199.867268,3018.385065,9772.0,13751.97653,3931.890131,8003.183408,4203.817944,5505.335436,1499.717788,2887.454877,11132.7,4498.3,4179.50853,7873.0,5953.008125,4477.4,5548.226204,2765.139873,11839.97423,3161.055124,9785.828567,4650.800031,2081.509514,6605.2,15609.33335,11770.16664,1831.0,8817.789378,11835.64855,9278.498828,11190.57789,10809.0,11255.2393,4405.807917,4292.029828,4167.303833,6135.442884,4611.610152,12089.54004,5563.350584,17320.96487,2347.63424,9814.61259,4791.938958,9767.534137,1900.782361,4271.423616,501.92,2306.136591,3468.633778,8549.043408,1867.863766,5778.1,8452.661209,4273.14615,3466.62101,6132.891091,1038.9789,1115.887051,3606.464436,None
1195.0,8120.0,6380.0,None,3060.0,4940.0,1690.0,4350.0,5340.0,3580.0,6745.0,8457.0,7617.0,11795.0,4789.0,6534.74027,11864.0,13830.0,8398.0,7370.0,7660.0,4521.0,7441.54427,5680.0,4789.125596,6059.826834,4156.974316,4061.183367,9091.0,23504.87457,962.5113081,9624.051347,3394.7,6119.0,7914.502137,3699.1,2734.191385,13446.0,10565.96799,5130.019465,9326.301331,6986.990131,4715.231199,5163.668169,10981.14662,16253.1616,4164.461598,4036.968169,11571.91344,5501.72807,2242.834084,3599.205866,2574.664799,10533.0,12363.70506,3741.295731,8324.433634,3890.625865,5605.689864,1408.761878,2433.721853,12453.8769,4247.9,5156.316952,7467.7,4722.916135,4419.5,5732.680553,2428.06,11095.0,2998.737397,10258.09036,3855.0,1828.643408,6080.6844,14198.69041,11777.24995,1735.021482,8563.607519,12023.2092,8867.918777,11326.16945,11128.11876,9556.778395,4204.637349,3689.862651,3323.1,6868.879477,4548.433624,12276.68428,5474.271486,15458.16723,2120.49422,9659.346692,4567.178485,8175.452959,1628.944381,4473.78785,647.5389888,2371.164301,3101.3,8659.395195,1599.381476,5271.550117,8707.496375,4253.599946,3200.912858,5695.949216,976.4730657,1057.240135,3548.622903,None
1410.0,8040.0,4980.0,None,2440.0,5160.0,1620.0,4450.0,4680.0,3219.0,6766.0,9112.0,7840.0,12264.0,4694.0,5931.0,10904.0,11730.0,8086.0,7210.0,7110.0,4738.0,7475.0,5657.0,3985.0,5928.0,4104.631649,3493.7079,9206.792624,22151.24154,489.0,9027.0,3684.529223,5866.452264,7418.7,3520.1,2455.6,14245.5256,10543.87066,5441.067718,9482.247972,6873.967718,4386.917944,5199.668169,9767.313888,14808.46933,4109.704264,4181.557865,11188.66366,5182.3,2209.334084,4036.358294,2049.8,11664.81173,11262.34933,3977.195731,7804.967718,3720.220265,6055.595464,1463.014912,2132.8,12529.0,4100.1,4790.680018,7311.3,4274.283645,4752.651415,5291.514841,2246.61,10448.0,2936.223692,9037.982976,3777.2,1814.583408,5746.2,12510.78223,12040.04238,1701.0,8493.00211,13277.91062,7429.655725,10358.76689,10738.69483,9195.092299,4286.234219,4264.260937,3389.6,6091.026276,4771.499564,9564.875374,5547.44191,13507.43978,2022.18241,8260.108494,4465.057656,8486.099802,1598.523353,4675.197708,707.2782852,2449.60871,2796.2,8459.403207,1621.159124,4716.5,8791.325302,4578.282687,3048.025176,5423.769991,950.0338681,921.7642827,3356.61532,None
945.0,7040.0,4260.0,None,2350.0,4940.0,1560.0,4630.0,4215.0,3143.0,6240.0,8597.0,7896.0,18260.83992,4352.0,5523.0,10227.0,10580.0,7880.0,6750.0,5900.0,4924.0,7432.0,5523.893078,4861.125596,6031.0,3779.0,1920.0,8106.876624,11471.17826,937.1057081,9842.0,3339.929223,7223.474403,7945.778943,3463.1,2923.24027,14647.0,9950.141325,5565.719465,10552.24797,6943.620799,4121.917944,5645.201803,8820.864564,13692.49733,4326.501331,4202.88476,10942.07093,4911.941865,2120.505866,3640.498721,2005.679999,12102.0,10062.78251,4422.217944,8025.457597,3445.566398,6300.218845,1317.437321,1963.4,12053.86017,3846.056704,3955.80438,7286.84,4283.801138,4442.145815,4952.244315,2235.249186,10005.0,2719.3,8045.999099,3863.161456,1963.633661,5593.8,11044.71026,11438.04166,1626.0,8142.982452,12073.53369,6778.380468,10106.56213,11916.79816,9138.806939,4223.2,3413.1,3186.466844,6029.53549,5095.796915,9679.182251,6593.217745,12677.37411,1665.64,8534.716718,4364.163717,8712.444424,1256.780919,4192.481587,1066.835588,2181.353689,2667.585483,8268.910879,1614.555615,4426.0,8620.162741,4605.757962,2813.216718,5846.781876,874.4005047,884.2604957,3280.161451,None
920.0,5935.592007,4100.0,None,2350.0,4530.0,1490.0,4630.0,3808.0,3078.0,5701.0,9521.251138,7782.0,11674.0,4632.580707,5298.0,10098.0,8942.0,7980.0,6370.0,5456.0,6319.873336,8641.397337,5832.884746,3835.0,5617.0,3584.0,1732.0,7521.0,6779.412534,1028.896541,10447.49474,2940.6,5855.332,8573.4,3401.1,2892.793248,14454.0,9313.370658,6242.313865,10525.08933,7105.900901,3452.585211,5554.234986,8183.832282,14286.97973,4291.268619,4214.001803,11142.33183,4540.917042,2291.450676,3601.331904,1860.548485,10993.0,6462.468169,3990.884532,7898.451997,3272.460798,5727.306664,1124.864578,1861.230099,11597.31026,3745.512762,4067.041282,7557.198228,4270.61818,4938.623624,4964.495021,2030.44,10134.77561,2609.760758,8081.832282,3915.6,1577.782939,5285.4,10880.24996,10979.50171,1662.459873,8232.091984,12598.48454,6913.024365,9752.649342,9714.507935,8571.121233,5363.76375,3691.644073,3323.877107,5366.082146,4343.777032,8396.313435,7318.875075,12335.50955,1584.03,8441.822936,4522.202088,8808.237421,1194.652136,4216.695036,1052.054031,2010.529839,2819.01019,8117.081119,1880.486111,4403.2,8306.129594,4269.991055,2546.321244,4971.136772,839.6419476,838.6,3335.677782,None
1305.0,5837.130673,4100.0,None,2520.0,4430.0,1580.083787,4790.0,4140.0,3053.0,5443.0,8366.0,7540.0,11644.0,4678.859741,5185.0,10160.0,8490.0,8180.0,6270.0,5255.0,4035.0,7281.0,5576.0,4774.539528,4832.0,5692.362404,2882.372167,7798.0,6891.057489,1121.210508,9694.0,3559.389607,11673.69297,10016.72881,3571.192399,2077.3,15429.8472,8436.199992,6515.172532,10436.79493,6917.201331,3440.585211,5192.614665,7783.082958,13242.02186,3926.905064,3760.895731,10155.74932,4578.814399,2017.634084,3158.0,1730.907743,10264.0,7982.030397,4007.551577,7512.917944,3173.755198,5489.29604,1213.616195,1805.559915,11398.09771,3345.7,4034.911277,6978.8,4176.339909,4832.307032,4793.8,1953.372037,9649.0,2706.9,7219.517655,4240.0,1675.112651,5426.272987,11482.31281,10467.33508,1682.0,8017.001262,12772.6255,6235.689341,9513.874626,10151.32125,8221.963722,4523.841777,2733.78,3400.076882,4870.744695,4559.383364,8231.338611,6855.379852,12142.73651,1983.393955,7928.779531,4358.070296,9006.131723,1643.704258,4229.228806,780.4492679,1691.337295,2745.232651,8120.260506,1493.0,4206.433273,7463.35881,3878.920812,2451.925518,4846.395113,802.0795309,843.6223618,3004.415762,None
1005.0,5619.298673,3860.0,None,2440.0,4340.0,1763.845868,4790.0,5209.368008,2967.0,5499.0,8173.0,6850.0,12648.95698,4525.0,5743.0,10437.85346,8150.0,7810.0,6110.0,4966.0,4392.096266,7266.0,5918.810136,3723.0,5103.0,3195.0,1658.0,8249.023557,6761.541288,490.0,9614.0,3007.4,15263.5,9647.752535,3460.475807,3242.842121,15596.5672,9074.669521,6621.267718,9772.541865,6859.025065,3732.585211,5482.954398,7053.497331,12976.1408,3776.085661,3454.001803,9133.666366,4886.933634,2072.450676,3118.9,1662.7,10460.49685,8816.58773,3786.678932,6588.951997,3104.355198,5786.485661,1301.999976,1634.760005,11038.41858,3284.179579,3899.11044,6632.2,4314.430073,4701.7,4904.88146,2158.874905,10039.0,2979.254915,7774.826888,4756.761456,1200.358232,4878.0,11620.522,9764.561312,1493.0,7830.914228,12713.36289,6336.31734,9185.374212,9713.391344,7150.797229,3802.724563,2658.623757,2887.710415,5456.365571,4836.550873,7411.33403,5581.531721,11699.18521,2791.61923,8260.213074,4104.020173,8178.696896,2312.911868,4463.506329,713.6674458,1780.40138,2658.068386,7881.66667,1510.148201,4313.104346,7005.608764,4071.97441,2298.025627,4778.499567,761.2336698,738.0,2846.717394,None
845.0,5210.277872,3150.0,None,2350.0,4050.0,1245.01392,4150.0,5302.165341,2726.0,4629.0,7789.334436,6620.0,11716.0,4125.0,7904.0,9332.0,7780.0,6825.0,6140.0,4692.0,3646.0,7595.357661,5382.0,3703.0,4950.0,2808.0,1674.0,7550.420825,4839.0,538.0,8718.0,2844.3,11271.0,9841.476294,3425.075807,1938.1,14529.42746,7262.614658,8105.346687,9563.395731,6634.48431,4210.371198,5317.759998,6598.126664,12270.40758,3589.66907,3094.825865,8673.850225,4552.434084,1951.600901,2998.298721,1755.834084,11315.7488,8561.283859,2990.321064,5440.140797,2949.255198,5468.606664,1842.243113,1807.873926,11302.69345,5206.836798,3461.89742,6326.2,4225.966889,4306.8,4786.601532,2458.316205,10110.9,2715.527332,8838.901983,4438.282958,645.8834084,5875.645014,11546.07279,9857.365339,1332.242186,8000.329,12723.48471,5822.83504,9628.414381,9858.844689,7848.736987,3975.748874,2301.47,2369.852191,4867.932678,5428.067663,6982.83834,5574.920647,11164.99054,2171.982292,8320.471884,4836.360718,7136.582543,1332.447664,4205.122884,1264.393524,1667.581092,2438.26,7717.34218,1462.089158,4215.896609,6344.0211,4789.894969,2241.263156,4676.478882,838.5461135,654.0,2665.812606,None
825.0,5020.068272,2930.0,None,2440.0,4050.0,1110.0,3500.0,6221.885342,2293.0,3973.0,7754.008954,6032.0,11416.0,3751.0,5270.74027,10136.97239,7580.0,6795.0,6070.0,4336.0,4422.488431,7172.0,5448.74027,3623.0,4726.0,2427.0,1663.0,7353.0,4596.0,1205.966408,7671.199942,4298.143872,9309.761685,10529.71555,3050.992399,2387.266398,14222.98693,6474.167991,8185.812002,9861.047972,6720.167718,4089.909599,4867.517944,6170.969331,11683.5744,3521.156797,2887.420265,8406.617042,3668.28476,1548.751127,2639.0,1766.374399,11761.51173,5181.224797,1938.65493,5140.585211,2930.455198,5298.506664,1539.167765,1495.172044,9778.398666,4975.05889,3253.659765,5981.8,4448.9,4128.0,4413.081964,1934.08,10219.2,2585.899865,8771.626906,4032.066366,695.3350496,4944.181457,11558.79008,9614.78494,2435.001064,8334.962046,11987.94696,6015.193435,9416.108728,11679.80232,7328.375095,3676.056671,2135.41,2317.762426,4806.230062,4886.558483,7417.187854,5515.358303,11030.67267,11976.40951,7073.721767,3639.969363,7975.432354,1725.491163,4062.327176,1224.601802,1538.908153,2705.352335,7757.620896,1830.776984,4101.025771,6094.754175,5402.195149,2251.813201,4701.28716,824.4168619,635.9010994,2378.037637,None
660.0,4291.047471,2860.0,None,3440.0,3500.0,1110.0,3410.0,5493.424008,2203.0,3942.160002,6822.0,5704.0,11426.35784,3355.0,4949.92907,10143.03493,7250.0,6340.0,6080.0,4200.0,3424.0,7226.0,5761.0,4215.182994,4713.0,3077.380349,1702.293601,7315.439911,4348.0,554.0,7393.951068,3021.2,7145.818705,9659.378668,2918.129673,2204.611231,13989.39253,6825.73904,7438.840001,9424.130665,6662.58431,4017.917944,5052.101352,6468.8,12017.49144,3474.669331,3127.930665,8178.150676,2980.601352,1384.519928,2528.0,2295.267268,11990.3,5649.546397,1755.603391,5098.585211,2601.352028,5304.802704,1140.949897,1374.6,8734.473833,4719.133279,2756.4,4768.7,3829.752715,3962.458765,3990.202264,1991.289381,10849.5,2009.02,8235.801766,3492.249775,1363.491361,5041.8,11681.69641,9352.601983,4171.789145,8678.246888,11718.65124,6024.727393,7434.7,10586.78089,8251.459437,3636.398585,2405.822983,2346.089299,4611.528116,3519.307611,7279.787883,5008.342396,10584.80569,5228.099773,6527.909413,3545.778458,7491.071073,2075.978873,4065.313878,538.7964509,1358.099298,2275.12,7255.995683,1469.6,4257.178837,5521.99605,5247.49973,2219.096645,4393.338179,720.512696,502.0,2456.304671,None
715.0,5100.802937,2790.0,None,3060.0,3230.0,1060.0,3410.0,5705.941341,2349.0,4250.859203,6154.0,5336.0,11010.85367,3141.427379,4709.0,11903.0,6720.0,5600.0,5780.0,3958.0,3238.0,7112.0,8384.0,3504.0,4611.0,3021.876183,2436.029501,7982.0,4152.502669,915.232274,7887.192076,3283.244064,5460.0,9183.958399,2861.2,2998.026921,12827.0,6491.355632,5081.556241,8836.395731,5905.936265,3505.585211,4878.451577,6546.600451,10916.65961,3467.252028,2955.251577,7993.601064,2517.08476,1324.336907,2445.909712,2046.600266,12158.3,5714.500451,1601.986799,4930.175731,2421.832264,4977.219295,1275.3,1466.283036,9735.990911,4000.556244,2538.697942,4286.498679,3844.358315,3777.042174,3293.990287,1749.65,11220.8,2220.357629,8771.756705,3387.466366,712.8924797,4869.662926,11509.1543,8825.885301,1547.740943,7213.710896,9533.49991,5843.386509,6927.71,10246.32386,7065.734254,3721.035446,2256.373975,2420.807327,4255.85421,3305.283147,6773.507971,4861.53522,10121.53851,5011.294136,6741.597763,3344.632696,6933.854355,1191.75773,3957.552795,702.9858021,1247.21582,1977.09,6865.261283,1628.641358,3937.811875,5461.812588,5473.869865,2218.942452,4292.052606,701.0585571,534.0,2382.742669,None
740.0,4789.474403,2650.0,None,2960.0,2970.0,1210.0,3280.0,5497.480007,2790.0,4634.320537,5888.0,5105.0,11085.04141,2616.0,5270.0,12398.06987,6350.0,5180.0,6010.0,3979.0,4113.873602,7148.286662,15640.0,4180.434727,5072.617233,3080.876183,2362.894668,7608.482401,3538.0,450.0,7861.783335,2653.3,5278.0,8567.525065,2856.863065,1946.0,11750.40756,6769.954668,4943.232282,8621.289866,6007.7,3955.334535,4988.878932,5801.001352,10614.8771,3467.835436,3047.668169,7377.711464,2367.651577,1531.6,2300.415312,1906.042933,11292.6,4585.357597,1576.619982,4809.335436,2206.752028,4570.1,1180.2,1362.655453,8751.006178,3458.083444,4120.000982,4689.532313,3785.497549,3649.225582,3565.072953,1808.996174,10217.1,2023.240283,8432.859256,3407.631258,702.1136424,4816.021898,10981.83628,8497.3,1871.997811,9867.398368,9333.375293,5942.787556,7101.682646,10505.43639,6733.087238,4977.913507,2189.22,2041.701496,4904.070242,3229.965897,6254.230694,3932.809494,10547.36193,4710.982786,6286.646816,3124.1,6818.628441,2004.789258,3618.812444,673.9846134,1019.68568,2326.985316,6488.5,1359.725037,3689.57,5539.612678,4635.903481,2046.5,4145.030469,736.3085842,534.4928397,2468.725554,None
730.0,4558.810136,2790.0,None,2270.0,3140.0,1160.0,3380.0,4840.0,2217.0,3527.0,5884.810136,4959.0,10432.0,2370.0,4080.0,11330.0,5920.0,4790.0,6140.034933,4527.5872,2965.0,3369.0,17416.0,3071.0,4571.0,2994.876183,1952.3776,7491.0,3309.0,452.0,7009.285603,2541.7,6598.5,10390.16141,2878.552797,2640.741865,10744.0,5476.957327,5534.732282,7882.265598,5216.594932,3516.594932,5576.352265,5065.168169,9690.728226,3666.084532,2971.354398,7131.870296,2534.330665,1284.118735,2035.415312,1817.850676,11030.4,4420.700264,1836.0,4926.668169,2142.432264,4807.969965,794.9,1773.506203,10428.852,3101.10307,2230.045829,3872.738814,3646.0,3853.942174,3516.791302,1629.200782,9550.5,2023.302608,7841.841712,3341.036822,933.8509282,4839.724612,10526.87529,8488.276824,1926.207755,8068.671532,9609.381641,5621.910801,6582.80009,9642.072516,6120.537535,4443.973469,2056.0,2403.624417,6364.164488,2969.406372,6039.059909,4650.075996,10865.99424,3258.697733,5793.138124,3207.024223,6006.7,1488.221676,3701.788983,951.3095279,1109.075233,3163.945677,6309.978227,1460.070022,3606.003571,5455.145465,4160.604444,2067.388115,4002.580388,716.5502794,721.2,1976.047087,None
