date,flow
09/11/2015,348
09/12/2015,319
09/13/2015,295
09/14/2015,271
09/15/2015,261
09/16/2015,269
09/17/2015,272
09/18/2015,272
09/19/2015,275
09/20/2015,283
09/21/2015,280
09/22/2015,285
09/23/2015,286
09/24/2015,305
09/25/2015,294
09/26/2015,293
09/27/2015,288
09/28/2015,284
09/29/2015,277
09/30/2015,266
10/01/2015,265
10/02/2015,258
10/03/2015,256
10/04/2015,279
10/05/2015,312
10/06/2015,326
10/07/2015,311
10/08/2015,298
10/09/2015,285
10/10/2015,293
10/11/2015,283
10/12/2015,282
10/13/2015,274
10/14/2015,266
10/15/2015,268
10/16/2015,272
10/17/2015,273
10/18/2015,271
10/19/2015,275
10/20/2015,271
10/21/2015,292
10/22/2015,351
10/23/2015,322
10/24/2015,352
10/25/2015,361
10/26/2015,350
10/27/2015,326
10/28/2015,312
10/29/2015,301
10/30/2015,299
10/31/2015,300
11/01/2015,294
11/02/2015,283
11/03/2015,275
11/04/2015,299
11/05/2015,378
11/06/2015,572
11/07/2015,597
11/08/2015,633
11/09/2015,629
11/10/2015,632
11/11/2015,626
11/12/2015,619
11/13/2015,639
11/14/2015,656
11/15/2015,646
11/16/2015,640
11/17/2015,658
11/18/2015,651
11/19/2015,644
11/20/2015,669
11/21/2015,654
11/22/2015,631
11/23/2015,631
11/24/2015,625
11/25/2015,609
11/26/2015,626
11/27/2015,651
11/28/2015,668
11/29/2015,698
11/30/2015,688
12/01/2015,605
12/02/2015,585
12/03/2015,512
12/04/2015,481
12/05/2015,529
12/06/2015,554
12/07/2015,555
12/08/2015,542
12/09/2015,568
12/10/2015,611
12/11/2015,658
12/12/2015,747
12/13/2015,750
12/14/2015,687
12/15/2015,670
12/16/2015,544
12/17/2015,468
12/18/2015,428
12/19/2015,411
12/20/2015,442
12/21/2015,522
12/22/2015,531
12/23/2015,581
12/24/2015,617
12/25/2015,575
12/26/2015,561
12/27/2015,484
12/28/2015,436
12/29/2015,503
12/30/2015,525
12/31/2015,494
01/01/2016,490
01/02/2016,484
01/03/2016,481
01/04/2016,487
01/05/2016,500
01/06/2016,514
01/07/2016,530
01/08/2016,555
01/09/2016,559
01/10/2016,545
01/11/2016,507
01/12/2016,475
01/13/2016,456
01/14/2016,478
01/15/2016,481
01/16/2016,485
01/17/2016,492
01/18/2016,489
01/19/2016,498
01/20/2016,504
01/21/2016,503
01/22/2016,491
01/23/2016,516
01/24/2016,523
01/25/2016,521
01/26/2016,516
01/27/2016,496
01/28/2016,515
01/29/2016,509
01/30/2016,509
01/31/2016,520
02/01/2016,537
02/02/2016,528
02/03/2016,532
02/04/2016,500
02/05/2016,512
02/06/2016,500
02/07/2016,509
02/08/2016,517
02/09/2016,529
02/10/2016,540
02/11/2016,553
02/12/2016,565
02/13/2016,589
02/14/2016,649
02/15/2016,635
02/16/2016,654
02/17/2016,706
02/18/2016,704
02/19/2016,724
02/20/2016,746
02/21/2016,782
02/22/2016,828
02/23/2016,852
02/24/2016,810
02/25/2016,810
02/26/2016,819
02/27/2016,860
02/28/2016,811
02/29/2016,787
03/01/2016,803
03/02/2016,823
03/03/2016,849
03/04/2016,899
03/05/2016,930
03/06/2016,927
03/07/2016,955
03/08/2016,966
03/09/2016,987
03/10/2016,973
03/11/2016,916
03/12/2016,882
03/13/2016,866
03/14/2016,882
03/15/2016,918
03/16/2016,928
03/17/2016,928
03/18/2016,927
03/19/2016,904
03/20/2016,873
03/21/2016,870
03/22/2016,952
03/23/2016,958
03/24/2016,958
03/25/2016,958
03/26/2016,943
03/27/2016,898
03/28/2016,899
03/29/2016,923
03/30/2016,902
03/31/2016,907
04/01/2016,938
04/02/2016,905
04/03/2016,838
04/04/2016,699
04/05/2016,588
04/06/2016,541
04/07/2016,543
04/08/2016,600
04/09/2016,618
04/10/2016,567
04/11/2016,553
04/12/2016,516
04/13/2016,505
04/14/2016,500
04/15/2016,497
04/16/2016,514
04/17/2016,542
04/18/2016,634
04/19/2016,827
04/20/2016,820
04/21/2016,774
04/22/2016,741
04/23/2016,767
04/24/2016,841
04/25/2016,914
04/26/2016,950
04/27/2016,922
04/28/2016,820
04/29/2016,735
04/30/2016,746
05/01/2016,813
05/02/2016,815
05/03/2016,756
05/04/2016,719
05/05/2016,712
05/06/2016,711
05/07/2016,787
05/08/2016,889
05/09/2016,967
05/10/2016,982
05/11/2016,960
05/12/2016,929
05/13/2016,982
05/14/2016,1070
05/15/2016,1100
05/16/2016,1160
05/17/2016,1460
05/18/2016,1760
05/19/2016,1570
05/20/2016,1390
05/21/2016,1290
05/22/2016,1200
05/23/2016,1220
05/24/2016,1520
05/25/2016,1760
05/26/2016,1770
05/27/2016,1720
05/28/2016,1610
05/29/2016,1570
05/30/2016,1490
05/31/2016,1480
06/01/2016,1600
06/02/2016,1800
06/03/2016,1940
06/04/2016,2060
06/05/2016,2110
06/06/2016,2160
06/07/2016,2100
06/08/2016,2180
06/09/2016,2290
06/10/2016,2190
06/11/2016,2050
06/12/2016,2010
06/13/2016,1960
06/14/2016,2010
06/15/2016,2010
06/16/2016,2070
06/17/2016,1880
06/18/2016,1610
06/19/2016,1420
06/20/2016,1370
06/21/2016,1340
06/22/2016,1300
06/23/2016,1360
06/24/2016,1340
06/25/2016,1340
06/26/2016,1260
06/27/2016,1110
06/28/2016,1110
06/29/2016,1060
06/30/2016,945
07/01/2016,856
07/02/2016,850
07/03/2016,838
07/04/2016,907
07/05/2016,1070
07/06/2016,1030
07/07/2016,868
07/08/2016,723
07/09/2016,692
07/10/2016,612
07/11/2016,538
07/12/2016,495
07/13/2016,470
07/14/2016,459
07/15/2016,429
07/16/2016,414
07/17/2016,389
07/18/2016,385
07/19/2016,354
07/20/2016,339
07/21/2016,325
07/22/2016,317
07/23/2016,320
07/24/2016,325
07/25/2016,329
07/26/2016,307
07/27/2016,294
07/28/2016,299
07/29/2016,291
07/30/2016,289
07/31/2016,290
08/01/2016,282
08/02/2016,274
08/03/2016,265
08/04/2016,260
08/05/2016,275
08/06/2016,294
08/07/2016,294
08/08/2016,296
08/09/2016,329
08/10/2016,344
08/11/2016,337
08/12/2016,313
08/13/2016,286
08/14/2016,275
08/15/2016,262
08/16/2016,253
08/17/2016,261
08/18/2016,244
08/19/2016,239
08/20/2016,254
08/21/2016,230
08/22/2016,243
08/23/2016,244
08/24/2016,252
08/25/2016,248
08/26/2016,238
08/27/2016,238
08/28/2016,230
08/29/2016,234
08/30/2016,239
08/31/2016,233
09/01/2016,226
09/02/2016,227
09/03/2016,228
09/04/2016,230
09/05/2016,235
09/06/2016,243
09/07/2016,246
09/08/2016,247
09/09/2016,249
09/10/2016,246
09/11/2016,237
09/12/2016,222
09/13/2016,216
09/14/2016,224
09/15/2016,228
09/16/2016,223
09/17/2016,224
09/18/2016,219
09/19/2016,215
09/20/2016,217
09/21/2016,223
09/22/2016,232
09/23/2016,236
09/24/2016,232
09/25/2016,231
09/26/2016,236
09/27/2016,236
09/28/2016,241
09/29/2016,239
09/30/2016,247
10/01/2016,243
10/02/2016,234
10/03/2016,233
10/04/2016,230
10/05/2016,233
10/06/2016,234
10/07/2016,242
10/08/2016,247
10/09/2016,252
10/10/2016,247
10/11/2016,266
10/12/2016,268
10/13/2016,262
10/14/2016,254
10/15/2016,259
10/16/2016,256
10/17/2016,248
10/18/2016,236
10/19/2016,232
10/20/2016,234
10/21/2016,234
10/22/2016,239
10/23/2016,234
10/24/2016,237
10/25/2016,231
10/26/2016,239
10/27/2016,248
10/28/2016,251
10/29/2016,246
10/30/2016,243
10/31/2016,244
11/01/2016,243
11/02/2016,244
11/03/2016,237
11/04/2016,240
11/05/2016,249
11/06/2016,264
11/07/2016,278
11/08/2016,308
11/09/2016,320
11/10/2016,326
11/11/2016,345
11/12/2016,344
11/13/2016,343
11/14/2016,344
11/15/2016,338
11/16/2016,332
11/17/2016,329
11/18/2016,386
11/19/2016,480
11/20/2016,506
11/21/2016,526
11/22/2016,540
11/23/2016,537
11/24/2016,561
11/25/2016,588
11/26/2016,576
11/27/2016,571
11/28/2016,578
11/29/2016,522
11/30/2016,477
12/01/2016,422
12/02/2016,426
12/03/2016,409
12/04/2016,365
12/05/2016,422
12/06/2016,412
12/07/2016,502
12/08/2016,468
12/09/2016,470
12/10/2016,456
12/11/2016,516
12/12/2016,517
12/13/2016,559
12/14/2016,567
12/15/2016,598
12/16/2016,641
12/17/2016,671
12/18/2016,637
12/19/2016,465
12/20/2016,351
12/21/2016,361
12/22/2016,462
12/23/2016,473
12/24/2016,503
12/25/2016,581
12/26/2016,532
12/27/2016,464
12/28/2016,469
12/29/2016,492
12/30/2016,476
12/31/2016,468
01/01/2017,480
01/02/2017,498
01/03/2017,505
01/04/2017,508
01/05/2017,520
01/06/2017,538
01/07/2017,424
01/08/2017,448
01/09/2017,506
01/10/2017,528
01/11/2017,525
01/12/2017,524
01/13/2017,548
01/14/2017,572
01/15/2017,585
01/16/2017,594
01/17/2017,599
01/18/2017,586
01/19/2017,575
01/20/2017,572
01/21/2017,561
01/22/2017,543
01/23/2017,531
01/24/2017,527
01/25/2017,532
01/26/2017,503
01/27/2017,472
01/28/2017,432
01/29/2017,435
01/30/2017,444
01/31/2017,459
02/01/2017,479
02/02/2017,499
02/03/2017,510
02/04/2017,524
02/05/2017,535
02/06/2017,542
02/07/2017,539
02/08/2017,563
02/09/2017,575
02/10/2017,592
02/11/2017,638
02/12/2017,690
02/13/2017,762
02/14/2017,791
02/15/2017,798
02/16/2017,808
02/17/2017,771
02/18/2017,768
02/19/2017,768
02/20/2017,781
02/21/2017,810
02/22/2017,827
02/23/2017,833
02/24/2017,821
02/25/2017,765
02/26/2017,723
02/27/2017,672
02/28/2017,653
03/01/2017,660
03/02/2017,661
03/03/2017,652
03/04/2017,622
03/05/2017,614
03/06/2017,616
03/07/2017,615
03/08/2017,646
03/09/2017,638
03/10/2017,620
03/11/2017,639
03/12/2017,672
03/13/2017,708
03/14/2017,748
03/15/2017,804
03/16/2017,871
03/17/2017,947
03/18/2017,1040
03/19/2017,1160
03/20/2017,1280
03/21/2017,1430
03/22/2017,1600
03/23/2017,1770
03/24/2017,2010
03/25/2017,2090
03/26/2017,2020
03/27/2017,1860
03/28/2017,1800
03/29/2017,1880
03/30/2017,1880
03/31/2017,1830
04/01/2017,1810
04/02/2017,1770
04/03/2017,1630
04/04/2017,1570
04/05/2017,1370
04/06/2017,1180
04/07/2017,972
04/08/2017,852
04/09/2017,788
04/10/2017,769
04/11/2017,785
04/12/2017,786
04/13/2017,791
04/14/2017,851
04/15/2017,1020
04/16/2017,1190
04/17/2017,1360
04/18/2017,1530
04/19/2017,1630
04/20/2017,1760
04/21/2017,1990
04/22/2017,2170
04/23/2017,2110
04/24/2017,1960
04/25/2017,1950
04/26/2017,2030
04/27/2017,2050
04/28/2017,1770
04/29/2017,1550
04/30/2017,1490
05/01/2017,1370
05/02/2017,1280
05/03/2017,1200
05/04/2017,1150
05/05/2017,1180
05/06/2017,1340
05/07/2017,1600
05/08/2017,1940
05/09/2017,2420
05/10/2017,3150
05/11/2017,3490
05/12/2017,3660
05/13/2017,3340
05/14/2017,2720
05/15/2017,2700
05/16/2017,3080
05/17/2017,3300
05/18/2017,3390
05/19/2017,3400
05/20/2017,2890
05/21/2017,2320
05/22/2017,1970
05/23/2017,1770
05/24/2017,1680
05/25/2017,1650
05/26/2017,1830
05/27/2017,2080
05/28/2017,2260
05/29/2017,2340
05/30/2017,2400
05/31/2017,2400
06/01/2017,2470
06/02/2017,2600
06/03/2017,2710
06/04/2017,2730
06/05/2017,2750
06/06/2017,2800
06/07/2017,2970
06/08/2017,3140
06/09/2017,3190
06/10/2017,3150
06/11/2017,3010
06/12/2017,2760
06/13/2017,2450
06/14/2017,2100
06/15/2017,1730
06/16/2017,1550
06/17/2017,1420
06/18/2017,1390
06/19/2017,1450
06/20/2017,1510
06/21/2017,1570
06/22/2017,1530
06/23/2017,1480
06/24/2017,1310
06/25/2017,1160
06/26/2017,1020
06/27/2017,972
06/28/2017,992
06/29/2017,891
06/30/2017,735
07/01/2017,660
07/02/2017,632
07/03/2017,729
07/04/2017,735
07/05/2017,691
07/06/2017,643
07/07/2017,602
07/08/2017,562
07/09/2017,509
07/10/2017,465
07/11/2017,444
07/12/2017,439
07/13/2017,427
07/14/2017,427
07/15/2017,440
07/16/2017,503
07/17/2017,680
07/18/2017,731
07/19/2017,704
07/20/2017,631
07/21/2017,607
07/22/2017,547
07/23/2017,473
07/24/2017,404
07/25/2017,375
07/26/2017,375
07/27/2017,406
07/28/2017,438
07/29/2017,459
07/30/2017,450
07/31/2017,484
08/01/2017,498
08/02/2017,535
08/03/2017,530
08/04/2017,519
08/05/2017,475
08/06/2017,501
08/07/2017,543
08/08/2017,558
08/09/2017,528
08/10/2017,521
08/11/2017,496
08/12/2017,484
08/13/2017,449
08/14/2017,430
08/15/2017,404
08/16/2017,381
08/17/2017,366
08/18/2017,348
08/19/2017,334
08/20/2017,330
08/21/2017,326
08/22/2017,337
08/23/2017,334
08/24/2017,305
08/25/2017,321
08/26/2017,323
08/27/2017,333
08/28/2017,353
08/29/2017,376
08/30/2017,323
08/31/2017,307
09/01/2017,279
09/02/2017,270
09/03/2017,252
09/04/2017,276
09/05/2017,293
09/06/2017,279
09/07/2017,276
09/08/2017,275
09/09/2017,275
09/10/2017,263
09/11/2017,277
09/12/2017,259
09/13/2017,248
09/14/2017,239
09/15/2017,245
09/16/2017,247
09/17/2017,253
09/18/2017,260
09/19/2017,265
09/20/2017,267
09/21/2017,269
09/22/2017,250
09/23/2017,238
09/24/2017,254
09/25/2017,242
09/26/2017,234
09/27/2017,265
09/28/2017,391
09/29/2017,459
09/30/2017,479
10/01/2017,480
10/02/2017,539
10/03/2017,623
10/04/2017,651
10/05/2017,567
10/06/2017,542
10/07/2017,548
10/08/2017,645
10/09/2017,631
10/10/2017,581
10/11/2017,557
10/12/2017,552
10/13/2017,525
10/14/2017,506
10/15/2017,476
10/16/2017,449
10/17/2017,414
10/18/2017,389
10/19/2017,370
10/20/2017,358
10/21/2017,346
10/22/2017,335
10/23/2017,330
10/24/2017,324
10/25/2017,319
10/26/2017,318
10/27/2017,345
10/28/2017,337
10/29/2017,334
10/30/2017,353
10/31/2017,374
11/01/2017,380
11/02/2017,389
11/03/2017,383
11/04/2017,405
11/05/2017,430
11/06/2017,430
11/07/2017,475
11/08/2017,497
11/09/2017,507
11/10/2017,535
11/11/2017,520
11/12/2017,497
11/13/2017,479
11/14/2017,470
11/15/2017,458
11/16/2017,451
11/17/2017,482
11/18/2017,618
11/19/2017,653
11/20/2017,686
11/21/2017,706
11/22/2017,686
11/23/2017,679
11/24/2017,701
11/25/2017,732
11/26/2017,738
11/27/2017,736
11/28/2017,733
11/29/2017,728
11/30/2017,722
12/01/2017,716
12/02/2017,712
12/03/2017,703
12/04/2017,693
12/05/2017,695
12/06/2017,653
12/07/2017,610
12/08/2017,483
12/09/2017,494
12/10/2017,485
12/11/2017,481
12/12/2017,463
12/13/2017,456
12/14/2017,483
12/15/2017,531
12/16/2017,536
12/17/2017,539
12/18/2017,486
12/19/2017,526
12/20/2017,479
12/21/2017,510
12/22/2017,537
12/23/2017,510
12/24/2017,490
12/25/2017,472
12/26/2017,454
12/27/2017,492
12/28/2017,486
12/29/2017,492
12/30/2017,504
12/31/2017,483
01/01/2018,490
01/02/2018,480
01/03/2018,464
01/04/2018,428
01/05/2018,428
01/06/2018,457
01/07/2018,466
01/08/2018,468
01/09/2018,509
01/10/2018,511
01/11/2018,551
01/12/2018,525
01/13/2018,481
01/14/2018,462
01/15/2018,478
01/16/2018,480
01/17/2018,429
01/18/2018,411
01/19/2018,436
01/20/2018,468
01/21/2018,516
01/22/2018,488
01/23/2018,387
01/24/2018,396
01/25/2018,436
01/26/2018,432
01/27/2018,421
01/28/2018,419
01/29/2018,435
01/30/2018,471
01/31/2018,475
02/01/2018,490
02/02/2018,523
02/03/2018,522
02/04/2018,542
02/05/2018,545
02/06/2018,540
02/07/2018,575
02/08/2018,551
02/09/2018,542
02/10/2018,523
02/11/2018,523
02/12/2018,522
02/13/2018,523
02/14/2018,520
02/15/2018,521
02/16/2018,533
02/17/2018,547
02/18/2018,552
02/19/2018,522
02/20/2018,519
02/21/2018,520
02/22/2018,528
02/23/2018,510
02/24/2018,494
02/25/2018,506
02/26/2018,507
02/27/2018,526
02/28/2018,522
03/01/2018,508
03/02/2018,505
03/03/2018,502
03/04/2018,507
03/05/2018,493
03/06/2018,499
03/07/2018,503
03/08/2018,501
03/09/2018,489
03/10/2018,489
03/11/2018,498
03/12/2018,505
03/13/2018,524
03/14/2018,537
03/15/2018,543
03/16/2018,560
03/17/2018,589
03/18/2018,646
03/19/2018,653
03/20/2018,615
03/21/2018,594
03/22/2018,565
03/23/2018,544
03/24/2018,464
03/25/2018,431
03/26/2018,432
03/27/2018,473
03/28/2018,489
03/29/2018,430
03/30/2018,367
03/31/2018,315
04/01/2018,294
04/02/2018,278
04/03/2018,263
04/04/2018,256
04/05/2018,244
04/06/2018,240
04/07/2018,237
04/08/2018,235
04/09/2018,253
04/10/2018,235
04/11/2018,698
04/12/2018,484
04/13/2018,352
04/14/2018,292
04/15/2018,248
04/16/2018,241
04/17/2018,230
04/18/2018,216
04/19/2018,211
04/20/2018,218
04/21/2018,237
04/22/2018,243
04/23/2018,245
04/24/2018,243
04/25/2018,240
04/26/2018,233
04/27/2018,223
04/28/2018,236
04/29/2018,228
04/30/2018,249
05/01/2018,230
05/02/2018,219
05/03/2018,226
05/04/2018,238
05/05/2018,244
05/06/2018,233
05/07/2018,236
05/08/2018,232
05/09/2018,226
05/10/2018,229
05/11/2018,232
05/12/2018,255
05/13/2018,254
05/14/2018,323
05/15/2018,343
05/16/2018,343
05/17/2018,321
05/18/2018,295
05/19/2018,300
05/20/2018,315
05/21/2018,317
05/22/2018,328
05/23/2018,305
05/24/2018,284
05/25/2018,285
05/26/2018,303
05/27/2018,282
05/28/2018,267
05/29/2018,265
05/30/2018,262
05/31/2018,254
06/01/2018,239
06/02/2018,229
06/03/2018,224
06/04/2018,231
06/05/2018,238
06/06/2018,244
06/07/2018,270
06/08/2018,291
06/09/2018,284
06/10/2018,256
06/11/2018,245
06/12/2018,235
06/13/2018,224
06/14/2018,214
06/15/2018,208
06/16/2018,205
06/17/2018,204
06/18/2018,206
06/19/2018,211
06/20/2018,210
06/21/2018,205
06/22/2018,204
06/23/2018,200
06/24/2018,190
06/25/2018,190
06/26/2018,188
06/27/2018,181
06/28/2018,177
06/29/2018,172
06/30/2018,168
07/01/2018,164
07/02/2018,162
07/03/2018,163
07/04/2018,164
07/05/2018,164
07/06/2018,170
07/07/2018,178
07/08/2018,177
07/09/2018,179
07/10/2018,173
07/11/2018,172
07/12/2018,169
07/13/2018,162
07/14/2018,164
07/15/2018,167
07/16/2018,168
07/17/2018,172
07/18/2018,172
07/19/2018,173
07/20/2018,167
07/21/2018,162
07/22/2018,159
07/23/2018,155
07/24/2018,177
07/25/2018,183
07/26/2018,175
07/27/2018,171
07/28/2018,184
07/29/2018,178
07/30/2018,172
07/31/2018,169
08/01/2018,168
08/02/2018,164
08/03/2018,160
08/04/2018,160
08/05/2018,159
08/06/2018,159
08/07/2018,159
08/08/2018,155
08/09/2018,212
08/10/2018,170
08/11/2018,164
08/12/2018,158
08/13/2018,156
08/14/2018,154
08/15/2018,152
08/16/2018,152
08/17/2018,152
08/18/2018,152
08/19/2018,165
08/20/2018,155
08/21/2018,156
08/22/2018,155
08/23/2018,155
08/24/2018,155
08/25/2018,151
08/26/2018,157
08/27/2018,166
08/28/2018,164
08/29/2018,160
08/30/2018,159
08/31/2018,156
09/01/2018,157
09/02/2018,157
09/03/2018,162
09/04/2018,159
09/05/2018,160
09/06/2018,164
09/07/2018,164
09/08/2018,165
09/09/2018,164
09/10/2018,162
09/11/2018,160
09/12/2018,155
09/13/2018,148
09/14/2018,143
09/15/2018,142
09/16/2018,144
09/17/2018,142
09/18/2018,143
09/19/2018,148
09/20/2018,150
09/21/2018,151
09/22/2018,151
09/23/2018,152
09/24/2018,153
09/25/2018,153
09/26/2018,158
09/27/2018,159
09/28/2018,154
09/29/2018,156
09/30/2018,157
10/01/2018,156
10/02/2018,151
10/03/2018,155
10/04/2018,153
10/05/2018,151
10/06/2018,152
10/07/2018,151
10/08/2018,151
10/09/2018,150
10/10/2018,151
10/11/2018,153
10/12/2018,155
10/13/2018,155
10/14/2018,160
10/15/2018,161
10/16/2018,156
10/17/2018,152
10/18/2018,152
10/19/2018,153
10/20/2018,152
10/21/2018,152
10/22/2018,153
10/23/2018,154
10/24/2018,165
10/25/2018,168
10/26/2018,169
10/27/2018,171
10/28/2018,166
10/29/2018,161
10/30/2018,163
10/31/2018,189
11/01/2018,172
11/02/2018,171
11/03/2018,179
11/04/2018,180
11/05/2018,178
11/06/2018,186
11/07/2018,192
11/08/2018,179
11/09/2018,169
11/10/2018,162
11/11/2018,163
11/12/2018,164
11/13/2018,156
11/14/2018,156
11/15/2018,155
11/16/2018,163
11/17/2018,169
11/18/2018,174
11/19/2018,177
11/20/2018,176
11/21/2018,177
11/22/2018,175
11/23/2018,177
11/24/2018,176
11/25/2018,175
11/26/2018,178
11/27/2018,189
11/28/2018,191
11/29/2018,198
11/30/2018,198
12/01/2018,268
12/02/2018,326
12/03/2018,285
12/04/2018,236
12/05/2018,233
12/06/2018,259
12/07/2018,292
12/08/2018,311
12/09/2018,304
12/10/2018,286
12/11/2018,293
12/12/2018,301
12/13/2018,311
12/14/2018,299
12/15/2018,288
12/16/2018,292
12/17/2018,306
12/18/2018,311
12/19/2018,324
12/20/2018,317
12/21/2018,312
12/22/2018,314
12/23/2018,308
12/24/2018,297
12/25/2018,286
12/26/2018,308
12/27/2018,319
12/28/2018,318
12/29/2018,314
12/30/2018,241
12/31/2018,322
01/01/2019,362
01/02/2019,307
01/03/2019,250
01/04/2019,252
01/05/2019,268
01/06/2019,291
01/07/2019,298
01/08/2019,298
01/09/2019,303
01/10/2019,316
01/11/2019,332
01/12/2019,331
01/13/2019,330
01/14/2019,332
01/15/2019,330
01/16/2019,333
01/17/2019,333
01/18/2019,337
01/19/2019,326
01/20/2019,327
01/21/2019,330
01/22/2019,335
01/23/2019,325
01/24/2019,321
01/25/2019,309
01/26/2019,318
01/27/2019,318
01/28/2019,322
01/29/2019,324
01/30/2019,320
01/31/2019,315
02/01/2019,316
02/02/2019,325
02/03/2019,339
02/04/2019,351
02/05/2019,376
02/06/2019,385
02/07/2019,355
02/08/2019,344
02/09/2019,344
02/10/2019,371
02/11/2019,363
02/12/2019,350
02/13/2019,345
02/14/2019,360
02/15/2019,498
02/16/2019,449
02/17/2019,377
02/18/2019,375
02/19/2019,378
02/20/2019,372
02/21/2019,357
02/22/2019,374
02/23/2019,381
02/24/2019,360
02/25/2019,369
02/26/2019,393
02/27/2019,417
02/28/2019,453
03/01/2019,511
03/02/2019,485
03/03/2019,490
03/04/2019,476
03/05/2019,490
03/06/2019,488
03/07/2019,530
03/08/2019,579
03/09/2019,607
03/10/2019,631
03/11/2019,620
03/12/2019,605
03/13/2019,625
03/14/2019,627
03/15/2019,586
03/16/2019,576
03/17/2019,554
03/18/2019,547
03/19/2019,531
03/20/2019,530
03/21/2019,542
03/22/2019,561
03/23/2019,577
03/24/2019,572
03/25/2019,565
03/26/2019,554
03/27/2019,559
03/28/2019,574
03/29/2019,610
03/30/2019,638
03/31/2019,671
04/01/2019,715
04/02/2019,717
04/03/2019,642
04/04/2019,561
04/05/2019,486
04/06/2019,445
04/07/2019,462
04/08/2019,494
04/09/2019,531
04/10/2019,606
04/11/2019,610
04/12/2019,631
04/13/2019,617
04/14/2019,523
04/15/2019,467
04/16/2019,437
04/17/2019,443
04/18/2019,475
04/19/2019,578
04/20/2019,719
04/21/2019,812
04/22/2019,909
04/23/2019,1040
04/24/2019,1220
04/25/2019,1360
04/26/2019,1330
04/27/2019,1510
04/28/2019,1870
04/29/2019,2090
04/30/2019,2240
05/01/2019,2310
05/02/2019,2300
05/03/2019,2250
05/04/2019,2010
05/05/2019,1820
05/06/2019,1810
05/07/2019,1920
05/08/2019,1980
05/09/2019,2200
05/10/2019,2300
05/11/2019,2450
05/12/2019,2450
05/13/2019,2200
05/14/2019,2080
05/15/2019,2090
05/16/2019,2250
05/17/2019,2500
05/18/2019,2760
05/19/2019,3040
05/20/2019,3110
05/21/2019,2770
05/22/2019,2420
05/23/2019,2120
05/24/2019,2040
05/25/2019,1930
05/26/2019,1850
05/27/2019,1830
05/28/2019,1880
05/29/2019,1940
05/30/2019,1970
05/31/2019,1950
06/01/2019,1940
06/02/2019,1960
06/03/2019,2110
06/04/2019,2440
06/05/2019,2760
06/06/2019,3020
06/07/2019,3180
06/08/2019,3320
06/09/2019,3220
06/10/2019,3170
06/11/2019,3350
06/12/2019,3650
06/13/2019,3960
06/14/2019,3940
06/15/2019,3930
06/16/2019,4130
06/17/2019,4220
06/18/2019,4050
06/19/2019,3760
06/20/2019,3760
06/21/2019,3760
06/22/2019,3890
06/23/2019,3990
06/24/2019,3910
06/25/2019,3840
06/26/2019,3620
06/27/2019,3430
06/28/2019,3320
06/29/2019,3330
06/30/2019,3420
07/01/2019,3550
07/02/2019,3510
07/03/2019,3460
07/04/2019,3540
07/05/2019,3580
07/06/2019,3490
07/07/2019,3420
07/08/2019,3350
07/09/2019,3240
07/10/2019,3030
07/11/2019,2840
07/12/2019,2790
07/13/2019,2610
07/14/2019,2430
07/15/2019,2310
07/16/2019,2210
07/17/2019,2070
07/18/2019,1960
07/19/2019,1890
07/20/2019,1810
07/21/2019,1740
07/22/2019,1620
07/23/2019,1470
07/24/2019,1410
07/25/2019,1320
07/26/2019,1280
07/27/2019,1240
07/28/2019,1350
07/29/2019,1440
07/30/2019,1400
07/31/2019,1290
08/01/2019,1160
08/02/2019,1120
08/03/2019,1070
08/04/2019,1110
08/05/2019,1190
08/06/2019,1280
08/07/2019,1280
08/08/2019,1290
08/09/2019,1310
08/10/2019,1390
08/11/2019,1460
08/12/2019,1570
08/13/2019,1580
