date,flow
12/13/1985,597.0
12/14/1985,615.0
12/15/1985,608.0
12/16/1985,609.0
12/17/1985,655.0
12/18/1985,653.0
12/19/1985,682.0
12/20/1985,676.0
12/21/1985,1380.0
12/22/1985,1450.0
12/23/1985,1600.0
12/24/1985,1700.0
12/25/1985,1800.0
12/26/1985,1850.0
12/27/1985,1900.0
12/28/1985,1950.0
12/29/1985,2000.0
12/30/1985,1980.0
12/31/1985,2000.0
01/01/1986,2000.0
01/02/1986,1990.0
01/03/1986,2000.0
01/04/1986,2000.0
01/05/1986,2100.0
01/06/1986,2050.0
01/07/1986,2100.0
01/08/1986,2200.0
01/09/1986,2300.0
01/10/1986,2400.0
01/11/1986,2480.0
01/12/1986,2460.0
01/13/1986,2380.0
01/14/1986,2400.0
01/15/1986,2600.0
01/16/1986,2700.0
01/17/1986,2750.0
01/18/1986,2800.0
01/19/1986,2900.0
01/20/1986,3000.0
01/21/1986,2900.0
01/22/1986,2850.0
01/23/1986,2900.0
01/24/1986,3000.0
01/25/1986,3270.0
01/26/1986,2970.0
01/27/1986,2910.0
01/28/1986,2960.0
01/29/1986,3070.0
01/30/1986,3140.0
01/31/1986,3840.0
02/01/1986,4000.0
02/02/1986,3950.0
02/03/1986,3900.0
02/04/1986,3950.0
02/05/1986,3800.0
02/06/1986,3850.0
02/07/1986,3830.0
02/08/1986,3820.0
02/09/1986,3800.0
02/10/1986,3820.0
02/11/1986,3850.0
02/12/1986,3870.0
02/13/1986,3710.0
02/14/1986,4120.0
02/15/1986,4130.0
02/16/1986,4200.0
02/17/1986,4060.0
02/18/1986,3770.0
02/19/1986,3640.0
02/20/1986,3660.0
02/21/1986,4070.0
02/22/1986,3840.0
02/23/1986,3700.0
02/24/1986,3740.0
02/25/1986,3670.0
02/26/1986,3440.0
02/27/1986,3830.0
02/28/1986,3740.0
03/01/1986,3890.0
03/02/1986,4100.0
03/03/1986,4100.0
03/04/1986,4130.0
03/05/1986,3780.0
03/06/1986,3960.0
03/07/1986,3920.0
03/08/1986,3890.0
03/09/1986,3610.0
03/10/1986,3920.0
03/11/1986,3960.0
03/12/1986,3650.0
03/13/1986,3760.0
03/14/1986,3890.0
03/15/1986,3890.0
03/16/1986,3560.0
03/17/1986,3560.0
03/18/1986,2840.0
03/19/1986,3080.0
03/20/1986,2560.0
03/21/1986,2400.0
03/22/1986,2300.0
03/23/1986,2100.0
03/24/1986,1900.0
03/25/1986,2000.0
03/26/1986,1950.0
03/27/1986,1900.0
03/28/1986,1950.0
03/29/1986,1900.0
03/30/1986,1920.0
03/31/1986,1910.0
04/01/1986,1990.0
04/02/1986,2250.0
04/03/1986,3040.0
04/04/1986,3020.0
04/05/1986,2240.0
04/06/1986,1880.0
04/07/1986,2130.0
04/08/1986,2230.0
04/09/1986,2220.0
04/10/1986,2040.0
04/11/1986,2120.0
04/12/1986,1970.0
04/13/1986,1920.0
04/14/1986,2160.0
04/15/1986,2160.0
04/16/1986,2100.0
04/17/1986,2230.0
04/18/1986,2080.0
04/19/1986,2150.0
04/20/1986,2470.0
04/21/1986,2870.0
04/22/1986,2850.0
04/23/1986,2690.0
04/24/1986,2650.0
04/25/1986,2710.0
04/26/1986,2870.0
04/27/1986,2860.0
04/28/1986,2830.0
04/29/1986,2580.0
04/30/1986,2400.0
05/01/1986,2390.0
05/02/1986,2610.0
05/03/1986,2600.0
05/04/1986,2700.0
05/05/1986,2740.0
05/06/1986,2700.0
05/07/1986,2770.0
05/08/1986,2940.0
05/09/1986,3130.0
05/10/1986,2930.0
05/11/1986,2790.0
05/12/1986,3010.0
05/13/1986,2720.0
05/14/1986,2770.0
05/15/1986,2550.0
05/16/1986,1710.0
05/17/1986,1070.0
05/18/1986,2330.0
05/19/1986,2930.0
05/20/1986,2590.0
05/21/1986,2420.0
05/22/1986,2440.0
05/23/1986,2440.0
05/24/1986,2510.0
05/25/1986,2400.0
05/26/1986,2500.0
05/27/1986,2380.0
05/28/1986,2510.0
05/29/1986,2500.0
05/30/1986,3260.0
05/31/1986,3500.0
06/01/1986,3400.0
06/02/1986,3300.0
06/03/1986,3350.0
06/04/1986,3560.0
06/05/1986,3540.0
06/06/1986,3400.0
06/07/1986,3340.0
06/08/1986,3210.0
06/09/1986,3240.0
06/10/1986,3250.0
06/11/1986,3230.0
06/12/1986,3280.0
06/13/1986,3190.0
06/14/1986,3270.0
06/15/1986,3280.0
06/16/1986,3410.0
06/17/1986,3280.0
06/18/1986,3120.0
06/19/1986,3030.0
06/20/1986,2720.0
06/21/1986,3200.0
06/22/1986,3200.0
06/23/1986,3300.0
06/24/1986,3350.0
06/25/1986,3500.0
06/26/1986,3700.0
06/27/1986,4000.0
06/28/1986,4450.0
06/29/1986,4760.0
06/30/1986,4900.0
07/01/1986,4830.0
07/02/1986,5250.0
07/03/1986,4920.0
07/04/1986,4920.0
07/05/1986,5180.0
07/06/1986,5180.0
07/07/1986,5050.0
07/08/1986,5180.0
07/09/1986,5050.0
07/10/1986,4970.0
07/11/1986,4570.0
07/12/1986,4210.0
07/13/1986,3850.0
07/14/1986,3720.0
07/15/1986,3420.0
07/16/1986,3360.0
07/17/1986,3570.0
07/18/1986,3510.0
07/19/1986,3180.0
07/20/1986,3120.0
07/21/1986,3620.0
07/22/1986,3610.0
07/23/1986,2760.0
07/24/1986,2660.0
07/25/1986,2390.0
07/26/1986,2310.0
07/27/1986,2280.0
07/28/1986,2400.0
07/29/1986,2150.0
07/30/1986,1970.0
07/31/1986,2490.0
08/01/1986,2280.0
08/02/1986,3810.0
08/03/1986,3900.0
08/04/1986,4000.0
08/05/1986,4100.0
08/06/1986,4200.0
08/07/1986,4300.0
08/08/1986,4400.0
08/09/1986,4350.0
08/10/1986,4300.0
08/11/1986,4200.0
08/12/1986,3800.0
08/13/1986,3500.0
08/14/1986,3190.0
08/15/1986,3120.0
08/16/1986,3180.0
08/17/1986,3090.0
08/18/1986,2900.0
08/19/1986,2780.0
08/20/1986,2680.0
08/21/1986,2780.0
08/22/1986,3130.0
08/23/1986,2920.0
08/24/1986,3140.0
08/25/1986,3580.0
08/26/1986,3520.0
08/27/1986,3600.0
08/28/1986,3480.0
08/29/1986,3160.0
08/30/1986,3030.0
08/31/1986,2890.0
09/01/1986,2900.0
09/02/1986,2840.0
09/03/1986,2810.0
09/04/1986,2550.0
09/05/1986,2420.0
09/06/1986,2420.0
09/07/1986,1990.0
09/08/1986,1760.0
09/09/1986,2210.0
09/10/1986,2770.0
09/11/1986,2170.0
09/12/1986,2210.0
09/13/1986,2010.0
09/14/1986,1830.0
09/15/1986,2200.0
09/16/1986,2160.0
09/17/1986,1950.0
09/18/1986,1850.0
09/19/1986,1800.0
09/20/1986,1750.0
09/21/1986,1500.0
09/22/1986,1270.0
09/23/1986,992.0
09/24/1986,1520.0
09/25/1986,1540.0
09/26/1986,1280.0
09/27/1986,1690.0
09/28/1986,1420.0
09/29/1986,1420.0
09/30/1986,1100.0
10/01/1986,882.0
10/02/1986,1110.0
10/03/1986,1180.0
10/04/1986,1000.0
10/05/1986,775.0
10/06/1986,1400.0
10/07/1986,1130.0
10/08/1986,1240.0
10/09/1986,1370.0
10/10/1986,2190.0
10/11/1986,1680.0
10/12/1986,2570.0
10/13/1986,2430.0
10/14/1986,2310.0
10/15/1986,2440.0
10/16/1986,2490.0
10/17/1986,2580.0
10/18/1986,2930.0
10/19/1986,2560.0
10/20/1986,2400.0
10/21/1986,2350.0
10/22/1986,2290.0
10/23/1986,2140.0
10/24/1986,2350.0
10/25/1986,2300.0
10/26/1986,2160.0
10/27/1986,2000.0
10/28/1986,1890.0
10/29/1986,1950.0
10/30/1986,1370.0
10/31/1986,1180.0
11/01/1986,1280.0
11/02/1986,1500.0
11/03/1986,2370.0
11/04/1986,2300.0
11/05/1986,2790.0
11/06/1986,3080.0
11/07/1986,3060.0
11/08/1986,2940.0
11/09/1986,2990.0
11/10/1986,3130.0
11/11/1986,2680.0
11/12/1986,2700.0
11/13/1986,2660.0
11/14/1986,2770.0
11/15/1986,3100.0
11/16/1986,3270.0
11/17/1986,3070.0
11/18/1986,3320.0
11/19/1986,2950.0
11/20/1986,2980.0
11/21/1986,2820.0
11/22/1986,2850.0
11/23/1986,2490.0
11/24/1986,2410.0
11/25/1986,2490.0
11/26/1986,2440.0
11/27/1986,2330.0
11/28/1986,2310.0
11/29/1986,2190.0
11/30/1986,2070.0
12/01/1986,1990.0
12/02/1986,1910.0
12/03/1986,1910.0
12/04/1986,1900.0
12/05/1986,1920.0
12/06/1986,1940.0
12/07/1986,2130.0
12/08/1986,2290.0
12/09/1986,2240.0
12/10/1986,2300.0
12/11/1986,2180.0
12/12/1986,2100.0
12/13/1986,2150.0
12/14/1986,2210.0
12/15/1986,2300.0
12/16/1986,2310.0
12/17/1986,2470.0
12/18/1986,2520.0
12/19/1986,2510.0
12/20/1986,2340.0
12/21/1986,2400.0
12/22/1986,2500.0
12/23/1986,2520.0
12/24/1986,2410.0
12/25/1986,2310.0
12/26/1986,2340.0
12/27/1986,2340.0
12/28/1986,2240.0
12/29/1986,2170.0
12/30/1986,1990.0
12/31/1986,1640.0
01/01/1987,1570.0
01/02/1987,1440.0
01/03/1987,1250.0
01/04/1987,1280.0
01/05/1987,1310.0
01/06/1987,1240.0
01/07/1987,1180.0
01/08/1987,1280.0
01/09/1987,1310.0
01/10/1987,1280.0
01/11/1987,1220.0
01/12/1987,1200.0
01/13/1987,1180.0
01/14/1987,1130.0
01/15/1987,1180.0
01/16/1987,1230.0
01/17/1987,1200.0
01/18/1987,1160.0
01/19/1987,1170.0
01/20/1987,1190.0
01/21/1987,1170.0
01/22/1987,1050.0
01/23/1987,1060.0
01/24/1987,1140.0
01/25/1987,1240.0
01/26/1987,1350.0
01/27/1987,1620.0
01/28/1987,1820.0
01/29/1987,1820.0
01/30/1987,1880.0
01/31/1987,2050.0
02/01/1987,2830.0
02/02/1987,3110.0
02/03/1987,3160.0
02/04/1987,2930.0
02/05/1987,2870.0
02/06/1987,2750.0
02/07/1987,2470.0
02/08/1987,2160.0
02/09/1987,2210.0
02/10/1987,2370.0
02/11/1987,3210.0
02/12/1987,3570.0
02/13/1987,3580.0
02/14/1987,3800.0
02/15/1987,3830.0
02/16/1987,3780.0
02/17/1987,3710.0
02/18/1987,3470.0
02/19/1987,3400.0
02/20/1987,3310.0
02/21/1987,3100.0
02/22/1987,3140.0
02/23/1987,3100.0
02/24/1987,3140.0
02/25/1987,2990.0
02/26/1987,3050.0
02/27/1987,3100.0
02/28/1987,2780.0
03/01/1987,2490.0
03/02/1987,2350.0
03/03/1987,2300.0
03/04/1987,2250.0
03/05/1987,2300.0
03/06/1987,2400.0
03/07/1987,2600.0
03/08/1987,2600.0
03/09/1987,2550.0
03/10/1987,2700.0
03/11/1987,3000.0
03/12/1987,3150.0
03/13/1987,3200.0
03/14/1987,3250.0
03/15/1987,3300.0
03/16/1987,3350.0
03/17/1987,3200.0
03/18/1987,3090.0
03/19/1987,3000.0
03/20/1987,2770.0
03/21/1987,2780.0
03/22/1987,3410.0
03/23/1987,3560.0
03/24/1987,3250.0
03/25/1987,3310.0
03/26/1987,2670.0
03/27/1987,2290.0
03/28/1987,2320.0
03/29/1987,2230.0
03/30/1987,2380.0
03/31/1987,2230.0
04/01/1987,2180.0
04/02/1987,2390.0
04/03/1987,2510.0
04/04/1987,2850.0
04/05/1987,3140.0
04/06/1987,3220.0
04/07/1987,3050.0
04/08/1987,2660.0
04/09/1987,2560.0
04/10/1987,2590.0
04/11/1987,2580.0
04/12/1987,2620.0
04/13/1987,2990.0
04/14/1987,2980.0
04/15/1987,2530.0
04/16/1987,2390.0
04/17/1987,2330.0
04/18/1987,2420.0
04/19/1987,2100.0
04/20/1987,1230.0
04/21/1987,713.0
04/22/1987,615.0
04/23/1987,585.0
04/24/1987,2190.0
04/25/1987,2670.0
04/26/1987,2600.0
04/27/1987,2760.0
04/28/1987,2810.0
04/29/1987,2680.0
04/30/1987,2760.0
05/01/1987,2860.0
05/02/1987,3050.0
05/03/1987,3290.0
05/04/1987,3310.0
05/05/1987,3230.0
05/06/1987,3210.0
05/07/1987,3120.0
05/08/1987,2900.0
05/09/1987,3420.0
05/10/1987,4040.0
05/11/1987,4140.0
05/12/1987,3850.0
05/13/1987,3690.0
05/14/1987,3660.0
05/15/1987,3940.0
05/16/1987,4230.0
05/17/1987,4430.0
05/18/1987,3890.0
05/19/1987,3830.0
05/20/1987,4030.0
05/21/1987,4400.0
05/22/1987,4420.0
05/23/1987,4550.0
05/24/1987,4670.0
05/25/1987,4630.0
05/26/1987,4460.0
05/27/1987,4440.0
05/28/1987,4350.0
05/29/1987,4400.0
05/30/1987,4540.0
05/31/1987,4500.0
06/01/1987,4550.0
06/02/1987,4390.0
06/03/1987,4140.0
06/04/1987,4090.0
06/05/1987,4160.0
06/06/1987,4280.0
06/07/1987,4610.0
06/08/1987,4840.0
06/09/1987,4960.0
06/10/1987,4100.0
06/11/1987,3320.0
06/12/1987,2900.0
06/13/1987,2910.0
06/14/1987,2900.0
06/15/1987,2820.0
06/16/1987,2950.0
06/17/1987,2780.0
06/18/1987,2660.0
06/19/1987,2530.0
06/20/1987,2530.0
06/21/1987,2920.0
06/22/1987,3120.0
06/23/1987,3060.0
06/24/1987,3020.0
06/25/1987,3130.0
06/26/1987,3230.0
06/27/1987,3270.0
06/28/1987,3280.0
06/29/1987,3490.0
06/30/1987,3440.0
07/01/1987,3690.0
07/02/1987,4210.0
07/03/1987,4110.0
07/04/1987,4200.0
07/05/1987,4300.0
07/06/1987,4250.0
07/07/1987,4200.0
07/08/1987,4110.0
07/09/1987,4190.0
07/10/1987,4120.0
07/11/1987,4110.0
07/12/1987,4140.0
07/13/1987,4270.0
07/14/1987,4720.0
07/15/1987,4770.0
07/16/1987,4580.0
07/17/1987,4550.0
07/18/1987,4720.0
07/19/1987,4930.0
07/20/1987,5240.0
07/21/1987,4980.0
07/22/1987,5110.0
07/23/1987,5110.0
07/24/1987,5130.0
07/25/1987,4830.0
07/26/1987,4310.0
07/27/1987,3410.0
07/28/1987,3220.0
07/29/1987,3220.0
07/30/1987,3350.0
07/31/1987,3590.0
08/01/1987,3290.0
08/02/1987,3000.0
08/03/1987,2970.0
08/04/1987,3170.0
08/05/1987,3630.0
08/06/1987,2800.0
08/07/1987,2330.0
08/08/1987,2560.0
08/09/1987,1900.0
08/10/1987,1260.0
08/11/1987,1100.0
08/12/1987,1250.0
08/13/1987,1160.0
08/14/1987,1080.0
08/15/1987,926.0
08/16/1987,671.0
08/17/1987,572.0
08/18/1987,288.0
08/19/1987,202.0
08/20/1987,145.0
08/21/1987,69.0
08/22/1987,41.0
08/23/1987,134.0
08/24/1987,403.0
08/25/1987,405.0
08/26/1987,572.0
08/27/1987,402.0
08/28/1987,381.0
08/29/1987,321.0
08/30/1987,288.0
08/31/1987,223.0
09/01/1987,188.0
09/02/1987,216.0
09/03/1987,171.0
09/04/1987,135.0
09/05/1987,111.0
09/06/1987,111.0
09/07/1987,66.0
09/08/1987,35.0
09/09/1987,36.0
09/10/1987,24.0
09/11/1987,21.0
09/12/1987,60.0
09/13/1987,50.0
09/14/1987,24.0
09/15/1987,24.0
09/16/1987,18.0
09/17/1987,106.0
09/18/1987,18.0
09/19/1987,23.0
09/20/1987,25.0
09/21/1987,55.0
09/22/1987,60.0
09/23/1987,46.0
09/24/1987,66.0
09/25/1987,134.0
09/26/1987,182.0
09/27/1987,203.0
09/28/1987,171.0
09/29/1987,156.0
09/30/1987,161.0
10/01/1987,128.0
10/02/1987,161.0
10/03/1987,154.0
10/04/1987,210.0
10/05/1987,203.0
10/06/1987,149.0
10/07/1987,213.0
10/08/1987,163.0
10/09/1987,268.0
10/10/1987,200.0
10/11/1987,230.0
10/12/1987,204.0
10/13/1987,207.0
10/14/1987,233.0
10/15/1987,166.0
10/16/1987,140.0
10/17/1987,263.0
10/18/1987,281.0
10/19/1987,311.0
10/20/1987,385.0
10/21/1987,319.0
10/22/1987,360.0
10/23/1987,292.0
10/24/1987,291.0
10/25/1987,220.0
10/26/1987,222.0
10/27/1987,199.0
10/28/1987,139.0
10/29/1987,190.0
10/30/1987,167.0
10/31/1987,251.0
11/01/1987,333.0
11/02/1987,281.0
11/03/1987,293.0
11/04/1987,425.0
11/05/1987,764.0
11/06/1987,1210.0
11/07/1987,1180.0
11/08/1987,1280.0
11/09/1987,1600.0
11/10/1987,1690.0
11/11/1987,1360.0
11/12/1987,1340.0
11/13/1987,1310.0
11/14/1987,1410.0
11/15/1987,1410.0
11/16/1987,1510.0
11/17/1987,1330.0
11/18/1987,1400.0
11/19/1987,1500.0
11/20/1987,1390.0
11/21/1987,1440.0
11/22/1987,1630.0
11/23/1987,1480.0
11/24/1987,1510.0
11/25/1987,1500.0
11/26/1987,1540.0
11/27/1987,1350.0
11/28/1987,1120.0
11/29/1987,1040.0
11/30/1987,987.0
12/01/1987,1170.0
12/02/1987,1300.0
12/03/1987,1350.0
12/04/1987,1340.0
12/05/1987,1350.0
12/06/1987,1230.0
12/07/1987,1340.0
12/08/1987,1270.0
12/09/1987,1240.0
12/10/1987,1280.0
12/11/1987,1370.0
12/12/1987,1480.0
12/13/1987,1390.0
12/14/1987,1370.0
12/15/1987,1460.0
12/16/1987,1550.0
12/17/1987,1660.0
12/18/1987,1620.0
12/19/1987,1590.0
12/20/1987,1640.0
12/21/1987,1560.0
12/22/1987,1480.0
12/23/1987,1360.0
12/24/1987,1230.0
12/25/1987,1340.0
12/26/1987,1250.0
12/27/1987,1260.0
12/28/1987,1340.0
12/29/1987,1330.0
12/30/1987,1380.0
12/31/1987,1310.0
01/01/1988,1310.0
01/02/1988,1230.0
01/03/1988,1070.0
01/04/1988,1060.0
01/05/1988,973.0
01/06/1988,936.0
01/07/1988,937.0
01/08/1988,1090.0
01/09/1988,1160.0
01/10/1988,1180.0
01/11/1988,1140.0
01/12/1988,1120.0
01/13/1988,1090.0
01/14/1988,1050.0
01/15/1988,1040.0
01/16/1988,1100.0
01/17/1988,1040.0
01/18/1988,1180.0
01/19/1988,1210.0
01/20/1988,1160.0
01/21/1988,1150.0
01/22/1988,1210.0
01/23/1988,1250.0
01/24/1988,1190.0
01/25/1988,1240.0
01/26/1988,1020.0
01/27/1988,1050.0
01/28/1988,1120.0
01/29/1988,1180.0
01/30/1988,1270.0
01/31/1988,1310.0
02/01/1988,1640.0
02/02/1988,1630.0
02/03/1988,1730.0
02/04/1988,1580.0
02/05/1988,1580.0
02/06/1988,1660.0
02/07/1988,1490.0
02/08/1988,1520.0
02/09/1988,1710.0
02/10/1988,1990.0
02/11/1988,1970.0
02/12/1988,1950.0
02/13/1988,1980.0
02/14/1988,1860.0
02/15/1988,1690.0
02/16/1988,1700.0
02/17/1988,1690.0
02/18/1988,1790.0
02/19/1988,1840.0
02/20/1988,1810.0
02/21/1988,1770.0
02/22/1988,1700.0
02/23/1988,1750.0
02/24/1988,1810.0
02/25/1988,1610.0
02/26/1988,1760.0
02/27/1988,1870.0
02/28/1988,1890.0
02/29/1988,1850.0
03/01/1988,1820.0
03/02/1988,1850.0
03/03/1988,1640.0
03/04/1988,2080.0
03/05/1988,1840.0
03/06/1988,2020.0
03/07/1988,2060.0
03/08/1988,1930.0
03/09/1988,2120.0
03/10/1988,1940.0
03/11/1988,2020.0
03/12/1988,1810.0
03/13/1988,1570.0
03/14/1988,905.0
03/15/1988,716.0
03/16/1988,754.0
03/17/1988,711.0
03/18/1988,692.0
03/19/1988,632.0
03/20/1988,647.0
03/21/1988,648.0
03/22/1988,645.0
03/23/1988,618.0
03/24/1988,1460.0
03/25/1988,2250.0
03/26/1988,2970.0
03/27/1988,3160.0
03/28/1988,3200.0
03/29/1988,3260.0
03/30/1988,3190.0
03/31/1988,3300.0
04/01/1988,3610.0
04/02/1988,3790.0
04/03/1988,3270.0
04/04/1988,3360.0
04/05/1988,3150.0
04/06/1988,3230.0
04/07/1988,3090.0
04/08/1988,3090.0
04/09/1988,3060.0
04/10/1988,2580.0
04/11/1988,2160.0
04/12/1988,2070.0
04/13/1988,2030.0
04/14/1988,1850.0
04/15/1988,1560.0
04/16/1988,1970.0
04/17/1988,2790.0
04/18/1988,2880.0
04/19/1988,2540.0
04/20/1988,2470.0
04/21/1988,2300.0
04/22/1988,2090.0
04/23/1988,2170.0
04/24/1988,1930.0
04/25/1988,1850.0
04/26/1988,1720.0
04/27/1988,1560.0
04/28/1988,1430.0
04/29/1988,1570.0
04/30/1988,1690.0
05/01/1988,1690.0
05/02/1988,1560.0
05/03/1988,1720.0
05/04/1988,1470.0
05/05/1988,1510.0
05/06/1988,1820.0
05/07/1988,1520.0
05/08/1988,1480.0
05/09/1988,1420.0
05/10/1988,1430.0
05/11/1988,1440.0
05/12/1988,1360.0
05/13/1988,1350.0
05/14/1988,1340.0
05/15/1988,1360.0
05/16/1988,1620.0
05/17/1988,1710.0
05/18/1988,1700.0
05/19/1988,1670.0
05/20/1988,2040.0
05/21/1988,2400.0
05/22/1988,2250.0
05/23/1988,2030.0
05/24/1988,1900.0
05/25/1988,1830.0
05/26/1988,1660.0
05/27/1988,1770.0
05/28/1988,1770.0
05/29/1988,1710.0
05/30/1988,1720.0
05/31/1988,1600.0
06/01/1988,1590.0
06/02/1988,1500.0
06/03/1988,1460.0
06/04/1988,1340.0
06/05/1988,1300.0
06/06/1988,1010.0
06/07/1988,988.0
06/08/1988,898.0
06/09/1988,738.0
06/10/1988,497.0
06/11/1988,381.0
06/12/1988,395.0
06/13/1988,347.0
06/14/1988,349.0
06/15/1988,290.0
06/16/1988,281.0
06/17/1988,279.0
06/18/1988,277.0
06/19/1988,185.0
06/20/1988,89.0
06/21/1988,65.0
06/22/1988,59.0
06/23/1988,33.0
06/24/1988,32.0
06/25/1988,32.0
06/26/1988,32.0
06/27/1988,33.0
06/28/1988,34.0
06/29/1988,167.0
06/30/1988,495.0
07/01/1988,761.0
07/02/1988,858.0
07/03/1988,761.0
07/04/1988,559.0
07/05/1988,485.0
07/06/1988,772.0
07/07/1988,565.0
07/08/1988,459.0
07/09/1988,741.0
07/10/1988,710.0
07/11/1988,1670.0
07/12/1988,1160.0
07/13/1988,863.0
07/14/1988,687.0
07/15/1988,325.0
07/16/1988,166.0
07/17/1988,35.0
07/18/1988,31.0
07/19/1988,31.0
07/20/1988,1100.0
07/21/1988,44.0
07/22/1988,30.0
07/23/1988,29.0
07/24/1988,27.0
07/25/1988,27.0
07/26/1988,26.0
07/27/1988,26.0
07/28/1988,24.0
07/29/1988,189.0
07/30/1988,141.0
07/31/1988,684.0
08/01/1988,1070.0
08/02/1988,905.0
08/03/1988,1000.0
08/04/1988,654.0
08/05/1988,710.0
08/06/1988,1380.0
08/07/1988,1340.0
08/08/1988,1500.0
08/09/1988,1220.0
08/10/1988,795.0
08/11/1988,989.0
08/12/1988,549.0
08/13/1988,429.0
08/14/1988,323.0
08/15/1988,272.0
08/16/1988,438.0
08/17/1988,565.0
08/18/1988,870.0
08/19/1988,917.0
08/20/1988,945.0
08/21/1988,589.0
08/22/1988,471.0
08/23/1988,628.0
08/24/1988,664.0
08/25/1988,476.0
08/26/1988,673.0
08/27/1988,1120.0
08/28/1988,2810.0
08/29/1988,2290.0
08/30/1988,2560.0
08/31/1988,3740.0
09/01/1988,2190.0
09/02/1988,2860.0
09/03/1988,2600.0
09/04/1988,2250.0
09/05/1988,2410.0
09/06/1988,2300.0
09/07/1988,2220.0
09/08/1988,2210.0
09/09/1988,2020.0
09/10/1988,1860.0
09/11/1988,1880.0
09/12/1988,3390.0
09/13/1988,3480.0
09/14/1988,4000.0
09/15/1988,4160.0
09/16/1988,2050.0
09/17/1988,1580.0
09/18/1988,1390.0
09/19/1988,950.0
09/20/1988,929.0
09/21/1988,1010.0
09/22/1988,1120.0
09/23/1988,1160.0
09/24/1988,1230.0
09/25/1988,1270.0
09/26/1988,1130.0
09/27/1988,1350.0
09/28/1988,1050.0
09/29/1988,673.0
09/30/1988,531.0
10/01/1988,482.0
10/02/1988,505.0
10/03/1988,398.0
10/04/1988,316.0
10/05/1988,209.0
10/06/1988,217.0
10/07/1988,376.0
10/08/1988,691.0
10/09/1988,907.0
10/10/1988,822.0
10/11/1988,842.0
10/12/1988,582.0
10/13/1988,550.0
10/14/1988,453.0
10/15/1988,538.0
10/16/1988,582.0
10/17/1988,515.0
10/18/1988,375.0
10/19/1988,341.0
10/20/1988,348.0
10/21/1988,351.0
10/22/1988,287.0
10/23/1988,236.0
10/24/1988,298.0
10/25/1988,340.0
10/26/1988,233.0
10/27/1988,216.0
10/28/1988,173.0
10/29/1988,185.0
10/30/1988,147.0
10/31/1988,153.0
11/01/1988,147.0
11/02/1988,187.0
11/03/1988,225.0
11/04/1988,327.0
11/05/1988,383.0
11/06/1988,367.0
11/07/1988,338.0
11/08/1988,308.0
11/09/1988,325.0
11/10/1988,462.0
11/11/1988,625.0
11/12/1988,750.0
11/13/1988,800.0
11/14/1988,930.0
11/15/1988,1140.0
11/16/1988,2190.0
11/17/1988,1890.0
11/18/1988,1590.0
11/19/1988,1290.0
11/20/1988,1190.0
11/21/1988,1190.0
11/22/1988,1200.0
11/23/1988,1230.0
11/24/1988,1220.0
11/25/1988,1160.0
11/26/1988,1180.0
11/27/1988,1210.0
11/28/1988,1240.0
11/29/1988,1190.0
11/30/1988,1150.0
12/01/1988,1110.0
12/02/1988,1230.0
12/03/1988,1130.0
12/04/1988,1050.0
12/05/1988,1050.0
12/06/1988,1110.0
12/07/1988,1190.0
12/08/1988,1060.0
12/09/1988,1030.0
12/10/1988,1210.0
12/11/1988,1090.0
12/12/1988,1040.0
12/13/1988,1040.0
12/14/1988,946.0
12/15/1988,936.0
12/16/1988,856.0
12/17/1988,904.0
12/18/1988,1000.0
12/19/1988,823.0
12/20/1988,955.0
12/21/1988,937.0
12/22/1988,1270.0
12/23/1988,1110.0
12/24/1988,1090.0
12/25/1988,1140.0
12/26/1988,1160.0
12/27/1988,1080.0
12/28/1988,1050.0
12/29/1988,1010.0
12/30/1988,1010.0
12/31/1988,944.0
01/01/1989,1080.0
01/02/1989,1150.0
01/03/1989,1150.0
01/04/1989,1030.0
01/05/1989,1010.0
01/06/1989,838.0
01/07/1989,742.0
01/08/1989,625.0
01/09/1989,606.0
01/10/1989,550.0
01/11/1989,498.0
01/12/1989,395.0
01/13/1989,347.0
01/14/1989,350.0
01/15/1989,329.0
01/16/1989,280.0
01/17/1989,243.0
01/18/1989,233.0
01/19/1989,194.0
01/20/1989,189.0
01/21/1989,187.0
01/22/1989,174.0
01/23/1989,155.0
01/24/1989,159.0
01/25/1989,173.0
01/26/1989,158.0
01/27/1989,244.0
01/28/1989,306.0
01/29/1989,281.0
01/30/1989,269.0
01/31/1989,282.0
02/01/1989,293.0
02/02/1989,285.0
02/03/1989,259.0
02/04/1989,179.0
02/05/1989,182.0
02/06/1989,214.0
02/07/1989,224.0
02/08/1989,219.0
02/09/1989,208.0
02/10/1989,143.0
02/11/1989,136.0
02/12/1989,144.0
02/13/1989,139.0
02/14/1989,133.0
02/15/1989,125.0
02/16/1989,90.0
02/17/1989,55.0
02/18/1989,59.0
02/19/1989,66.0
02/20/1989,55.0
02/21/1989,62.0
02/22/1989,85.0
02/23/1989,78.0
02/24/1989,61.0
02/25/1989,47.0
02/26/1989,10.0
02/27/1989,63.0
02/28/1989,54.0
03/01/1989,41.0
03/02/1989,87.0
03/03/1989,65.0
03/04/1989,38.0
03/05/1989,35.0
03/06/1989,45.0
03/07/1989,67.0
03/08/1989,55.0
03/09/1989,67.0
03/10/1989,58.0
03/11/1989,51.0
03/12/1989,56.0
03/13/1989,101.0
03/14/1989,175.0
03/15/1989,198.0
03/16/1989,235.0
03/17/1989,251.0
03/18/1989,303.0
