date,flow
05/13/1978,17.0
05/14/1978,18.0
05/15/1978,18.0
05/16/1978,18.0
05/17/1978,17.0
05/18/1978,17.0
05/19/1978,17.0
05/20/1978,17.0
05/21/1978,17.0
05/22/1978,17.0
05/23/1978,18.0
05/24/1978,18.0
05/25/1978,18.0
05/26/1978,18.0
05/27/1978,18.0
05/28/1978,18.0
05/29/1978,19.0
05/30/1978,19.0
05/31/1978,1210.0
06/01/1978,1260.0
06/02/1978,1280.0
06/03/1978,1290.0
06/04/1978,1300.0
06/05/1978,1310.0
06/06/1978,1310.0
06/07/1978,1320.0
06/08/1978,1330.0
06/09/1978,1300.0
06/10/1978,1320.0
06/11/1978,1320.0
06/12/1978,1340.0
06/13/1978,1340.0
06/14/1978,1310.0
06/15/1978,1810.0
06/16/1978,1810.0
06/17/1978,1830.0
06/18/1978,1840.0
06/19/1978,1840.0
06/20/1978,1660.0
06/21/1978,1650.0
06/22/1978,1660.0
06/23/1978,1680.0
06/24/1978,1680.0
06/25/1978,1670.0
06/26/1978,1690.0
06/27/1978,1690.0
06/28/1978,1690.0
06/29/1978,1720.0
06/30/1978,1710.0
07/01/1978,1780.0
07/02/1978,1790.0
07/03/1978,1790.0
07/04/1978,1800.0
07/05/1978,1810.0
07/06/1978,1830.0
07/07/1978,1830.0
07/08/1978,1850.0
07/09/1978,1860.0
07/10/1978,1870.0
07/11/1978,1880.0
07/12/1978,1880.0
07/13/1978,1890.0
07/14/1978,1230.0
07/15/1978,1220.0
07/16/1978,1220.0
07/17/1978,1220.0
07/18/1978,1230.0
07/19/1978,1240.0
07/20/1978,1250.0
07/21/1978,1250.0
07/22/1978,1250.0
07/23/1978,1250.0
07/24/1978,1260.0
07/25/1978,1270.0
07/26/1978,1270.0
07/27/1978,1280.0
07/28/1978,1310.0
07/29/1978,1320.0
07/30/1978,1330.0
07/31/1978,1350.0
08/01/1978,1280.0
08/02/1978,1280.0
08/03/1978,1280.0
08/04/1978,1310.0
08/05/1978,1320.0
08/06/1978,1320.0
08/07/1978,1330.0
08/08/1978,1350.0
08/09/1978,1350.0
08/10/1978,1360.0
08/11/1978,1370.0
08/12/1978,1380.0
08/13/1978,1400.0
08/14/1978,1400.0
08/15/1978,1380.0
08/16/1978,1360.0
08/17/1978,1360.0
08/18/1978,1280.0
08/19/1978,1280.0
08/20/1978,1290.0
08/21/1978,1290.0
08/22/1978,1290.0
08/23/1978,1950.0
08/24/1978,1960.0
08/25/1978,1970.0
08/26/1978,1980.0
08/27/1978,2020.0
08/28/1978,1900.0
08/29/1978,1790.0
08/30/1978,1800.0
08/31/1978,1820.0
09/01/1978,591.0
09/02/1978,564.0
09/03/1978,565.0
09/04/1978,260.0
09/05/1978,24.0
09/06/1978,22.0
09/07/1978,22.0
09/08/1978,22.0
09/09/1978,22.0
09/10/1978,22.0
09/11/1978,15.0
09/12/1978,0.35
09/13/1978,0.17
09/14/1978,0.11
09/15/1978,0.06
09/16/1978,0.06
09/17/1978,0.06
09/18/1978,0.05
09/19/1978,0.04
09/20/1978,1.3
09/21/1978,8.2
09/22/1978,8.0
09/23/1978,7.3
09/24/1978,6.3
09/25/1978,5.9
09/26/1978,5.2
09/27/1978,4.4
09/28/1978,4.2
09/29/1978,4.4
09/30/1978,4.0
10/01/1978,4.3
10/02/1978,4.5
10/03/1978,4.2
10/04/1978,4.7
10/05/1978,4.9
10/06/1978,5.1
10/07/1978,4.9
10/08/1978,4.2
10/09/1978,4.2
10/10/1978,4.0
10/11/1978,3.6
10/12/1978,3.4
10/13/1978,2.9
10/14/1978,3.6
10/15/1978,3.6
10/16/1978,3.3
10/17/1978,2.7
10/18/1978,2.4
10/19/1978,2.4
10/20/1978,2.6
10/21/1978,3.4
10/22/1978,2.5
10/23/1978,2.4
10/24/1978,5.8
10/25/1978,6.8
10/26/1978,6.7
10/27/1978,92.0
10/28/1978,6.2
10/29/1978,5.6
10/30/1978,4.6
10/31/1978,2.9
11/01/1978,14.0
11/02/1978,9.7
11/03/1978,8.5
11/04/1978,6.2
11/05/1978,5.6
11/06/1978,5.6
11/07/1978,5.6
11/08/1978,5.6
11/09/1978,6.2
11/10/1978,6.2
11/11/1978,11.0
11/12/1978,10.0
11/13/1978,7.7
11/14/1978,6.9
11/15/1978,11.0
11/16/1978,16.0
11/17/1978,15.0
11/18/1978,14.0
11/19/1978,14.0
11/20/1978,14.0
11/21/1978,14.0
11/22/1978,14.0
11/23/1978,15.0
11/24/1978,15.0
11/25/1978,15.0
11/26/1978,14.0
11/27/1978,12.0
11/28/1978,12.0
11/29/1978,11.0
11/30/1978,10.0
12/01/1978,10.0
12/02/1978,12.0
12/03/1978,9.5
12/04/1978,9.6
12/05/1978,11.0
12/06/1978,12.0
12/07/1978,9.7
12/08/1978,9.6
12/09/1978,9.3
12/10/1978,8.8
12/11/1978,9.1
12/12/1978,9.1
12/13/1978,9.1
12/14/1978,8.9
12/15/1978,9.1
12/16/1978,9.1
12/17/1978,9.1
12/18/1978,10.0
12/19/1978,11.0
12/20/1978,18.0
12/21/1978,12.0
12/22/1978,16.0
12/23/1978,13.0
12/24/1978,13.0
12/25/1978,13.0
12/26/1978,12.0
12/27/1978,12.0
12/28/1978,12.0
12/29/1978,12.0
12/30/1978,12.0
12/31/1978,12.0
01/01/1979,11.0
01/02/1979,11.0
01/03/1979,11.0
01/04/1979,11.0
01/05/1979,11.0
01/06/1979,12.0
01/07/1979,12.0
01/08/1979,11.0
01/09/1979,8.0
01/10/1979,7.6
01/11/1979,7.3
01/12/1979,7.9
01/13/1979,7.5
01/14/1979,7.6
01/15/1979,7.1
01/16/1979,4.9
01/17/1979,4.9
01/18/1979,5.7
01/19/1979,5.0
01/20/1979,4.3
01/21/1979,4.2
01/22/1979,4.8
01/23/1979,4.2
01/24/1979,4.2
01/25/1979,4.9
01/26/1979,5.5
01/27/1979,4.3
01/28/1979,4.6
01/29/1979,5.7
01/30/1979,4.2
01/31/1979,4.9
02/01/1979,8.6
02/02/1979,8.4
02/03/1979,8.2
02/04/1979,7.9
02/05/1979,7.9
02/06/1979,7.6
02/07/1979,9.7
02/08/1979,14.0
02/09/1979,13.0
02/10/1979,13.0
02/11/1979,13.0
02/12/1979,13.0
02/13/1979,13.0
02/14/1979,13.0
02/15/1979,13.0
02/16/1979,9.1
02/17/1979,0.19
02/18/1979,0.15
02/19/1979,0.15
02/20/1979,0.19
02/21/1979,0.27
02/22/1979,0.19
02/23/1979,0.15
02/24/1979,0.11
02/25/1979,0.11
02/26/1979,0.11
02/27/1979,0.15
02/28/1979,0.09
03/01/1979,0.07
03/02/1979,0.0
03/03/1979,0.0
03/04/1979,0.0
03/05/1979,5.6
03/06/1979,15.0
03/07/1979,15.0
03/08/1979,15.0
03/09/1979,15.0
03/10/1979,14.0
03/11/1979,13.0
03/12/1979,588.0
03/13/1979,633.0
03/14/1979,669.0
03/15/1979,634.0
03/16/1979,91.0
03/17/1979,93.0
03/18/1979,85.0
03/19/1979,1770.0
03/20/1979,1900.0
03/21/1979,1890.0
03/22/1979,1910.0
03/23/1979,1900.0
03/24/1979,1920.0
03/25/1979,1970.0
03/26/1979,1960.0
03/27/1979,1970.0
03/28/1979,2020.0
03/29/1979,1960.0
03/30/1979,1940.0
03/31/1979,1920.0
04/01/1979,1940.0
04/02/1979,1930.0
04/03/1979,1930.0
04/04/1979,1920.0
04/05/1979,1920.0
04/06/1979,1930.0
04/07/1979,1920.0
04/08/1979,1940.0
04/09/1979,1950.0
04/10/1979,1950.0
04/11/1979,1960.0
04/12/1979,1970.0
04/13/1979,1950.0
04/14/1979,1960.0
04/15/1979,1970.0
04/16/1979,1960.0
04/17/1979,1960.0
04/18/1979,1950.0
04/19/1979,1800.0
04/20/1979,1930.0
04/21/1979,1940.0
04/22/1979,1940.0
04/23/1979,1930.0
04/24/1979,1940.0
04/25/1979,1950.0
04/26/1979,1950.0
04/27/1979,1940.0
04/28/1979,1940.0
04/29/1979,1960.0
04/30/1979,1940.0
05/01/1979,1920.0
05/02/1979,1940.0
05/03/1979,1960.0
05/04/1979,1900.0
05/05/1979,1910.0
05/06/1979,1890.0
05/07/1979,1720.0
05/08/1979,1810.0
05/09/1979,1840.0
05/10/1979,1650.0
05/11/1979,1860.0
05/12/1979,1940.0
05/13/1979,1940.0
05/14/1979,1910.0
05/15/1979,1880.0
05/16/1979,1910.0
05/17/1979,1960.0
05/18/1979,1950.0
05/19/1979,1920.0
05/20/1979,1920.0
05/21/1979,1900.0
05/22/1979,1900.0
05/23/1979,1880.0
05/24/1979,1840.0
05/25/1979,1920.0
05/26/1979,2020.0
05/27/1979,2030.0
05/28/1979,2060.0
05/29/1979,2090.0
05/30/1979,2120.0
05/31/1979,2130.0
06/01/1979,1890.0
06/02/1979,1500.0
06/03/1979,1950.0
06/04/1979,1920.0
06/05/1979,1930.0
06/06/1979,1910.0
06/07/1979,1920.0
06/08/1979,1910.0
06/09/1979,1900.0
06/10/1979,1890.0
06/11/1979,1900.0
06/12/1979,1890.0
06/13/1979,1900.0
06/14/1979,1900.0
06/15/1979,1920.0
06/16/1979,1930.0
06/17/1979,1930.0
06/18/1979,1940.0
06/19/1979,1930.0
06/20/1979,1940.0
06/21/1979,1950.0
06/22/1979,1960.0
06/23/1979,1980.0
06/24/1979,1950.0
06/25/1979,1960.0
06/26/1979,1950.0
06/27/1979,1940.0
06/28/1979,1940.0
06/29/1979,1920.0
06/30/1979,1920.0
07/01/1979,1920.0
07/02/1979,1920.0
07/03/1979,1910.0
07/04/1979,1880.0
07/05/1979,1870.0
07/06/1979,1870.0
07/07/1979,1820.0
07/08/1979,1790.0
07/09/1979,1790.0
07/10/1979,1770.0
07/11/1979,1760.0
07/12/1979,1690.0
07/13/1979,1700.0
07/14/1979,1700.0
07/15/1979,1690.0
07/16/1979,1690.0
07/17/1979,1690.0
07/18/1979,1670.0
07/19/1979,1650.0
07/20/1979,1680.0
07/21/1979,1710.0
07/22/1979,1710.0
07/23/1979,1720.0
07/24/1979,1720.0
07/25/1979,1720.0
07/26/1979,1710.0
07/27/1979,1700.0
07/28/1979,1700.0
07/29/1979,1710.0
07/30/1979,1710.0
07/31/1979,1710.0
08/01/1979,645.0
08/02/1979,630.0
08/03/1979,632.0
08/04/1979,1700.0
08/05/1979,1750.0
08/06/1979,1750.0
08/07/1979,1780.0
08/08/1979,1790.0
08/09/1979,1790.0
08/10/1979,1800.0
08/11/1979,1800.0
08/12/1979,1800.0
08/13/1979,1800.0
08/14/1979,1360.0
08/15/1979,952.0
08/16/1979,613.0
08/17/1979,469.0
08/18/1979,484.0
08/19/1979,25.0
08/20/1979,21.0
08/21/1979,20.0
08/22/1979,17.0
08/23/1979,13.0
08/24/1979,13.0
08/25/1979,12.0
08/26/1979,13.0
08/27/1979,13.0
08/28/1979,13.0
08/29/1979,14.0
08/30/1979,14.0
08/31/1979,15.0
09/01/1979,22.0
09/02/1979,22.0
09/03/1979,21.0
09/04/1979,23.0
09/05/1979,612.0
09/06/1979,26.0
09/07/1979,22.0
09/08/1979,17.0
09/09/1979,16.0
09/10/1979,16.0
09/11/1979,15.0
09/12/1979,1920.0
09/13/1979,2040.0
09/14/1979,1730.0
09/15/1979,138.0
09/16/1979,77.0
09/17/1979,61.0
09/18/1979,61.0
09/19/1979,62.0
09/20/1979,57.0
09/21/1979,31.0
09/22/1979,28.0
09/23/1979,27.0
09/24/1979,25.0
09/25/1979,23.0
09/26/1979,22.0
09/27/1979,21.0
09/28/1979,19.0
09/29/1979,18.0
09/30/1979,18.0
10/01/1979,17.0
10/02/1979,17.0
10/03/1979,17.0
10/04/1979,19.0
10/05/1979,20.0
10/06/1979,22.0
10/07/1979,23.0
10/08/1979,22.0
10/09/1979,24.0
10/10/1979,24.0
10/11/1979,22.0
10/12/1979,22.0
10/13/1979,21.0
10/14/1979,21.0
10/15/1979,18.0
10/16/1979,15.0
10/17/1979,18.0
10/18/1979,19.0
10/19/1979,21.0
10/20/1979,22.0
10/21/1979,25.0
10/22/1979,24.0
10/23/1979,23.0
10/24/1979,15.0
10/25/1979,9.9
10/26/1979,8.4
10/27/1979,8.3
10/28/1979,10.0
10/29/1979,11.0
10/30/1979,9.2
10/31/1979,7.3
11/01/1979,8.3
11/02/1979,7.3
11/03/1979,7.3
11/04/1979,8.4
11/05/1979,7.9
11/06/1979,8.5
11/07/1979,8.3
11/08/1979,14.0
11/09/1979,14.0
11/10/1979,14.0
11/11/1979,14.0
11/12/1979,14.0
11/13/1979,13.0
11/14/1979,12.0
11/15/1979,11.0
11/16/1979,11.0
11/17/1979,12.0
11/18/1979,11.0
11/19/1979,12.0
11/20/1979,13.0
11/21/1979,11.0
11/22/1979,12.0
11/23/1979,12.0
11/24/1979,12.0
11/25/1979,12.0
11/26/1979,12.0
11/27/1979,11.0
11/28/1979,13.0
11/29/1979,18.0
11/30/1979,17.0
12/01/1979,18.0
12/02/1979,18.0
12/03/1979,713.0
12/04/1979,1190.0
12/05/1979,1200.0
12/06/1979,1180.0
12/07/1979,1120.0
12/08/1979,30.0
12/09/1979,24.0
12/10/1979,973.0
12/11/1979,1210.0
12/12/1979,1220.0
12/13/1979,1210.0
12/14/1979,1140.0
12/15/1979,28.0
12/16/1979,19.0
12/17/1979,1050.0
12/18/1979,1260.0
12/19/1979,1210.0
12/20/1979,1210.0
12/21/1979,1130.0
12/22/1979,24.0
12/23/1979,18.0
12/24/1979,1050.0
12/25/1979,1230.0
12/26/1979,1230.0
12/27/1979,1230.0
12/28/1979,1130.0
12/29/1979,23.0
12/30/1979,18.0
12/31/1979,1000.0
01/01/1980,1230.0
01/02/1980,1220.0
01/03/1980,1220.0
01/04/1980,1120.0
01/05/1980,31.0
01/06/1980,26.0
01/07/1980,1030.0
01/08/1980,1260.0
01/09/1980,1260.0
01/10/1980,1280.0
01/11/1980,1190.0
01/12/1980,32.0
01/13/1980,27.0
01/14/1980,1020.0
01/15/1980,1250.0
01/16/1980,1260.0
01/17/1980,1260.0
01/18/1980,1210.0
01/19/1980,32.0
01/20/1980,26.0
01/21/1980,1080.0
01/22/1980,1210.0
01/23/1980,1210.0
01/24/1980,1200.0
01/25/1980,30.0
01/26/1980,25.0
01/27/1980,20.0
01/28/1980,940.0
01/29/1980,30.0
01/30/1980,1200.0
01/31/1980,1210.0
02/01/1980,1100.0
02/02/1980,31.0
02/03/1980,27.0
02/04/1980,1040.0
02/05/1980,1280.0
02/06/1980,1290.0
02/07/1980,1290.0
02/08/1980,1180.0
02/09/1980,30.0
02/10/1980,25.0
02/11/1980,1050.0
02/12/1980,1290.0
02/13/1980,1290.0
02/14/1980,1280.0
02/15/1980,1190.0
02/16/1980,32.0
02/17/1980,28.0
02/18/1980,1060.0
02/19/1980,1280.0
02/20/1980,1290.0
02/21/1980,1300.0
02/22/1980,1230.0
02/23/1980,33.0
02/24/1980,28.0
02/25/1980,1250.0
02/26/1980,1980.0
02/27/1980,1990.0
02/28/1980,1980.0
02/29/1980,1720.0
03/01/1980,23.0
03/02/1980,20.0
03/03/1980,21.0
03/04/1980,20.0
03/05/1980,20.0
03/06/1980,20.0
03/07/1980,20.0
03/08/1980,20.0
03/09/1980,20.0
03/10/1980,19.0
03/11/1980,21.0
03/12/1980,20.0
03/13/1980,21.0
03/14/1980,22.0
03/15/1980,23.0
03/16/1980,23.0
03/17/1980,23.0
03/18/1980,24.0
03/19/1980,25.0
03/20/1980,25.0
03/21/1980,28.0
03/22/1980,30.0
03/23/1980,29.0
03/24/1980,283.0
03/25/1980,14.0
03/26/1980,14.0
03/27/1980,14.0
03/28/1980,13.0
03/29/1980,14.0
03/30/1980,18.0
03/31/1980,18.0
04/01/1980,1760.0
04/02/1980,1800.0
04/03/1980,1790.0
04/04/1980,1790.0
04/05/1980,1780.0
04/06/1980,1780.0
04/07/1980,1770.0
04/08/1980,1770.0
04/09/1980,1780.0
04/10/1980,1790.0
04/11/1980,1790.0
04/12/1980,1780.0
04/13/1980,1790.0
04/14/1980,1790.0
04/15/1980,1770.0
04/16/1980,1760.0
04/17/1980,1770.0
04/18/1980,1770.0
04/19/1980,1780.0
04/20/1980,1790.0
04/21/1980,1800.0
04/22/1980,1810.0
04/23/1980,1810.0
04/24/1980,1830.0
04/25/1980,1840.0
04/26/1980,1850.0
04/27/1980,1860.0
04/28/1980,1880.0
04/29/1980,1890.0
04/30/1980,1880.0
05/01/1980,1890.0
05/02/1980,1900.0
05/03/1980,1910.0
05/04/1980,1920.0
05/05/1980,1930.0
05/06/1980,1940.0
05/07/1980,1940.0
05/08/1980,1940.0
05/09/1980,1940.0
05/10/1980,1940.0
05/11/1980,1940.0
05/12/1980,1940.0
05/13/1980,1940.0
05/14/1980,1940.0
05/15/1980,1940.0
05/16/1980,1930.0
05/17/1980,1930.0
05/18/1980,1920.0
05/19/1980,1920.0
05/20/1980,1910.0
05/21/1980,1900.0
05/22/1980,1890.0
05/23/1980,1890.0
05/24/1980,1890.0
05/25/1980,1890.0
05/26/1980,1890.0
05/27/1980,1890.0
05/28/1980,1900.0
05/29/1980,1890.0
05/30/1980,1890.0
05/31/1980,1890.0
06/01/1980,1880.0
06/02/1980,1850.0
06/03/1980,1820.0
06/04/1980,1810.0
06/05/1980,1800.0
06/06/1980,1800.0
06/07/1980,1800.0
06/08/1980,1800.0
06/09/1980,1800.0
06/10/1980,1800.0
06/11/1980,1790.0
06/12/1980,1790.0
06/13/1980,1790.0
06/14/1980,1800.0
06/15/1980,1810.0
06/16/1980,1810.0
06/17/1980,1800.0
06/18/1980,1800.0
06/19/1980,1790.0
06/20/1980,1780.0
06/21/1980,1770.0
06/22/1980,1760.0
06/23/1980,1760.0
06/24/1980,1750.0
06/25/1980,1740.0
06/26/1980,1740.0
06/27/1980,1730.0
06/28/1980,1740.0
06/29/1980,1720.0
06/30/1980,1720.0
07/01/1980,1430.0
07/02/1980,1420.0
07/03/1980,1430.0
07/04/1980,1430.0
07/05/1980,1440.0
07/06/1980,1450.0
07/07/1980,1460.0
07/08/1980,1260.0
07/09/1980,1380.0
07/10/1980,1380.0
07/11/1980,1390.0
07/12/1980,1390.0
07/13/1980,1370.0
07/14/1980,1370.0
07/15/1980,1320.0
07/16/1980,1390.0
07/17/1980,1400.0
07/18/1980,1400.0
07/19/1980,1390.0
07/20/1980,1400.0
07/21/1980,1390.0
07/22/1980,1390.0
07/23/1980,1400.0
07/24/1980,1390.0
07/25/1980,1390.0
07/26/1980,1380.0
07/27/1980,1390.0
07/28/1980,1390.0
07/29/1980,1390.0
07/30/1980,1390.0
07/31/1980,1390.0
08/01/1980,1410.0
08/02/1980,1840.0
08/03/1980,1830.0
08/04/1980,1830.0
08/05/1980,1840.0
08/06/1980,1830.0
08/07/1980,1820.0
08/08/1980,1820.0
08/09/1980,1820.0
08/10/1980,1790.0
08/11/1980,1760.0
08/12/1980,1820.0
08/13/1980,1830.0
08/14/1980,1830.0
08/15/1980,1410.0
08/16/1980,1340.0
08/17/1980,1350.0
08/18/1980,1350.0
08/19/1980,1360.0
08/20/1980,1350.0
08/21/1980,695.0
08/22/1980,685.0
08/23/1980,697.0
08/24/1980,709.0
08/25/1980,718.0
08/26/1980,704.0
08/27/1980,703.0
08/28/1980,703.0
08/29/1980,702.0
08/30/1980,705.0
08/31/1980,712.0
09/01/1980,713.0
09/02/1980,992.0
09/03/1980,980.0
09/04/1980,692.0
09/05/1980,701.0
09/06/1980,702.0
09/07/1980,701.0
09/08/1980,702.0
09/09/1980,704.0
09/10/1980,33.0
09/11/1980,8.1
09/12/1980,8.1
09/13/1980,7.2
09/14/1980,8.3
09/15/1980,8.0
09/16/1980,8.0
09/17/1980,8.0
09/18/1980,8.0
09/19/1980,8.0
09/20/1980,7.5
09/21/1980,7.0
09/22/1980,7.0
09/23/1980,7.5
09/24/1980,85.0
09/25/1980,10.0
09/26/1980,9.0
09/27/1980,9.5
09/28/1980,9.5
09/29/1980,10.0
09/30/1980,10.0
10/01/1980,10.0
10/02/1980,9.8
10/03/1980,10.0
10/04/1980,10.0
10/05/1980,10.0
10/06/1980,11.0
10/07/1980,10.0
10/08/1980,9.8
10/09/1980,10.0
10/10/1980,9.1
10/11/1980,6.6
10/12/1980,6.3
10/13/1980,6.2
10/14/1980,6.1
10/15/1980,7.5
10/16/1980,7.8
10/17/1980,8.8
10/18/1980,9.8
10/19/1980,10.0
10/20/1980,11.0
10/21/1980,12.0
10/22/1980,13.0
10/23/1980,14.0
10/24/1980,16.0
10/25/1980,18.0
10/26/1980,21.0
10/27/1980,21.0
10/28/1980,27.0
10/29/1980,36.0
10/30/1980,34.0
10/31/1980,18.0
11/01/1980,18.0
11/02/1980,18.0
11/03/1980,17.0
11/04/1980,17.0
11/05/1980,17.0
11/06/1980,17.0
11/07/1980,17.0
11/08/1980,17.0
11/09/1980,16.0
11/10/1980,16.0
11/11/1980,16.0
11/12/1980,16.0
11/13/1980,16.0
11/14/1980,745.0
11/15/1980,26.0
11/16/1980,26.0
11/17/1980,21.0
11/18/1980,15.0
11/19/1980,15.0
11/20/1980,15.0
11/21/1980,16.0
11/22/1980,16.0
11/23/1980,17.0
11/24/1980,17.0
11/25/1980,18.0
11/26/1980,17.0
11/27/1980,17.0
11/28/1980,19.0
11/29/1980,19.0
11/30/1980,18.0
12/01/1980,1080.0
12/02/1980,1370.0
12/03/1980,1320.0
12/04/1980,1360.0
12/05/1980,1240.0
12/06/1980,29.0
12/07/1980,24.0
12/08/1980,1090.0
12/09/1980,1330.0
12/10/1980,1360.0
12/11/1980,1370.0
12/12/1980,1320.0
12/13/1980,32.0
12/14/1980,24.0
12/15/1980,1140.0
12/16/1980,1360.0
12/17/1980,1410.0
12/18/1980,1340.0
12/19/1980,1220.0
12/20/1980,33.0
12/21/1980,25.0
12/22/1980,1130.0
12/23/1980,1370.0
12/24/1980,1370.0
12/25/1980,1380.0
12/26/1980,1250.0
12/27/1980,31.0
12/28/1980,25.0
12/29/1980,1130.0
12/30/1980,1370.0
12/31/1980,1430.0
01/01/1981,1380.0
01/02/1981,1230.0
01/03/1981,27.0
01/04/1981,22.0
01/05/1981,1130.0
01/06/1981,1320.0
01/07/1981,1310.0
01/08/1981,1290.0
01/09/1981,761.0
01/10/1981,29.0
01/11/1981,23.0
01/12/1981,337.0
01/13/1981,338.0
01/14/1981,414.0
01/15/1981,1340.0
01/16/1981,1340.0
01/17/1981,42.0
01/18/1981,26.0
01/19/1981,1180.0
01/20/1981,1430.0
01/21/1981,1350.0
01/22/1981,1350.0
01/23/1981,1300.0
01/24/1981,33.0
01/25/1981,27.0
01/26/1981,1110.0
01/27/1981,1370.0
01/28/1981,1370.0
01/29/1981,1380.0
01/30/1981,1270.0
01/31/1981,33.0
02/01/1981,27.0
02/02/1981,1120.0
02/03/1981,1370.0
02/04/1981,1320.0
02/05/1981,1390.0
02/06/1981,1320.0
02/07/1981,34.0
02/08/1981,29.0
02/09/1981,1160.0
02/10/1981,1420.0
02/11/1981,1410.0
02/12/1981,1400.0
02/13/1981,1310.0
02/14/1981,30.0
02/15/1981,25.0
02/16/1981,1160.0
02/17/1981,1410.0
02/18/1981,1410.0
02/19/1981,1420.0
02/20/1981,1310.0
02/21/1981,30.0
02/22/1981,29.0
02/23/1981,1180.0
02/24/1981,1440.0
02/25/1981,1450.0
02/26/1981,1450.0
02/27/1981,1380.0
02/28/1981,30.0
03/01/1981,29.0
03/02/1981,20.0
03/03/1981,6.5
03/04/1981,6.0
03/05/1981,6.6
03/06/1981,6.7
03/07/1981,7.3
03/08/1981,10.0
03/09/1981,12.0
03/10/1981,9.8
03/11/1981,6.9
03/12/1981,9.3
03/13/1981,8.5
03/14/1981,11.0
03/15/1981,11.0
03/16/1981,13.0
03/17/1981,19.0
03/18/1981,15.0
03/19/1981,29.0
03/20/1981,26.0
03/21/1981,21.0
03/22/1981,24.0
03/23/1981,27.0
03/24/1981,27.0
03/25/1981,27.0
03/26/1981,92.0
03/27/1981,18.0
03/28/1981,15.0
03/29/1981,15.0
03/30/1981,19.0
03/31/1981,18.0
04/01/1981,1400.0
04/02/1981,1420.0
04/03/1981,1430.0
04/04/1981,1430.0
04/05/1981,1430.0
04/06/1981,1440.0
04/07/1981,1450.0
04/08/1981,1460.0
04/09/1981,1470.0
04/10/1981,1470.0
04/11/1981,1470.0
04/12/1981,1470.0
04/13/1981,1470.0
04/14/1981,1470.0
04/15/1981,1470.0
04/16/1981,1490.0
04/17/1981,1500.0
04/18/1981,1510.0
04/19/1981,1510.0
04/20/1981,1520.0
04/21/1981,1520.0
04/22/1981,1520.0
04/23/1981,1520.0
04/24/1981,1520.0
04/25/1981,1520.0
04/26/1981,1520.0
04/27/1981,1500.0
04/28/1981,1510.0
04/29/1981,1500.0
04/30/1981,1490.0
05/01/1981,1480.0
05/02/1981,1460.0
05/03/1981,1460.0
05/04/1981,1450.0
05/05/1981,2290.0
05/06/1981,2230.0
05/07/1981,2260.0
05/08/1981,2240.0
05/09/1981,2230.0
05/10/1981,2220.0
05/11/1981,2200.0
05/12/1981,2150.0
05/13/1981,2190.0
05/14/1981,2180.0
05/15/1981,2170.0
05/16/1981,2160.0
05/17/1981,2160.0
05/18/1981,2070.0
05/19/1981,2060.0
05/20/1981,2030.0
05/21/1981,2040.0
05/22/1981,2120.0
05/23/1981,2130.0
05/24/1981,2120.0
05/25/1981,2110.0
05/26/1981,2110.0
05/27/1981,2110.0
05/28/1981,2110.0
05/29/1981,2110.0
05/30/1981,2110.0
05/31/1981,2100.0
06/01/1981,1870.0
06/02/1981,1850.0
06/03/1981,1860.0
06/04/1981,1860.0
06/05/1981,1860.0
06/06/1981,1850.0
06/07/1981,1860.0
06/08/1981,1860.0
06/09/1981,1860.0
06/10/1981,1850.0
06/11/1981,1850.0
06/12/1981,1860.0
06/13/1981,1860.0
06/14/1981,1860.0
06/15/1981,1860.0
06/16/1981,1870.0
06/17/1981,1880.0
06/18/1981,1880.0
06/19/1981,1870.0
06/20/1981,1890.0
06/21/1981,1890.0
06/22/1981,1850.0
06/23/1981,1860.0
06/24/1981,1860.0
06/25/1981,1860.0
06/26/1981,1860.0
06/27/1981,1860.0
06/28/1981,1860.0
06/29/1981,1860.0
06/30/1981,1540.0
07/01/1981,1380.0
07/02/1981,1330.0
07/03/1981,1360.0
07/04/1981,1360.0
07/05/1981,1360.0
07/06/1981,1360.0
07/07/1981,1360.0
07/08/1981,1360.0
07/09/1981,1360.0
07/10/1981,1370.0
07/11/1981,1360.0
07/12/1981,1360.0
07/13/1981,1360.0
07/14/1981,1370.0
07/15/1981,1370.0
07/16/1981,1380.0
07/17/1981,1360.0
07/18/1981,1390.0
07/19/1981,1410.0
07/20/1981,1400.0
07/21/1981,1400.0
07/22/1981,1410.0
07/23/1981,1430.0
07/24/1981,1430.0
07/25/1981,1440.0
07/26/1981,1460.0
07/27/1981,1470.0
07/28/1981,701.0
07/29/1981,685.0
07/30/1981,702.0
07/31/1981,698.0
08/01/1981,696.0
08/02/1981,690.0
08/03/1981,730.0
08/04/1981,738.0
08/05/1981,739.0
08/06/1981,732.0
08/07/1981,724.0
08/08/1981,722.0
08/09/1981,709.0
08/10/1981,705.0
08/11/1981,711.0
08/12/1981,711.0
08/13/1981,700.0
08/14/1981,699.0
08/15/1981,703.0
08/16/1981,700.0
08/17/1981,700.0
08/18/1981,700.0
08/19/1981,701.0
08/20/1981,697.0
08/21/1981,370.0
08/22/1981,328.0
08/23/1981,335.0
08/24/1981,340.0
08/25/1981,340.0
08/26/1981,344.0
08/27/1981,356.0
08/28/1981,359.0
08/29/1981,356.0
08/30/1981,358.0
08/31/1981,354.0
09/01/1981,365.0
09/02/1981,1130.0
09/03/1981,2090.0
09/04/1981,1840.0
09/05/1981,1390.0
09/06/1981,1400.0
09/07/1981,1410.0
09/08/1981,918.0
