date,flow
05/15/1978,1.8
05/16/1978,1.8
05/17/1978,1.7
05/18/1978,1.6
05/19/1978,1.5
05/20/1978,1.8
05/21/1978,1.9
05/22/1978,2.0
05/23/1978,1.5
05/24/1978,1.6
05/25/1978,228.0
05/26/1978,655.0
05/27/1978,623.0
05/28/1978,613.0
05/29/1978,592.0
05/30/1978,707.0
05/31/1978,946.0
06/01/1978,1000.0
06/02/1978,1050.0
06/03/1978,1120.0
06/04/1978,1170.0
06/05/1978,1180.0
06/06/1978,1060.0
06/07/1978,922.0
06/08/1978,953.0
06/09/1978,1420.0
06/10/1978,1060.0
06/11/1978,1090.0
06/12/1978,1070.0
06/13/1978,1170.0
06/14/1978,1290.0
06/15/1978,1290.0
06/16/1978,1350.0
06/17/1978,1490.0
06/18/1978,1470.0
06/19/1978,1480.0
06/20/1978,1570.0
06/21/1978,1550.0
06/22/1978,1550.0
06/23/1978,1520.0
06/24/1978,1510.0
06/25/1978,1540.0
06/26/1978,1540.0
06/27/1978,1530.0
06/28/1978,1410.0
06/29/1978,1130.0
06/30/1978,1050.0
07/01/1978,965.0
07/02/1978,885.0
07/03/1978,672.0
07/04/1978,676.0
07/05/1978,640.0
07/06/1978,677.0
07/07/1978,1100.0
07/08/1978,1090.0
07/09/1978,1130.0
07/10/1978,1120.0
07/11/1978,1300.0
07/12/1978,1420.0
07/13/1978,1440.0
07/14/1978,1470.0
07/15/1978,1560.0
07/16/1978,1530.0
07/17/1978,1530.0
07/18/1978,1780.0
07/19/1978,1930.0
07/20/1978,1990.0
07/21/1978,1970.0
07/22/1978,1880.0
07/23/1978,1560.0
07/24/1978,1180.0
07/25/1978,1240.0
07/26/1978,1360.0
07/27/1978,1360.0
07/28/1978,1360.0
07/29/1978,1370.0
07/30/1978,1380.0
07/31/1978,1240.0
08/01/1978,1260.0
08/02/1978,1380.0
08/03/1978,1370.0
08/04/1978,1520.0
08/05/1978,1630.0
08/06/1978,1700.0
08/07/1978,1720.0
08/08/1978,1760.0
08/09/1978,1810.0
08/10/1978,1710.0
08/11/1978,1880.0
08/12/1978,1970.0
08/13/1978,1790.0
08/14/1978,1730.0
08/15/1978,1940.0
08/16/1978,1880.0
08/17/1978,1920.0
08/18/1978,1950.0
08/19/1978,1880.0
08/20/1978,1170.0
08/21/1978,1230.0
08/22/1978,1230.0
08/23/1978,1160.0
08/24/1978,892.0
08/25/1978,832.0
08/26/1978,889.0
08/27/1978,739.0
08/28/1978,721.0
08/29/1978,822.0
08/30/1978,814.0
08/31/1978,769.0
09/01/1978,1030.0
09/02/1978,1020.0
09/03/1978,714.0
09/04/1978,713.0
09/05/1978,1080.0
09/06/1978,1200.0
09/07/1978,1350.0
09/08/1978,1430.0
09/09/1978,1440.0
09/10/1978,1420.0
09/11/1978,1200.0
09/12/1978,1070.0
09/13/1978,1050.0
09/14/1978,781.0
09/15/1978,9.4
09/16/1978,3.3
09/17/1978,2.9
09/18/1978,2.7
09/19/1978,2.3
09/20/1978,2.2
09/21/1978,2.0
09/22/1978,2.1
09/23/1978,2.0
09/24/1978,1.8
09/25/1978,1.7
09/26/1978,1.8
09/27/1978,1.6
09/28/1978,1.6
09/29/1978,1.5
09/30/1978,1.5
10/01/1978,1.4
10/02/1978,1.4
10/03/1978,1.2
10/04/1978,1.2
10/05/1978,1.2
10/06/1978,1.2
10/07/1978,1.5
10/08/1978,1.7
10/09/1978,1.8
10/10/1978,1.9
10/11/1978,1.6
10/12/1978,1.3
10/13/1978,1.2
10/14/1978,1.2
10/15/1978,1.4
10/16/1978,1.4
10/17/1978,1.4
10/18/1978,1.1
10/19/1978,1.1
10/20/1978,1.0
10/21/1978,1.0
10/22/1978,0.9
10/23/1978,0.9
10/24/1978,0.9
10/25/1978,0.9
10/26/1978,0.9
10/27/1978,0.8
10/28/1978,0.9
10/29/1978,1.0
10/30/1978,1.0
10/31/1978,1.0
11/01/1978,1.4
11/02/1978,1.1
11/03/1978,1.1
11/04/1978,1.1
11/05/1978,1.2
11/06/1978,1.2
11/07/1978,1.1
11/08/1978,1.1
11/09/1978,1.1
11/10/1978,1.2
11/11/1978,1.5
11/12/1978,1.5
11/13/1978,1.5
11/14/1978,1.4
11/15/1978,1.2
11/16/1978,1.1
11/17/1978,1.0
11/18/1978,1.0
11/19/1978,0.9
11/20/1978,0.9
11/21/1978,0.9
11/22/1978,0.9
11/23/1978,0.9
11/24/1978,1.0
11/25/1978,1.2
11/26/1978,1.1
11/27/1978,1.0
11/28/1978,1.0
11/29/1978,1.0
11/30/1978,1.0
12/01/1978,1.0
12/02/1978,1.0
12/03/1978,1.0
12/04/1978,1.0
12/05/1978,1.0
12/06/1978,1.0
12/07/1978,1.2
12/08/1978,1.2
12/09/1978,1.2
12/10/1978,1.2
12/11/1978,1.1
12/12/1978,1.1
12/13/1978,1.1
12/14/1978,1.1
12/15/1978,1.1
12/16/1978,1.1
12/17/1978,1.1
12/18/1978,1.1
12/19/1978,1.2
12/20/1978,1.2
12/21/1978,1.1
12/22/1978,1.1
12/23/1978,1.1
12/24/1978,1.1
12/25/1978,1.1
12/26/1978,1.1
12/27/1978,1.1
12/28/1978,1.1
12/29/1978,1.1
12/30/1978,1.2
12/31/1978,1.2
01/01/1979,1.1
01/02/1979,1.0
01/03/1979,1.0
01/04/1979,1.0
01/05/1979,1.0
01/06/1979,1.0
01/07/1979,0.9
01/08/1979,0.8
01/09/1979,0.8
01/10/1979,0.8
01/11/1979,0.8
01/12/1979,0.8
01/13/1979,0.8
01/14/1979,0.9
01/15/1979,0.9
01/16/1979,0.9
01/17/1979,0.9
01/18/1979,0.9
01/19/1979,0.9
01/20/1979,0.9
01/21/1979,0.9
01/22/1979,0.9
01/23/1979,1.0
01/24/1979,1.0
01/25/1979,1.1
01/26/1979,1.1
01/27/1979,1.2
01/28/1979,1.3
01/29/1979,1.3
01/30/1979,1.4
01/31/1979,1.4
02/01/1979,1.5
02/02/1979,1.5
02/03/1979,1.6
02/04/1979,1.7
02/05/1979,1.7
02/06/1979,1.8
02/07/1979,1.8
02/08/1979,1.9
02/09/1979,2.0
02/10/1979,2.0
02/11/1979,2.1
02/12/1979,2.1
02/13/1979,2.2
02/14/1979,2.1
02/15/1979,2.1
02/16/1979,2.0
02/17/1979,2.0
02/18/1979,1.9
02/19/1979,1.9
02/20/1979,1.8
02/21/1979,1.8
02/22/1979,1.7
02/23/1979,1.7
02/24/1979,1.6
02/25/1979,1.6
02/26/1979,1.5
02/27/1979,1.5
02/28/1979,1.5
03/01/1979,1.5
03/02/1979,1.5
03/03/1979,1.5
03/04/1979,1.5
03/05/1979,1.5
03/06/1979,1.5
03/07/1979,1.5
03/08/1979,519.0
03/09/1979,1060.0
03/10/1979,1050.0
03/11/1979,1050.0
03/12/1979,1050.0
03/13/1979,1160.0
03/14/1979,1280.0
03/15/1979,1260.0
03/16/1979,1570.0
03/17/1979,1870.0
03/18/1979,1870.0
03/19/1979,1870.0
03/20/1979,1850.0
03/21/1979,1830.0
03/22/1979,1800.0
03/23/1979,1800.0
03/24/1979,1770.0
03/25/1979,1690.0
03/26/1979,1590.0
03/27/1979,1580.0
03/28/1979,1580.0
03/29/1979,1570.0
03/30/1979,1590.0
03/31/1979,1620.0
04/01/1979,1620.0
04/02/1979,1610.0
04/03/1979,1600.0
04/04/1979,1620.0
04/05/1979,1640.0
04/06/1979,1420.0
04/07/1979,1320.0
04/08/1979,1320.0
04/09/1979,1350.0
04/10/1979,1340.0
04/11/1979,1330.0
04/12/1979,1320.0
04/13/1979,1180.0
04/14/1979,1040.0
04/15/1979,1050.0
04/16/1979,1050.0
04/17/1979,996.0
04/18/1979,952.0
04/19/1979,944.0
04/20/1979,962.0
04/21/1979,971.0
04/22/1979,980.0
04/23/1979,980.0
04/24/1979,980.0
04/25/1979,980.0
04/26/1979,998.0
04/27/1979,909.0
04/28/1979,801.0
04/29/1979,801.0
04/30/1979,801.0
05/01/1979,889.0
05/02/1979,981.0
05/03/1979,972.0
05/04/1979,1050.0
05/05/1979,1140.0
05/06/1979,1150.0
05/07/1979,1150.0
05/08/1979,1210.0
05/09/1979,1220.0
05/10/1979,1190.0
05/11/1979,1120.0
05/12/1979,1060.0
05/13/1979,1060.0
05/14/1979,1100.0
05/15/1979,1220.0
05/16/1979,1280.0
05/17/1979,1280.0
05/18/1979,1160.0
05/19/1979,1060.0
05/20/1979,1070.0
05/21/1979,1070.0
05/22/1979,1100.0
05/23/1979,1250.0
05/24/1979,1250.0
05/25/1979,1100.0
05/26/1979,975.0
05/27/1979,975.0
05/28/1979,984.0
05/29/1979,1030.0
05/30/1979,1140.0
05/31/1979,1140.0
06/01/1979,1220.0
06/02/1979,1290.0
06/03/1979,1250.0
06/04/1979,1000.0
06/05/1979,940.0
06/06/1979,896.0
06/07/1979,905.0
06/08/1979,1010.0
06/09/1979,1290.0
06/10/1979,1400.0
06/11/1979,1420.0
06/12/1979,1670.0
06/13/1979,1930.0
06/14/1979,1940.0
06/15/1979,1940.0
06/16/1979,1940.0
06/17/1979,1940.0
06/18/1979,1770.0
06/19/1979,1960.0
06/20/1979,2100.0
06/21/1979,2100.0
06/22/1979,2150.0
06/23/1979,2200.0
06/24/1979,2200.0
06/25/1979,2200.0
06/26/1979,2190.0
06/27/1979,2280.0
06/28/1979,2280.0
06/29/1979,2270.0
06/30/1979,2230.0
07/01/1979,2200.0
07/02/1979,2200.0
07/03/1979,2140.0
07/04/1979,2070.0
07/05/1979,2040.0
07/06/1979,1920.0
07/07/1979,1800.0
07/08/1979,1800.0
07/09/1979,1790.0
07/10/1979,2050.0
07/11/1979,2380.0
07/12/1979,2360.0
07/13/1979,2360.0
07/14/1979,2360.0
07/15/1979,2370.0
07/16/1979,2300.0
07/17/1979,2310.0
07/18/1979,2210.0
07/19/1979,1880.0
07/20/1979,1580.0
07/21/1979,1340.0
07/22/1979,1160.0
07/23/1979,1160.0
07/24/1979,1390.0
07/25/1979,1710.0
07/26/1979,1720.0
07/27/1979,1730.0
07/28/1979,1690.0
07/29/1979,1700.0
07/30/1979,1700.0
07/31/1979,2060.0
08/01/1979,2400.0
08/02/1979,2420.0
08/03/1979,2090.0
08/04/1979,1780.0
08/05/1979,1780.0
08/06/1979,1750.0
08/07/1979,1850.0
08/08/1979,1920.0
08/09/1979,1920.0
08/10/1979,2050.0
08/11/1979,2160.0
08/12/1979,2160.0
08/13/1979,1780.0
08/14/1979,1130.0
08/15/1979,651.0
08/16/1979,326.0
08/17/1979,315.0
08/18/1979,211.0
08/19/1979,332.0
08/20/1979,344.0
08/21/1979,376.0
08/22/1979,504.0
08/23/1979,495.0
08/24/1979,544.0
08/25/1979,563.0
08/26/1979,837.0
08/27/1979,1110.0
08/28/1979,1330.0
08/29/1979,1400.0
08/30/1979,1390.0
08/31/1979,1670.0
09/01/1979,1790.0
09/02/1979,1760.0
09/03/1979,1740.0
09/04/1979,2030.0
09/05/1979,2180.0
09/06/1979,2180.0
09/07/1979,2410.0
09/08/1979,2310.0
09/09/1979,2150.0
09/10/1979,2080.0
09/11/1979,1700.0
09/12/1979,1590.0
09/13/1979,1500.0
09/14/1979,1390.0
09/15/1979,1110.0
09/16/1979,712.0
09/17/1979,681.0
09/18/1979,732.0
09/19/1979,320.0
09/20/1979,4.3
09/21/1979,3.0
09/22/1979,2.8
09/23/1979,2.8
09/24/1979,2.6
09/25/1979,2.4
09/26/1979,2.2
09/27/1979,2.2
09/28/1979,2.2
09/29/1979,2.2
09/30/1979,2.2
10/01/1979,2.0
10/02/1979,1.9
10/03/1979,1.9
10/04/1979,1.9
10/05/1979,1.8
10/06/1979,1.8
10/07/1979,1.8
10/08/1979,1.7
10/09/1979,1.7
10/10/1979,1.7
10/11/1979,1.6
10/12/1979,1.6
10/13/1979,1.6
10/14/1979,1.5
10/15/1979,1.5
10/16/1979,1.5
10/17/1979,1.4
10/18/1979,1.4
10/19/1979,1.4
10/20/1979,1.3
10/21/1979,1.3
10/22/1979,1.2
10/23/1979,1.2
10/24/1979,1.2
10/25/1979,1.1
10/26/1979,1.1
10/27/1979,1.1
10/28/1979,1.0
10/29/1979,1.0
10/30/1979,1.1
10/31/1979,1.2
11/01/1979,1.2
11/02/1979,1.3
11/03/1979,1.4
11/04/1979,1.5
11/05/1979,1.6
11/06/1979,1.6
11/07/1979,1.7
11/08/1979,1.8
11/09/1979,1.8
11/10/1979,1.8
11/11/1979,1.8
11/12/1979,1.8
11/13/1979,1.9
11/14/1979,1.9
11/15/1979,1.9
11/16/1979,1.9
11/17/1979,1.8
11/18/1979,1.6
11/19/1979,1.5
11/20/1979,1.3
11/21/1979,1.2
11/22/1979,1.1
11/23/1979,0.9
11/24/1979,0.8
11/25/1979,0.6
11/26/1979,0.5
11/27/1979,0.7
11/28/1979,0.8
11/29/1979,1.0
11/30/1979,1.2
12/01/1979,1.4
12/02/1979,1.5
12/03/1979,1.7
12/04/1979,1.6
12/05/1979,1.5
12/06/1979,1.4
12/07/1979,1.2
12/08/1979,1.1
12/09/1979,1.0
12/10/1979,0.9
12/11/1979,1.0
12/12/1979,1.0
12/13/1979,1.1
12/14/1979,1.2
12/15/1979,1.2
12/16/1979,1.3
12/17/1979,1.4
12/18/1979,1.4
12/19/1979,1.5
12/20/1979,1.5
12/21/1979,1.5
12/22/1979,1.5
12/23/1979,1.5
12/24/1979,1.5
12/25/1979,1.5
12/26/1979,1.5
12/27/1979,1.4
12/28/1979,1.4
12/29/1979,1.4
12/30/1979,1.4
12/31/1979,1.4
01/01/1980,1.4
01/02/1980,1.4
01/03/1980,1.4
01/04/1980,1.4
01/05/1980,1.4
01/06/1980,1.4
01/07/1980,1.4
01/08/1980,1.4
01/09/1980,1.4
01/10/1980,1.4
01/11/1980,1.4
01/12/1980,1.4
01/13/1980,1.4
01/14/1980,1.4
01/15/1980,1.4
01/16/1980,1.4
01/17/1980,169.0
01/18/1980,393.0
01/19/1980,397.0
01/20/1980,382.0
01/21/1980,382.0
01/22/1980,296.0
01/23/1980,206.0
01/24/1980,219.0
01/25/1980,212.0
01/26/1980,209.0
01/27/1980,191.0
01/28/1980,162.0
01/29/1980,156.0
01/30/1980,156.0
01/31/1980,156.0
02/01/1980,156.0
02/02/1980,156.0
02/03/1980,156.0
02/04/1980,155.0
02/05/1980,87.0
02/06/1980,12.0
02/07/1980,3.0
02/08/1980,47.0
02/09/1980,3.0
02/10/1980,3.0
02/11/1980,3.0
02/12/1980,91.0
02/13/1980,152.0
02/14/1980,180.0
02/15/1980,193.0
02/16/1980,191.0
02/17/1980,192.0
02/18/1980,191.0
02/19/1980,289.0
02/20/1980,374.0
02/21/1980,370.0
02/22/1980,463.0
02/23/1980,553.0
02/24/1980,553.0
02/25/1980,621.0
02/26/1980,938.0
02/27/1980,1150.0
02/28/1980,1160.0
02/29/1980,1210.0
03/01/1980,1250.0
03/02/1980,1210.0
03/03/1980,1190.0
03/04/1980,1090.0
03/05/1980,1010.0
03/06/1980,1010.0
03/07/1980,1130.0
03/08/1980,1230.0
03/09/1980,1200.0
03/10/1980,1220.0
03/11/1980,1360.0
03/12/1980,1520.0
03/13/1980,1520.0
03/14/1980,1460.0
03/15/1980,1420.0
03/16/1980,1410.0
03/17/1980,1390.0
03/18/1980,1530.0
03/19/1980,1670.0
03/20/1980,1680.0
03/21/1980,1650.0
03/22/1980,1650.0
03/23/1980,1630.0
03/24/1980,1620.0
03/25/1980,1740.0
03/26/1980,1820.0
03/27/1980,1800.0
03/28/1980,1780.0
03/29/1980,1770.0
03/30/1980,1740.0
03/31/1980,1560.0
04/01/1980,1520.0
04/02/1980,1510.0
04/03/1980,1450.0
04/04/1980,1220.0
04/05/1980,1070.0
04/06/1980,1040.0
04/07/1980,899.0
04/08/1980,1290.0
04/09/1980,1650.0
04/10/1980,1650.0
04/11/1980,1660.0
04/12/1980,1510.0
04/13/1980,1370.0
04/14/1980,1310.0
04/15/1980,1160.0
04/16/1980,1000.0
04/17/1980,968.0
04/18/1980,1120.0
04/19/1980,1200.0
04/20/1980,1120.0
04/21/1980,1080.0
04/22/1980,1220.0
04/23/1980,1410.0
04/24/1980,1380.0
04/25/1980,1310.0
04/26/1980,1280.0
04/27/1980,1280.0
04/28/1980,1280.0
04/29/1980,1240.0
04/30/1980,1090.0
05/01/1980,1090.0
05/02/1980,1280.0
05/03/1980,1150.0
05/04/1980,924.0
05/05/1980,924.0
05/06/1980,1010.0
05/07/1980,1100.0
05/08/1980,1100.0
05/09/1980,1160.0
05/10/1980,1220.0
05/11/1980,1220.0
05/12/1980,1200.0
05/13/1980,1320.0
05/14/1980,1360.0
05/15/1980,1350.0
05/16/1980,1380.0
05/17/1980,1420.0
05/18/1980,1400.0
05/19/1980,1420.0
05/20/1980,1520.0
05/21/1980,1600.0
05/22/1980,1600.0
05/23/1980,1470.0
05/24/1980,1390.0
05/25/1980,1380.0
05/26/1980,1380.0
05/27/1980,1660.0
05/28/1980,1950.0
05/29/1980,1940.0
05/30/1980,1930.0
05/31/1980,2040.0
06/01/1980,1790.0
06/02/1980,1780.0
06/03/1980,1730.0
06/04/1980,1670.0
06/05/1980,1660.0
06/06/1980,1760.0
06/07/1980,1850.0
06/08/1980,1870.0
06/09/1980,1880.0
06/10/1980,1990.0
06/11/1980,2080.0
06/12/1980,2080.0
06/13/1980,1840.0
06/14/1980,1650.0
06/15/1980,1650.0
06/16/1980,1650.0
06/17/1980,1930.0
06/18/1980,2210.0
06/19/1980,2220.0
06/20/1980,2210.0
06/21/1980,2210.0
06/22/1980,2140.0
06/23/1980,2090.0
06/24/1980,2130.0
06/25/1980,2190.0
06/26/1980,2210.0
06/27/1980,2360.0
06/28/1980,2480.0
06/29/1980,2460.0
06/30/1980,2250.0
07/01/1980,2210.0
07/02/1980,2400.0
07/03/1980,2400.0
07/04/1980,2170.0
07/05/1980,2140.0
07/06/1980,2140.0
07/07/1980,2010.0
07/08/1980,1720.0
07/09/1980,1960.0
07/10/1980,2000.0
07/11/1980,2000.0
07/12/1980,1960.0
07/13/1980,1960.0
07/14/1980,1770.0
07/15/1980,1800.0
07/16/1980,1910.0
07/17/1980,1910.0
07/18/1980,2070.0
07/19/1980,2190.0
07/20/1980,2080.0
07/21/1980,1920.0
07/22/1980,1970.0
07/23/1980,2140.0
07/24/1980,2080.0
07/25/1980,2040.0
07/26/1980,2210.0
07/27/1980,2210.0
07/28/1980,2150.0
07/29/1980,2100.0
07/30/1980,2090.0
07/31/1980,2090.0
08/01/1980,2190.0
08/02/1980,2370.0
08/03/1980,2400.0
08/04/1980,2290.0
08/05/1980,2110.0
08/06/1980,2100.0
08/07/1980,2180.0
08/08/1980,2170.0
08/09/1980,2130.0
08/10/1980,1820.0
08/11/1980,1940.0
08/12/1980,1570.0
08/13/1980,1190.0
08/14/1980,1020.0
08/15/1980,911.0
08/16/1980,924.0
08/17/1980,871.0
08/18/1980,808.0
08/19/1980,804.0
08/20/1980,1070.0
08/21/1980,1320.0
08/22/1980,1470.0
08/23/1980,1520.0
08/24/1980,1510.0
08/25/1980,1340.0
08/26/1980,1300.0
08/27/1980,1320.0
08/28/1980,1320.0
08/29/1980,1260.0
08/30/1980,1200.0
08/31/1980,1200.0
09/01/1980,1200.0
09/02/1980,1500.0
09/03/1980,1750.0
09/04/1980,1910.0
09/05/1980,1570.0
09/06/1980,1420.0
09/07/1980,1160.0
09/08/1980,973.0
09/09/1980,828.0
09/10/1980,727.0
09/11/1980,668.0
09/12/1980,657.0
09/13/1980,629.0
09/14/1980,544.0
09/15/1980,535.0
09/16/1980,522.0
09/17/1980,645.0
09/18/1980,718.0
09/19/1980,793.0
09/20/1980,837.0
09/21/1980,769.0
09/22/1980,364.0
09/23/1980,5.0
09/24/1980,1.2
09/25/1980,1.2
09/26/1980,1.2
09/27/1980,1.2
09/28/1980,1.2
09/29/1980,1.2
09/30/1980,1.2
10/01/1980,1.2
10/02/1980,1.2
10/03/1980,1.3
10/04/1980,1.3
10/05/1980,1.3
10/06/1980,1.4
10/07/1980,1.4
10/08/1980,1.4
10/09/1980,1.4
10/10/1980,1.5
10/11/1980,1.5
10/12/1980,1.5
10/13/1980,1.5
10/14/1980,1.5
10/15/1980,1.5
10/16/1980,1.5
10/17/1980,1.4
10/18/1980,1.4
10/19/1980,1.3
10/20/1980,1.3
10/21/1980,1.2
10/22/1980,1.1
10/23/1980,1.1
10/24/1980,1.1
10/25/1980,1.1
10/26/1980,1.1
10/27/1980,1.0
10/28/1980,1.0
10/29/1980,1.0
10/30/1980,1.0
10/31/1980,0.9
11/01/1980,0.9
11/02/1980,0.9
11/03/1980,0.9
11/04/1980,0.9
11/05/1980,1.0
11/06/1980,1.0
11/07/1980,1.0
11/08/1980,1.0
11/09/1980,0.9
11/10/1980,0.8
11/11/1980,0.8
11/12/1980,0.8
11/13/1980,0.7
11/14/1980,0.7
11/15/1980,0.7
11/16/1980,0.8
11/17/1980,0.8
11/18/1980,0.9
11/19/1980,1.0
11/20/1980,1.0
11/21/1980,1.1
11/22/1980,1.2
11/23/1980,1.3
11/24/1980,1.4
11/25/1980,1.5
11/26/1980,1.6
11/27/1980,1.7
11/28/1980,1.7
11/29/1980,1.5
11/30/1980,1.3
12/01/1980,1.2
12/02/1980,1.0
12/03/1980,0.8
12/04/1980,0.7
12/05/1980,0.7
12/06/1980,0.8
12/07/1980,0.9
12/08/1980,1.0
12/09/1980,1.1
12/10/1980,1.2
12/11/1980,1.2
12/12/1980,1.2
12/13/1980,1.2
12/14/1980,1.2
12/15/1980,1.2
12/16/1980,1.2
12/17/1980,1.2
12/18/1980,1.2
12/19/1980,1.3
12/20/1980,1.3
12/21/1980,1.3
12/22/1980,1.4
12/23/1980,1.4
12/24/1980,1.4
12/25/1980,1.4
12/26/1980,1.5
12/27/1980,1.5
12/28/1980,1.5
12/29/1980,1.5
12/30/1980,1.6
12/31/1980,1.6
01/01/1981,1.6
01/02/1981,1.6
01/03/1981,1.7
01/04/1981,1.7
01/05/1981,1.7
01/06/1981,1.8
01/07/1981,1.8
01/08/1981,1.8
01/09/1981,1.7
01/10/1981,1.7
01/11/1981,1.7
01/12/1981,1.7
01/13/1981,1.6
01/14/1981,1.6
01/15/1981,1.6
01/16/1981,1.6
01/17/1981,1.6
01/18/1981,1.5
01/19/1981,1.5
01/20/1981,1.5
01/21/1981,1.5
01/22/1981,1.5
01/23/1981,1.5
01/24/1981,1.5
01/25/1981,1.6
01/26/1981,1.6
01/27/1981,1.6
01/28/1981,1.6
01/29/1981,1.6
01/30/1981,1.6
01/31/1981,1.6
02/01/1981,1.6
02/02/1981,1.6
02/03/1981,1.6
02/04/1981,326.0
02/05/1981,619.0
02/06/1981,614.0
02/07/1981,609.0
02/08/1981,604.0
02/09/1981,604.0
02/10/1981,483.0
02/11/1981,400.0
02/12/1981,285.0
02/13/1981,2.0
02/14/1981,2.0
02/15/1981,98.0
02/16/1981,161.0
02/17/1981,173.0
02/18/1981,177.0
02/19/1981,204.0
02/20/1981,166.0
02/21/1981,159.0
02/22/1981,154.0
02/23/1981,153.0
02/24/1981,154.0
02/25/1981,442.0
02/26/1981,716.0
02/27/1981,928.0
02/28/1981,1160.0
03/01/1981,1200.0
03/02/1981,1290.0
03/03/1981,973.0
03/04/1981,773.0
03/05/1981,784.0
03/06/1981,823.0
03/07/1981,839.0
03/08/1981,874.0
03/09/1981,931.0
03/10/1981,1150.0
03/11/1981,1240.0
03/12/1981,1310.0
03/13/1981,1370.0
03/14/1981,1410.0
03/15/1981,1410.0
03/16/1981,1460.0
03/17/1981,1570.0
03/18/1981,1660.0
03/19/1981,1660.0
03/20/1981,1740.0
03/21/1981,1770.0
03/22/1981,1770.0
03/23/1981,1770.0
03/24/1981,1870.0
03/25/1981,1920.0
03/26/1981,1990.0
03/27/1981,1790.0
03/28/1981,1570.0
03/29/1981,1620.0
03/30/1981,1630.0
03/31/1981,1590.0
04/01/1981,1560.0
04/02/1981,1660.0
04/03/1981,1500.0
04/04/1981,1480.0
04/05/1981,1460.0
04/06/1981,1350.0
04/07/1981,1410.0
04/08/1981,1470.0
04/09/1981,1470.0
04/10/1981,1380.0
04/11/1981,1290.0
04/12/1981,1280.0
04/13/1981,1280.0
04/14/1981,1480.0
04/15/1981,1640.0
04/16/1981,1640.0
04/17/1981,1350.0
04/18/1981,1120.0
04/19/1981,1110.0
04/20/1981,983.0
04/21/1981,1320.0
04/22/1981,1600.0
04/23/1981,1590.0
04/24/1981,1280.0
04/25/1981,1020.0
04/26/1981,1020.0
04/27/1981,1030.0
04/28/1981,1060.0
04/29/1981,1060.0
04/30/1981,1060.0
05/01/1981,1040.0
05/02/1981,560.0
05/03/1981,564.0
05/04/1981,683.0
05/05/1981,867.0
05/06/1981,1010.0
05/07/1981,1060.0
05/08/1981,1200.0
05/09/1981,1320.0
05/10/1981,1270.0
05/11/1981,1220.0
05/12/1981,1600.0
05/13/1981,1940.0
05/14/1981,2070.0
05/15/1981,2060.0
05/16/1981,1920.0
05/17/1981,1900.0
05/18/1981,1900.0
05/19/1981,1800.0
05/20/1981,1600.0
05/21/1981,1530.0
05/22/1981,1470.0
05/23/1981,1420.0
05/24/1981,1420.0
05/25/1981,1410.0
05/26/1981,1650.0
05/27/1981,1850.0
05/28/1981,1850.0
05/29/1981,1780.0
05/30/1981,1710.0
05/31/1981,1710.0
06/01/1981,1580.0
06/02/1981,1500.0
06/03/1981,1560.0
06/04/1981,1460.0
06/05/1981,1370.0
06/06/1981,1280.0
06/07/1981,1290.0
06/08/1981,1220.0
06/09/1981,1500.0
06/10/1981,1770.0
06/11/1981,1770.0
06/12/1981,1820.0
06/13/1981,1830.0
06/14/1981,1870.0
06/15/1981,1800.0
06/16/1981,1900.0
06/17/1981,2070.0
06/18/1981,2080.0
06/19/1981,1980.0
06/20/1981,1890.0
06/21/1981,1830.0
06/22/1981,1820.0
06/23/1981,2080.0
06/24/1981,2260.0
06/25/1981,2260.0
06/26/1981,2200.0
06/27/1981,2190.0
06/28/1981,2090.0
06/29/1981,1980.0
06/30/1981,1750.0
07/01/1981,1260.0
07/02/1981,1260.0
07/03/1981,1300.0
07/04/1981,1330.0
07/05/1981,1230.0
07/06/1981,1080.0
07/07/1981,1530.0
07/08/1981,1940.0
07/09/1981,1940.0
07/10/1981,1780.0
07/11/1981,1640.0
07/12/1981,1610.0
07/13/1981,1540.0
07/14/1981,1850.0
07/15/1981,2010.0
07/16/1981,1940.0
07/17/1981,1710.0
07/18/1981,1570.0
07/19/1981,1600.0
07/20/1981,1590.0
07/21/1981,1910.0
07/22/1981,2190.0
07/23/1981,2190.0
07/24/1981,2170.0
07/25/1981,2200.0
07/26/1981,2180.0
07/27/1981,2140.0
07/28/1981,2090.0
07/29/1981,2120.0
07/30/1981,1820.0
07/31/1981,1680.0
08/01/1981,1670.0
08/02/1981,1580.0
08/03/1981,1440.0
08/04/1981,1580.0
08/05/1981,1880.0
08/06/1981,1790.0
08/07/1981,1530.0
08/08/1981,1330.0
08/09/1981,1130.0
08/10/1981,1250.0
08/11/1981,1140.0
08/12/1981,853.0
08/13/1981,751.0
08/14/1981,779.0
08/15/1981,689.0
08/16/1981,800.0
08/17/1981,665.0
08/18/1981,811.0
08/19/1981,933.0
08/20/1981,1050.0
08/21/1981,1050.0
08/22/1981,1040.0
08/23/1981,1030.0
08/24/1981,846.0
08/25/1981,1350.0
08/26/1981,1950.0
08/27/1981,1780.0
08/28/1981,1890.0
08/29/1981,1910.0
08/30/1981,1960.0
08/31/1981,2000.0
09/01/1981,2120.0
09/02/1981,2220.0
09/03/1981,2250.0
09/04/1981,1790.0
09/05/1981,1420.0
09/06/1981,1310.0
09/07/1981,1190.0
09/08/1981,721.0
09/09/1981,655.0
09/10/1981,903.0
09/11/1981,1410.0
09/12/1981,1460.0
