date,flow
09/20/2003,494
09/21/2003,463
09/22/2003,455
09/23/2003,418
09/24/2003,417
09/25/2003,468
09/26/2003,450
09/27/2003,410
09/28/2003,417
09/29/2003,429
09/30/2003,418
10/01/2003,429
10/02/2003,428
10/03/2003,417
10/04/2003,553
10/05/2003,510
10/06/2003,425
10/07/2003,380
10/08/2003,415
10/09/2003,369
10/10/2003,359
10/11/2003,389
10/12/2003,380
10/13/2003,373
10/14/2003,364
10/15/2003,363
10/16/2003,363
10/17/2003,357
10/18/2003,361
10/19/2003,355
10/20/2003,359
10/21/2003,376
10/22/2003,387
10/23/2003,393
10/24/2003,386
10/25/2003,384
10/26/2003,396
10/27/2003,408
10/28/2003,379
10/29/2003,344
10/30/2003,305
10/31/2003,314
11/01/2003,318
11/02/2003,324
11/03/2003,358
11/04/2003,372
11/05/2003,382
11/06/2003,382
11/07/2003,379
11/08/2003,378
11/09/2003,384
11/10/2003,398
11/11/2003,405
11/12/2003,409
11/13/2003,458
11/14/2003,461
11/15/2003,452
11/16/2003,445
11/17/2003,439
11/18/2003,446
11/19/2003,435
11/20/2003,433
11/21/2003,547
11/22/2003,608
11/23/2003,598
11/24/2003,565
11/25/2003,526
11/26/2003,530
11/27/2003,542
11/28/2003,540
11/29/2003,529
11/30/2003,546
12/01/2003,529
12/02/2003,571
12/03/2003,615
12/04/2003,600
12/05/2003,598
12/06/2003,593
12/07/2003,596
12/08/2003,627
12/09/2003,656
12/10/2003,635
12/11/2003,571
12/12/2003,566
12/13/2003,552
12/14/2003,513
12/15/2003,539
12/16/2003,565
12/17/2003,525
12/18/2003,531
12/19/2003,572
12/20/2003,624
12/21/2003,647
12/22/2003,652
12/23/2003,715
12/24/2003,735
12/25/2003,688
12/26/2003,671
12/27/2003,663
12/28/2003,627
12/29/2003,463
12/30/2003,459
12/31/2003,480
01/01/2004,495
01/02/2004,490
01/03/2004,479
01/04/2004,475
01/05/2004,455
01/06/2004,425
01/07/2004,463
01/08/2004,528
01/09/2004,501
01/10/2004,481
01/11/2004,480
01/12/2004,490
01/13/2004,498
01/14/2004,501
01/15/2004,506
01/16/2004,520
01/17/2004,534
01/18/2004,530
01/19/2004,513
01/20/2004,527
01/21/2004,558
01/22/2004,543
01/23/2004,482
01/24/2004,523
01/25/2004,534
01/26/2004,504
01/27/2004,482
01/28/2004,485
01/29/2004,502
01/30/2004,506
01/31/2004,516
02/01/2004,534
02/02/2004,517
02/03/2004,504
02/04/2004,543
02/05/2004,528
02/06/2004,522
02/07/2004,499
02/08/2004,524
02/09/2004,522
02/10/2004,509
02/11/2004,510
02/12/2004,514
02/13/2004,487
02/14/2004,465
02/15/2004,472
02/16/2004,519
02/17/2004,514
02/18/2004,518
02/19/2004,528
02/20/2004,531
02/21/2004,534
02/22/2004,537
02/23/2004,539
02/24/2004,548
02/25/2004,553
02/26/2004,550
02/27/2004,561
02/28/2004,585
02/29/2004,610
03/01/2004,618
03/02/2004,625
03/03/2004,638
03/04/2004,686
03/05/2004,684
03/06/2004,663
03/07/2004,678
03/08/2004,684
03/09/2004,711
03/10/2004,757
03/11/2004,807
03/12/2004,874
03/13/2004,958
03/14/2004,1050
03/15/2004,1070
03/16/2004,1100
03/17/2004,1100
03/18/2004,1140
03/19/2004,1130
03/20/2004,1140
03/21/2004,1190
03/22/2004,1290
03/23/2004,1380
03/24/2004,1570
03/25/2004,1820
03/26/2004,2000
03/27/2004,2180
03/28/2004,2130
03/29/2004,2040
03/30/2004,1850
03/31/2004,1720
04/01/2004,1640
04/02/2004,1650
04/03/2004,1810
04/04/2004,1470
04/05/2004,1430
04/06/2004,1440
04/07/2004,1410
04/08/2004,1510
04/09/2004,1770
04/10/2004,1560
04/11/2004,1550
04/12/2004,1420
04/13/2004,1350
04/14/2004,1320
04/15/2004,1290
04/16/2004,1250
04/17/2004,1370
04/18/2004,1770
04/19/2004,1740
04/20/2004,1720
04/21/2004,1400
04/22/2004,1270
04/23/2004,1280
04/24/2004,1320
04/25/2004,1240
04/26/2004,1240
04/27/2004,1230
04/28/2004,1270
04/29/2004,1260
04/30/2004,1310
05/01/2004,1400
05/02/2004,1730
05/03/2004,1870
05/04/2004,2260
05/05/2004,2190
05/06/2004,2830
05/07/2004,2930
05/08/2004,3050
05/09/2004,3290
05/10/2004,3400
05/11/2004,3360
05/12/2004,3220
05/13/2004,3120
05/14/2004,3200
05/15/2004,3120
05/16/2004,3010
05/17/2004,2510
05/18/2004,2260
05/19/2004,2260
05/20/2004,2310
05/21/2004,2490
05/22/2004,2330
05/23/2004,2020
05/24/2004,1960
05/25/2004,1900
05/26/2004,1660
05/27/2004,1540
05/28/2004,1440
05/29/2004,1300
05/30/2004,1310
05/31/2004,1350
06/01/2004,1340
06/02/2004,1160
06/03/2004,1020
06/04/2004,981
06/05/2004,1150
06/06/2004,1330
06/07/2004,1420
06/08/2004,1410
06/09/2004,1250
06/10/2004,1200
06/11/2004,1110
06/12/2004,1050
06/13/2004,962
06/14/2004,1050
06/15/2004,1110
06/16/2004,1040
06/17/2004,1020
06/18/2004,1100
06/19/2004,1240
06/20/2004,1200
06/21/2004,1190
06/22/2004,1140
06/23/2004,1060
06/24/2004,915
06/25/2004,903
06/26/2004,1030
06/27/2004,1010
06/28/2004,940
06/29/2004,974
06/30/2004,747
07/01/2004,625
07/02/2004,557
07/03/2004,593
07/04/2004,691
07/05/2004,779
07/06/2004,851
07/07/2004,978
07/08/2004,1040
07/09/2004,983
07/10/2004,966
07/11/2004,965
07/12/2004,943
07/13/2004,960
07/14/2004,937
07/15/2004,952
07/16/2004,970
07/17/2004,902
07/18/2004,901
07/19/2004,1050
07/20/2004,1020
07/21/2004,942
07/22/2004,991
07/23/2004,1080
07/24/2004,888
07/25/2004,835
07/26/2004,530
07/27/2004,447
07/28/2004,462
07/29/2004,514
07/30/2004,588
07/31/2004,814
08/01/2004,913
08/02/2004,771
08/03/2004,746
08/04/2004,600
08/05/2004,676
08/06/2004,586
08/07/2004,416
08/08/2004,339
08/09/2004,608
08/10/2004,771
08/11/2004,798
08/12/2004,855
08/13/2004,968
08/14/2004,977
08/15/2004,1070
08/16/2004,687
08/17/2004,548
08/18/2004,487
08/19/2004,633
08/20/2004,750
08/21/2004,858
08/22/2004,894
08/23/2004,733
08/24/2004,700
08/25/2004,681
08/26/2004,753
08/27/2004,610
08/28/2004,579
08/29/2004,569
08/30/2004,545
08/31/2004,563
09/01/2004,532
09/02/2004,478
09/03/2004,467
09/04/2004,505
09/05/2004,552
09/06/2004,514
09/07/2004,612
09/08/2004,639
09/09/2004,787
09/10/2004,788
09/11/2004,769
09/12/2004,755
09/13/2004,794
09/14/2004,806
09/15/2004,812
09/16/2004,807
09/17/2004,784
09/18/2004,780
09/19/2004,853
09/20/2004,766
09/21/2004,572
09/22/2004,526
09/23/2004,587
09/24/2004,589
09/25/2004,517
09/26/2004,527
09/27/2004,532
09/28/2004,498
09/29/2004,483
09/30/2004,569
10/01/2004,525
10/02/2004,486
10/03/2004,446
10/04/2004,416
10/05/2004,542
10/06/2004,409
10/07/2004,395
10/08/2004,338
10/09/2004,323
10/10/2004,318
10/11/2004,320
10/12/2004,314
10/13/2004,350
10/14/2004,458
10/15/2004,432
10/16/2004,388
10/17/2004,382
10/18/2004,386
10/19/2004,409
10/20/2004,413
10/21/2004,401
10/22/2004,406
10/23/2004,409
10/24/2004,390
10/25/2004,380
10/26/2004,379
10/27/2004,396
10/28/2004,430
10/29/2004,630
10/30/2004,476
10/31/2004,464
11/01/2004,459
11/02/2004,468
11/03/2004,453
11/04/2004,432
11/05/2004,443
11/06/2004,622
11/07/2004,653
11/08/2004,685
11/09/2004,691
11/10/2004,697
11/11/2004,691
11/12/2004,695
11/13/2004,730
11/14/2004,803
11/15/2004,802
11/16/2004,801
11/17/2004,795
11/18/2004,769
11/19/2004,762
11/20/2004,768
11/21/2004,787
11/22/2004,771
11/23/2004,764
11/24/2004,755
11/25/2004,790
11/26/2004,809
11/27/2004,886
11/28/2004,899
11/29/2004,857
11/30/2004,888
12/01/2004,709
12/02/2004,605
12/03/2004,739
12/04/2004,706
12/05/2004,760
12/06/2004,781
12/07/2004,851
12/08/2004,872
12/09/2004,897
12/10/2004,918
12/11/2004,1020
12/12/2004,1030
12/13/2004,1030
12/14/2004,968
12/15/2004,966
12/16/2004,1030
12/17/2004,1030
12/18/2004,1000
12/19/2004,1010
12/20/2004,984
12/21/2004,948
12/22/2004,946
12/23/2004,811
12/24/2004,610
12/25/2004,571
12/26/2004,589
12/27/2004,568
12/28/2004,562
12/29/2004,568
12/30/2004,684
12/31/2004,699
01/01/2005,671
01/02/2005,670
01/03/2005,679
01/04/2005,725
01/05/2005,731
01/06/2005,700
01/07/2005,667
01/08/2005,718
01/09/2005,758
01/10/2005,759
01/11/2005,793
01/12/2005,784
01/13/2005,797
01/14/2005,730
01/15/2005,613
01/16/2005,627
01/17/2005,659
01/18/2005,657
01/19/2005,645
01/20/2005,656
01/21/2005,672
01/22/2005,697
01/23/2005,705
01/24/2005,714
01/25/2005,715
01/26/2005,725
01/27/2005,747
01/28/2005,777
01/29/2005,748
01/30/2005,753
01/31/2005,749
02/01/2005,729
02/02/2005,707
02/03/2005,673
02/04/2005,652
02/05/2005,657
02/06/2005,680
02/07/2005,681
02/08/2005,709
02/09/2005,699
02/10/2005,691
02/11/2005,701
02/12/2005,707
02/13/2005,802
02/14/2005,791
02/15/2005,809
02/16/2005,815
02/17/2005,855
02/18/2005,934
02/19/2005,1060
02/20/2005,1140
02/21/2005,1120
02/22/2005,1100
02/23/2005,1010
02/24/2005,1180
02/25/2005,1340
02/26/2005,1340
02/27/2005,1330
02/28/2005,1250
03/01/2005,1070
03/02/2005,913
03/03/2005,887
03/04/2005,859
03/05/2005,849
03/06/2005,813
03/07/2005,775
03/08/2005,757
03/09/2005,749
03/10/2005,780
03/11/2005,810
03/12/2005,828
03/13/2005,863
03/14/2005,898
03/15/2005,930
03/16/2005,941
03/17/2005,980
03/18/2005,972
03/19/2005,955
03/20/2005,980
03/21/2005,999
03/22/2005,989
03/23/2005,994
03/24/2005,976
03/25/2005,951
03/26/2005,942
03/27/2005,935
03/28/2005,945
03/29/2005,985
03/30/2005,964
03/31/2005,943
04/01/2005,939
04/02/2005,932
04/03/2005,926
04/04/2005,974
04/05/2005,1050
04/06/2005,1080
04/07/2005,1170
04/08/2005,1370
04/09/2005,1740
04/10/2005,1940
04/11/2005,2090
04/12/2005,2270
04/13/2005,2500
04/14/2005,2540
04/15/2005,3120
04/16/2005,3570
04/17/2005,4320
04/18/2005,4810
04/19/2005,5150
04/20/2005,5410
04/21/2005,5480
04/22/2005,5380
04/23/2005,4960
04/24/2005,5150
04/25/2005,4570
04/26/2005,5260
04/27/2005,5400
04/28/2005,4740
04/29/2005,4070
04/30/2005,3530
05/01/2005,3450
05/02/2005,3660
05/03/2005,3490
05/04/2005,3650
05/05/2005,3930
05/06/2005,3940
05/07/2005,4070
05/08/2005,3950
05/09/2005,3960
05/10/2005,4000
05/11/2005,4400
05/12/2005,4700
05/13/2005,5000
05/14/2005,5500
05/15/2005,5590
05/16/2005,5660
05/17/2005,5950
05/18/2005,6490
05/19/2005,6780
05/20/2005,7370
05/21/2005,7790
05/22/2005,8140
05/23/2005,8400
05/24/2005,8610
05/25/2005,8820
05/26/2005,8890
05/27/2005,8970
05/28/2005,8880
05/29/2005,8450
05/30/2005,7990
05/31/2005,7520
06/01/2005,6980
06/02/2005,6380
06/03/2005,6110
06/04/2005,5780
06/05/2005,5570
06/06/2005,5440
06/07/2005,5270
06/08/2005,4890
06/09/2005,4750
06/10/2005,4770
06/11/2005,4790
06/12/2005,4870
06/13/2005,4750
06/14/2005,4460
06/15/2005,4070
06/16/2005,3970
06/17/2005,3870
06/18/2005,3970
06/19/2005,4020
06/20/2005,4020
06/21/2005,3760
06/22/2005,3830
06/23/2005,3640
06/24/2005,3610
06/25/2005,3410
06/26/2005,3530
06/27/2005,3460
06/28/2005,3080
06/29/2005,2990
06/30/2005,2850
07/01/2005,2480
07/02/2005,2170
07/03/2005,2010
07/04/2005,1840
07/05/2005,1740
07/06/2005,1660
07/07/2005,1570
07/08/2005,1490
07/09/2005,1370
07/10/2005,1270
07/11/2005,1200
07/12/2005,1130
07/13/2005,1040
07/14/2005,972
07/15/2005,1020
07/16/2005,1050
07/17/2005,895
07/18/2005,913
07/19/2005,1060
07/20/2005,997
07/21/2005,959
07/22/2005,969
07/23/2005,953
07/24/2005,958
07/25/2005,971
07/26/2005,1010
07/27/2005,1010
07/28/2005,1010
07/29/2005,912
07/30/2005,863
07/31/2005,826
08/01/2005,905
08/02/2005,957
08/03/2005,1050
08/04/2005,1150
08/05/2005,1190
08/06/2005,1190
08/07/2005,963
08/08/2005,753
08/09/2005,680
08/10/2005,865
08/11/2005,1010
08/12/2005,1590
08/13/2005,1150
08/14/2005,911
08/15/2005,707
08/16/2005,669
08/17/2005,788
08/18/2005,701
08/19/2005,641
08/20/2005,619
08/21/2005,704
08/22/2005,849
08/23/2005,916
08/24/2005,953
08/25/2005,935
08/26/2005,816
08/27/2005,808
08/28/2005,780
08/29/2005,863
08/30/2005,942
08/31/2005,1010
09/01/2005,1080
09/02/2005,946
09/03/2005,799
09/04/2005,683
09/05/2005,739
09/06/2005,845
09/07/2005,878
09/08/2005,795
09/09/2005,629
09/10/2005,668
09/11/2005,647
09/12/2005,636
09/13/2005,713
09/14/2005,718
09/15/2005,829
09/16/2005,828
09/17/2005,822
09/18/2005,766
09/19/2005,774
09/20/2005,844
09/21/2005,901
09/22/2005,868
09/23/2005,835
09/24/2005,842
09/25/2005,824
09/26/2005,798
09/27/2005,795
09/28/2005,1090
09/29/2005,1290
09/30/2005,799
10/01/2005,538
10/02/2005,478
10/03/2005,526
10/04/2005,642
10/05/2005,682
10/06/2005,654
10/07/2005,569
10/08/2005,535
10/09/2005,667
10/10/2005,548
10/11/2005,574
10/12/2005,586
10/13/2005,597
10/14/2005,708
10/15/2005,670
10/16/2005,676
10/17/2005,624
10/18/2005,580
10/19/2005,708
10/20/2005,655
10/21/2005,652
10/22/2005,638
10/23/2005,573
10/24/2005,567
10/25/2005,561
10/26/2005,573
10/27/2005,625
10/28/2005,686
10/29/2005,719
10/30/2005,735
10/31/2005,740
11/01/2005,729
11/02/2005,727
11/03/2005,731
11/04/2005,766
11/05/2005,744
11/06/2005,730
11/07/2005,722
11/08/2005,718
11/09/2005,706
11/10/2005,714
11/11/2005,780
11/12/2005,939
11/13/2005,952
11/14/2005,946
11/15/2005,930
11/16/2005,897
11/17/2005,857
11/18/2005,895
11/19/2005,907
11/20/2005,865
11/21/2005,860
11/22/2005,883
11/23/2005,867
11/24/2005,853
11/25/2005,854
11/26/2005,851
11/27/2005,831
11/28/2005,834
11/29/2005,752
11/30/2005,721
12/01/2005,640
12/02/2005,691
12/03/2005,742
12/04/2005,789
12/05/2005,705
12/06/2005,631
12/07/2005,584
12/08/2005,589
12/09/2005,598
12/10/2005,632
12/11/2005,680
12/12/2005,698
12/13/2005,720
12/14/2005,721
12/15/2005,689
12/16/2005,667
12/17/2005,679
12/18/2005,691
12/19/2005,692
12/20/2005,683
12/21/2005,687
12/22/2005,741
12/23/2005,776
12/24/2005,797
12/25/2005,792
12/26/2005,817
12/27/2005,835
12/28/2005,805
12/29/2005,823
12/30/2005,829
12/31/2005,823
01/01/2006,834
01/02/2006,823
01/03/2006,835
01/04/2006,837
01/05/2006,780
01/06/2006,699
01/07/2006,684
01/08/2006,682
01/09/2006,689
01/10/2006,679
01/11/2006,628
01/12/2006,612
01/13/2006,600
01/14/2006,601
01/15/2006,623
01/16/2006,648
01/17/2006,632
01/18/2006,576
01/19/2006,606
01/20/2006,632
01/21/2006,614
01/22/2006,573
01/23/2006,575
01/24/2006,565
01/25/2006,578
01/26/2006,604
01/27/2006,602
01/28/2006,602
01/29/2006,601
01/30/2006,602
01/31/2006,605
02/01/2006,608
02/02/2006,616
02/03/2006,619
02/04/2006,610
02/05/2006,600
02/06/2006,609
02/07/2006,594
02/08/2006,574
02/09/2006,599
02/10/2006,597
02/11/2006,580
02/12/2006,542
02/13/2006,523
02/14/2006,559
02/15/2006,577
02/16/2006,565
02/17/2006,573
02/18/2006,572
02/19/2006,552
02/20/2006,543
02/21/2006,585
02/22/2006,574
02/23/2006,581
02/24/2006,579
02/25/2006,585
02/26/2006,595
02/27/2006,606
02/28/2006,653
03/01/2006,696
03/02/2006,669
03/03/2006,653
03/04/2006,664
03/05/2006,669
03/06/2006,669
03/07/2006,664
03/08/2006,660
03/09/2006,642
03/10/2006,641
03/11/2006,656
03/12/2006,680
03/13/2006,628
03/14/2006,564
03/15/2006,573
03/16/2006,556
03/17/2006,531
03/18/2006,646
03/19/2006,750
03/20/2006,769
03/21/2006,720
03/22/2006,690
03/23/2006,689
03/24/2006,673
03/25/2006,621
03/26/2006,595
03/27/2006,609
03/28/2006,694
03/29/2006,809
03/30/2006,909
03/31/2006,897
04/01/2006,808
04/02/2006,652
04/03/2006,787
04/04/2006,776
04/05/2006,886
04/06/2006,970
04/07/2006,982
04/08/2006,868
04/09/2006,839
04/10/2006,974
04/11/2006,968
04/12/2006,1020
04/13/2006,1180
04/14/2006,1300
04/15/2006,1320
04/16/2006,896
04/17/2006,890
04/18/2006,971
04/19/2006,1010
04/20/2006,1100
04/21/2006,1130
04/22/2006,1110
04/23/2006,965
04/24/2006,926
04/25/2006,959
04/26/2006,903
04/27/2006,974
04/28/2006,1060
04/29/2006,1100
04/30/2006,1060
05/01/2006,1020
05/02/2006,870
05/03/2006,873
05/04/2006,1010
05/05/2006,1030
05/06/2006,1120
05/07/2006,1140
05/08/2006,1080
05/09/2006,939
05/10/2006,812
05/11/2006,866
05/12/2006,1040
05/13/2006,1090
05/14/2006,1100
05/15/2006,1120
05/16/2006,1130
05/17/2006,1030
05/18/2006,960
05/19/2006,980
05/20/2006,965
05/21/2006,1040
05/22/2006,1010
05/23/2006,1170
05/24/2006,1280
05/25/2006,1360
05/26/2006,1370
05/27/2006,1260
05/28/2006,1180
05/29/2006,1270
05/30/2006,1300
05/31/2006,1050
06/01/2006,1060
06/02/2006,1330
06/03/2006,1340
06/04/2006,1360
06/05/2006,1510
06/06/2006,1500
06/07/2006,1390
06/08/2006,1270
06/09/2006,1220
06/10/2006,1230
06/11/2006,1340
06/12/2006,1360
06/13/2006,1420
06/14/2006,1580
06/15/2006,1610
06/16/2006,788
06/17/2006,1400
06/18/2006,1530
06/19/2006,1560
06/20/2006,1500
06/21/2006,1340
06/22/2006,1350
06/23/2006,1420
06/24/2006,1400
06/25/2006,1370
06/26/2006,1310
06/27/2006,1280
06/28/2006,870
06/29/2006,580
06/30/2006,751
07/01/2006,1020
07/02/2006,1060
07/03/2006,1090
07/04/2006,980
07/05/2006,1290
07/06/2006,1010
07/07/2006,664
07/08/2006,501
07/09/2006,608
07/10/2006,586
07/11/2006,602
07/12/2006,711
07/13/2006,766
07/14/2006,688
07/15/2006,666
07/16/2006,852
07/17/2006,942
07/18/2006,949
07/19/2006,1160
07/20/2006,871
07/21/2006,938
07/22/2006,1190
07/23/2006,1140
07/24/2006,946
07/25/2006,1040
07/26/2006,1060
07/27/2006,851
07/28/2006,701
07/29/2006,601
07/30/2006,528
07/31/2006,489
08/01/2006,581
08/02/2006,528
08/03/2006,483
08/04/2006,546
08/05/2006,560
08/06/2006,1350
08/07/2006,829
08/08/2006,686
08/09/2006,993
08/10/2006,842
08/11/2006,1590
08/12/2006,1580
08/13/2006,1440
08/14/2006,1710
08/15/2006,1230
08/16/2006,1110
08/17/2006,851
08/18/2006,818
08/19/2006,1000
08/20/2006,1320
08/21/2006,1520
08/22/2006,994
08/23/2006,884
08/24/2006,836
08/25/2006,815
08/26/2006,897
08/27/2006,751
08/28/2006,696
08/29/2006,691
08/30/2006,783
08/31/2006,822
09/01/2006,799
09/02/2006,758
09/03/2006,766
09/04/2006,758
09/05/2006,810
09/06/2006,766
09/07/2006,921
09/08/2006,969
09/09/2006,796
09/10/2006,694
09/11/2006,695
09/12/2006,648
09/13/2006,624
09/14/2006,632
09/15/2006,663
09/16/2006,677
09/17/2006,644
09/18/2006,570
09/19/2006,701
09/20/2006,783
09/21/2006,1090
09/22/2006,821
09/23/2006,743
09/24/2006,727
09/25/2006,663
09/26/2006,670
09/27/2006,739
09/28/2006,779
09/29/2006,789
09/30/2006,739
10/01/2006,722
10/02/2006,688
10/03/2006,668
10/04/2006,659
10/05/2006,664
10/06/2006,669
10/07/2006,680
10/08/2006,727
10/09/2006,840
10/10/2006,1230
10/11/2006,1780
10/12/2006,1810
10/13/2006,1320
10/14/2006,1120
10/15/2006,1120
10/16/2006,1010
10/17/2006,942
10/18/2006,1060
10/19/2006,1120
10/20/2006,1050
10/21/2006,940
10/22/2006,859
10/23/2006,815
10/24/2006,851
10/25/2006,809
10/26/2006,771
10/27/2006,839
10/28/2006,907
10/29/2006,887
10/30/2006,852
10/31/2006,831
11/01/2006,821
11/02/2006,796
11/03/2006,919
11/04/2006,1310
11/05/2006,1950
11/06/2006,2010
11/07/2006,1940
11/08/2006,1670
11/09/2006,1310
11/10/2006,1270
11/11/2006,1250
11/12/2006,1220
11/13/2006,1220
11/14/2006,1180
11/15/2006,1130
11/16/2006,1110
11/17/2006,1100
11/18/2006,1100
11/19/2006,1100
11/20/2006,1110
11/21/2006,1150
11/22/2006,1150
11/23/2006,1140
11/24/2006,1110
11/25/2006,1120
11/26/2006,1110
11/27/2006,1100
11/28/2006,1090
11/29/2006,1080
11/30/2006,1080
12/01/2006,910
12/02/2006,788
12/03/2006,846
12/04/2006,824
12/05/2006,817
12/06/2006,838
12/07/2006,910
12/08/2006,935
12/09/2006,979
12/10/2006,1000
12/11/2006,1030
12/12/2006,1030
12/13/2006,1030
12/14/2006,1010
12/15/2006,1010
12/16/2006,1040
12/17/2006,1040
12/18/2006,1060
12/19/2006,1080
12/20/2006,1060
12/21/2006,980
12/22/2006,866
12/23/2006,777
12/24/2006,741
12/25/2006,706
12/26/2006,707
12/27/2006,760
12/28/2006,785
12/29/2006,805
12/30/2006,806
12/31/2006,798
01/01/2007,800
01/02/2007,784
01/03/2007,761
01/04/2007,762
01/05/2007,766
01/06/2007,761
01/07/2007,722
01/08/2007,675
01/09/2007,711
01/10/2007,708
01/11/2007,716
01/12/2007,725
01/13/2007,764
01/14/2007,772
01/15/2007,695
01/16/2007,634
01/17/2007,646
01/18/2007,664
01/19/2007,648
01/20/2007,665
01/21/2007,660
01/22/2007,649
01/23/2007,640
01/24/2007,647
01/25/2007,676
01/26/2007,674
01/27/2007,662
01/28/2007,660
01/29/2007,669
01/30/2007,666
01/31/2007,688
02/01/2007,692
02/02/2007,684
02/03/2007,648
02/04/2007,652
02/05/2007,685
02/06/2007,696
02/07/2007,694
02/08/2007,703
02/09/2007,716
02/10/2007,734
02/11/2007,751
02/12/2007,786
02/13/2007,798
02/14/2007,783
02/15/2007,777
02/16/2007,759
02/17/2007,753
02/18/2007,793
02/19/2007,802
02/20/2007,807
02/21/2007,806
02/22/2007,817
02/23/2007,829
02/24/2007,826
02/25/2007,814
02/26/2007,820
02/27/2007,837
02/28/2007,864
03/01/2007,831
03/02/2007,802
03/03/2007,785
03/04/2007,773
03/05/2007,762
03/06/2007,833
03/07/2007,817
03/08/2007,846
03/09/2007,907
03/10/2007,968
03/11/2007,1010
03/12/2007,1070
03/13/2007,1090
03/14/2007,1160
03/15/2007,1300
03/16/2007,1450
03/17/2007,1650
03/18/2007,1990
03/19/2007,2150
03/20/2007,2240
03/21/2007,2290
03/22/2007,2290
03/23/2007,2290
03/24/2007,2350
03/25/2007,2270
03/26/2007,2190
03/27/2007,2110
03/28/2007,2080
03/29/2007,2020
03/30/2007,1980
03/31/2007,2050
04/01/2007,1960
04/02/2007,1830
04/03/2007,1780
04/04/2007,1750
04/05/2007,1790
04/06/2007,1870
04/07/2007,1940
04/08/2007,1780
04/09/2007,1730
04/10/2007,1710
04/11/2007,1630
04/12/2007,1450
04/13/2007,1410
04/14/2007,1270
04/15/2007,1200
04/16/2007,1300
04/17/2007,1390
04/18/2007,1390
04/19/2007,1390
04/20/2007,1310
04/21/2007,1280
04/22/2007,1230
04/23/2007,1130
04/24/2007,1170
04/25/2007,1200
04/26/2007,1180
04/27/2007,1200
04/28/2007,1160
04/29/2007,1200
04/30/2007,1260
05/01/2007,1440
05/02/2007,1900
05/03/2007,2610
05/04/2007,2810
05/05/2007,2950
05/06/2007,3100
05/07/2007,2960
05/08/2007,2990
05/09/2007,2270
05/10/2007,2460
05/11/2007,2690
05/12/2007,2700
05/13/2007,2610
05/14/2007,2680
05/15/2007,2880
05/16/2007,3300
05/17/2007,3520
05/18/2007,3740
05/19/2007,3640
05/20/2007,3500
05/21/2007,3350
05/22/2007,3110
05/23/2007,3070
05/24/2007,3080
05/25/2007,2960
05/26/2007,2940
05/27/2007,2840
05/28/2007,2760
05/29/2007,2710
05/30/2007,2500
05/31/2007,2340
06/01/2007,2170
06/02/2007,2090
06/03/2007,2020
06/04/2007,2000
06/05/2007,1780
06/06/2007,1830
06/07/2007,1830
06/08/2007,1650
06/09/2007,1590
06/10/2007,1470
06/11/2007,1310
06/12/2007,1370
06/13/2007,1460
06/14/2007,1550
06/15/2007,1570
06/16/2007,1750
06/17/2007,1780
06/18/2007,1540
06/19/2007,1280
06/20/2007,1140
06/21/2007,1030
06/22/2007,997
06/23/2007,1170
06/24/2007,1140
06/25/2007,1320
06/26/2007,1440
06/27/2007,1440
06/28/2007,1250
06/29/2007,1190
06/30/2007,1160
07/01/2007,1230
07/02/2007,1380
07/03/2007,1260
07/04/2007,1160
07/05/2007,1280
07/06/2007,1180
07/07/2007,1150
07/08/2007,1080
07/09/2007,867
07/10/2007,765
07/11/2007,916
07/12/2007,980
07/13/2007,1290
07/14/2007,1470
07/15/2007,1410
07/16/2007,1170
07/17/2007,979
07/18/2007,848
07/19/2007,888
07/20/2007,1190
07/21/2007,1130
07/22/2007,1120
07/23/2007,1140
07/24/2007,1010
07/25/2007,879
07/26/2007,833
07/27/2007,1160
07/28/2007,743
07/29/2007,728
07/30/2007,847
07/31/2007,896
08/01/2007,963
08/02/2007,1090
08/03/2007,975
08/04/2007,885
08/05/2007,887
08/06/2007,936
08/07/2007,989
08/08/2007,840
08/09/2007,797
08/10/2007,732
08/11/2007,924
08/12/2007,1060
08/13/2007,1080
08/14/2007,942
08/15/2007,863
08/16/2007,927
08/17/2007,1100
08/18/2007,1020
08/19/2007,1080
08/20/2007,1040
08/21/2007,1130
08/22/2007,1150
08/23/2007,1220
08/24/2007,1250
08/25/2007,1080
08/26/2007,1010
