date,flow
11/22/1986,1458.3
11/23/1986,1500.68
11/24/1986,1560.7
11/25/1986,1610.14
11/26/1986,1659.57
11/27/1986,1709.0
11/28/1986,1751.38
11/29/1986,1800.81
11/30/1986,1860.84
12/01/1986,1588.95
12/02/1986,1931.46
12/03/1986,2058.57
12/04/1986,2199.81
12/05/1986,2348.12
12/06/1986,2499.95
12/07/1986,2641.19
12/08/1986,2429.33
12/09/1986,2369.3
12/10/1986,2288.09
12/11/1986,2210.41
12/12/1986,2129.19
12/13/1986,2058.57
12/14/1986,1980.89
12/15/1986,1970.3
12/16/1986,2069.17
12/17/1986,1980.89
12/18/1986,1959.71
12/19/1986,1949.11
12/20/1986,1889.09
12/21/1986,1811.4
12/22/1986,1949.11
12/23/1986,1680.76
12/24/1986,1698.41
12/25/1986,1751.38
12/26/1986,1779.62
12/27/1986,1779.62
12/28/1986,1790.22
12/29/1986,1829.06
12/30/1986,1850.24
12/31/1986,1889.09
01/01/1987,1889.09
01/02/1987,1910.27
01/03/1987,1938.52
01/04/1987,1991.48
01/05/1987,2019.73
01/06/1987,2079.76
01/07/1987,1959.71
01/08/1987,1818.47
01/09/1987,1691.35
01/10/1987,1560.7
01/11/1987,1419.46
01/12/1987,1288.82
01/13/1987,1158.17
01/14/1987,1129.92
01/15/1987,1091.08
01/16/1987,1059.3
01/17/1987,1009.87
01/18/1987,992.21
01/19/1987,953.37
01/20/1987,918.06
01/21/1987,896.87
01/22/1987,882.75
01/23/1987,868.63
01/24/1987,858.03
01/25/1987,854.5
01/26/1987,843.91
01/27/1987,833.32
01/28/1987,822.72
01/29/1987,872.16
01/30/1987,921.59
01/31/1987,971.03
02/01/1987,1020.46
02/02/1987,1059.3
02/03/1987,1098.14
02/04/1987,1119.33
02/05/1987,1140.51
02/06/1987,1179.35
02/07/1987,1218.2
02/08/1987,1249.97
02/09/1987,1278.22
02/10/1987,1310.0
02/11/1987,1239.38
02/12/1987,1168.76
02/13/1987,1098.14
02/14/1987,1031.05
02/15/1987,971.03
02/16/1987,900.41
02/17/1987,819.19
02/18/1987,741.51
02/19/1987,812.13
02/20/1987,921.59
02/21/1987,656.77
02/22/1987,688.55
02/23/1987,819.19
02/24/1987,847.44
02/25/1987,868.63
02/26/1987,896.87
02/27/1987,942.78
02/28/1987,978.09
03/01/1987,1009.87
03/02/1987,1020.46
03/03/1987,1031.05
03/04/1987,971.03
03/05/1987,868.63
03/06/1987,847.44
03/07/1987,836.85
03/08/1987,854.5
03/09/1987,946.31
03/10/1987,971.03
03/11/1987,935.72
03/12/1987,928.65
03/13/1987,953.37
03/14/1987,939.25
03/15/1987,946.31
03/16/1987,1031.05
03/17/1987,1080.49
03/18/1987,1080.49
03/19/1987,1038.11
03/20/1987,1020.46
03/21/1987,1031.05
03/22/1987,1031.05
03/23/1987,1038.11
03/24/1987,1080.49
03/25/1987,999.27
03/26/1987,886.28
03/27/1987,794.48
03/28/1987,812.13
03/29/1987,819.19
03/30/1987,971.03
03/31/1987,1009.87
04/01/1987,1020.46
04/02/1987,1038.11
04/03/1987,1048.71
04/04/1987,1091.08
04/05/1987,1129.92
04/06/1987,1211.13
04/07/1987,1249.97
04/08/1987,1228.79
04/09/1987,1168.76
04/10/1987,1151.11
04/11/1987,1129.92
04/12/1987,1119.33
04/13/1987,1108.73
04/14/1987,1108.73
04/15/1987,1069.89
04/16/1987,1080.49
04/17/1987,1059.3
04/18/1987,1119.33
04/19/1987,1168.76
04/20/1987,1228.79
04/21/1987,1228.79
04/22/1987,1239.38
04/23/1987,1278.22
04/24/1987,1380.62
04/25/1987,1419.46
04/26/1987,1440.65
04/27/1987,1479.49
04/28/1987,1468.9
04/29/1987,1370.03
04/30/1987,1391.21
05/01/1987,1348.84
05/02/1987,1288.82
05/03/1987,1218.2
05/04/1987,1129.92
05/05/1987,1080.49
05/06/1987,1038.11
05/07/1987,1020.46
05/08/1987,1009.87
05/09/1987,1080.49
05/10/1987,1151.11
05/11/1987,1218.2
05/12/1987,1218.2
05/13/1987,1200.54
05/14/1987,1228.79
05/15/1987,1288.82
05/16/1987,1299.41
05/17/1987,1278.22
05/18/1987,1278.22
05/19/1987,1278.22
05/20/1987,1271.16
05/21/1987,1239.38
05/22/1987,1239.38
05/23/1987,1239.38
05/24/1987,1260.57
05/25/1987,1260.57
05/26/1987,1271.16
05/27/1987,1249.97
05/28/1987,1211.13
05/29/1987,1211.13
05/30/1987,1200.54
05/31/1987,1200.54
06/01/1987,1179.35
06/02/1987,1179.35
06/03/1987,1211.13
06/04/1987,1189.95
06/05/1987,1189.95
06/06/1987,1179.35
06/07/1987,1189.95
06/08/1987,1189.95
06/09/1987,1228.79
06/10/1987,1200.54
06/11/1987,1069.89
06/12/1987,960.43
06/13/1987,988.68
06/14/1987,879.22
06/15/1987,858.03
06/16/1987,406.07
06/17/1987,0.0
06/18/1987,0.0
06/19/1987,0.0
06/20/1987,0.0
06/21/1987,0.0
06/22/1987,0.0
06/23/1987,0.0
06/24/1987,0.0
06/25/1987,0.0
06/26/1987,0.0
06/27/1987,367.22
06/28/1987,1168.76
06/29/1987,1299.41
06/30/1987,1359.44
07/01/1987,1299.41
07/02/1987,1189.95
07/03/1987,1151.11
07/04/1987,1108.73
07/05/1987,1091.08
07/06/1987,1108.73
07/07/1987,1059.3
07/08/1987,992.21
07/09/1987,935.72
07/10/1987,939.25
07/11/1987,1020.46
07/12/1987,1080.49
07/13/1987,1158.17
07/14/1987,1218.2
07/15/1987,1271.16
07/16/1987,1278.22
07/17/1987,1271.16
07/18/1987,1331.19
07/19/1987,1338.25
07/20/1987,1391.21
07/21/1987,1430.06
07/22/1987,1440.65
07/23/1987,1398.28
07/24/1987,1260.57
07/25/1987,1211.13
07/26/1987,1158.17
07/27/1987,1091.08
07/28/1987,1009.87
07/29/1987,949.84
07/30/1987,861.56
07/31/1987,812.13
08/01/1987,713.26
08/02/1987,603.8
08/03/1987,533.18
08/04/1987,441.38
08/05/1987,416.66
08/06/1987,341.09
08/07/1987,328.03
08/08/1987,312.85
08/09/1987,334.03
08/10/1987,455.5
08/11/1987,557.9
08/12/1987,501.4
08/13/1987,416.66
08/14/1987,360.16
08/15/1987,317.08
08/16/1987,293.07
08/17/1987,251.05
08/18/1987,206.92
08/19/1987,164.9
08/20/1987,128.88
08/21/1987,174.08
08/22/1987,237.99
08/23/1987,384.88
08/24/1987,617.93
08/25/1987,1069.89
08/26/1987,1091.08
08/27/1987,865.1
08/28/1987,674.42
08/29/1987,508.46
08/30/1987,413.13
08/31/1987,325.91
09/01/1987,326.97
09/02/1987,323.09
09/03/1987,223.87
09/04/1987,193.15
09/05/1987,162.07
09/06/1987,186.08
09/07/1987,228.1
09/08/1987,235.87
09/09/1987,191.03
09/10/1987,140.89
09/11/1987,116.88
09/12/1987,112.99
09/13/1987,110.87
09/14/1987,147.95
09/15/1987,395.47
09/16/1987,413.13
09/17/1987,409.6
09/18/1987,381.35
09/19/1987,336.86
09/20/1987,316.02
09/21/1987,295.9
09/22/1987,294.84
09/23/1987,276.83
09/24/1987,254.94
09/25/1987,193.85
09/26/1987,186.08
09/27/1987,187.14
09/28/1987,193.85
09/29/1987,188.91
09/30/1987,169.13
10/01/1987,145.12
10/02/1987,128.88
10/03/1987,132.06
10/04/1987,159.95
10/05/1987,162.07
10/06/1987,158.9
10/07/1987,137.0
10/08/1987,129.94
10/09/1987,132.06
10/10/1987,145.12
10/11/1987,197.03
10/12/1987,235.87
10/13/1987,259.88
10/14/1987,322.03
10/15/1987,554.37
10/16/1987,399.0
10/17/1987,374.29
10/18/1987,316.02
10/19/1987,237.99
10/20/1987,169.84
10/21/1987,173.02
10/22/1987,193.15
10/23/1987,227.04
10/24/1987,270.83
10/25/1987,352.04
10/26/1987,402.53
10/27/1987,437.84
10/28/1987,473.15
10/29/1987,540.24
10/30/1987,536.71
10/31/1987,508.46
11/01/1987,501.4
11/02/1987,469.62
11/03/1987,473.15
11/04/1987,459.03
11/05/1987,413.13
11/06/1987,423.72
11/07/1987,402.53
11/08/1987,444.91
11/09/1987,448.44
11/10/1987,427.25
11/11/1987,423.72
11/12/1987,416.66
11/13/1987,402.53
11/14/1987,384.88
11/15/1987,363.69
11/16/1987,334.03
11/17/1987,323.79
11/18/1987,299.08
11/19/1987,300.14
11/20/1987,318.85
11/21/1987,320.97
11/22/1987,320.97
11/23/1987,349.92
11/24/1987,356.63
11/25/1987,356.63
11/26/1987,367.22
11/27/1987,370.76
11/28/1987,353.1
11/29/1987,323.79
11/30/1987,343.92
12/01/1987,399.0
12/02/1987,409.6
12/03/1987,377.82
12/04/1987,402.53
12/05/1987,459.03
12/06/1987,459.03
12/07/1987,508.46
12/08/1987,547.31
12/09/1987,406.07
12/10/1987,388.41
12/11/1987,381.35
12/12/1987,367.22
12/13/1987,350.98
12/14/1987,336.86
12/15/1987,323.09
12/16/1987,316.02
12/17/1987,316.02
12/18/1987,316.02
12/19/1987,323.09
12/20/1987,323.09
12/21/1987,329.8
12/22/1987,329.8
12/23/1987,360.16
12/24/1987,306.84
12/25/1987,317.08
12/26/1987,342.86
12/27/1987,353.1
12/28/1987,370.76
12/29/1987,399.0
12/30/1987,430.78
12/31/1987,420.19
01/01/1988,402.53
01/02/1988,395.47
01/03/1988,367.22
01/04/1988,367.22
01/05/1988,312.85
01/06/1988,308.96
01/07/1988,293.07
01/08/1988,282.13
01/09/1988,281.07
01/10/1988,274.01
01/11/1988,268.0
01/12/1988,276.83
01/13/1988,258.82
01/14/1988,246.11
01/15/1988,251.05
01/16/1988,231.99
01/17/1988,243.99
01/18/1988,249.99
01/19/1988,258.82
01/20/1988,262.0
01/21/1988,259.88
01/22/1988,252.11
01/23/1988,265.88
01/24/1988,264.83
01/25/1988,262.0
01/26/1988,257.06
01/27/1988,254.94
01/28/1988,245.05
01/29/1988,246.82
01/30/1988,234.81
01/31/1988,223.87
02/01/1988,223.87
02/02/1988,187.14
02/03/1988,153.95
02/04/1988,132.06
02/05/1988,134.88
02/06/1988,175.84
02/07/1988,207.98
02/08/1988,213.98
02/09/1988,222.1
02/10/1988,217.86
02/11/1988,215.04
02/12/1988,213.98
02/13/1988,213.98
02/14/1988,213.98
02/15/1988,213.98
02/16/1988,228.1
02/17/1988,216.8
02/18/1988,223.87
02/19/1988,241.87
02/20/1988,251.05
02/21/1988,251.05
02/22/1988,312.85
02/23/1988,276.12
02/24/1988,256.0
02/25/1988,210.09
02/26/1988,149.01
02/27/1988,151.13
02/28/1988,156.07
02/29/1988,360.16
03/01/1988,367.22
03/02/1988,323.79
03/03/1988,324.85
03/04/1988,300.14
03/05/1988,295.9
03/06/1988,294.13
03/07/1988,305.78
03/08/1988,318.85
03/09/1988,266.94
03/10/1988,248.94
03/11/1988,270.83
03/12/1988,277.89
03/13/1988,277.89
03/14/1988,451.97
03/15/1988,356.63
03/16/1988,352.04
03/17/1988,416.66
03/18/1988,476.69
03/19/1988,568.49
03/20/1988,702.67
03/21/1988,978.09
03/22/1988,1009.87
03/23/1988,1031.05
03/24/1988,1059.3
03/25/1988,999.27
03/26/1988,967.49
03/27/1988,1009.87
03/28/1988,1069.89
03/29/1988,1080.49
03/30/1988,1031.05
03/31/1988,1009.87
04/01/1988,946.31
04/02/1988,985.15
04/03/1988,903.94
04/04/1988,727.39
04/05/1988,748.57
04/06/1988,519.06
04/07/1988,367.22
04/08/1988,752.1
04/09/1988,798.01
04/10/1988,783.88
04/11/1988,1009.87
04/12/1988,1031.05
04/13/1988,942.78
04/14/1988,1009.87
04/15/1988,1129.92
04/16/1988,1158.17
04/17/1988,1239.38
04/18/1988,1158.17
04/19/1988,1119.33
04/20/1988,1069.89
04/21/1988,935.72
04/22/1988,921.59
04/23/1988,1091.08
04/24/1988,1239.38
04/25/1988,1338.25
04/26/1988,1320.59
04/27/1988,1200.54
04/28/1988,1189.95
04/29/1988,1249.97
04/30/1988,1260.57
05/01/1988,1271.16
05/02/1988,1408.87
05/03/1988,1391.21
05/04/1988,1338.25
05/05/1988,1299.41
05/06/1988,1151.11
05/07/1988,1059.3
05/08/1988,1129.92
05/09/1988,1048.71
05/10/1988,932.18
05/11/1988,780.35
05/12/1988,667.36
05/13/1988,568.49
05/14/1988,515.53
05/15/1988,473.15
05/16/1988,427.25
05/17/1988,441.38
05/18/1988,233.05
05/19/1988,205.86
05/20/1988,189.97
05/21/1988,281.07
05/22/1988,310.02
05/23/1988,360.16
05/24/1988,305.08
05/25/1988,233.05
05/26/1988,280.01
05/27/1988,294.84
05/28/1988,195.97
05/29/1988,197.03
05/30/1988,199.85
05/31/1988,173.02
06/01/1988,253.88
06/02/1988,294.13
06/03/1988,257.06
06/04/1988,189.97
06/05/1988,157.84
06/06/1988,146.89
06/07/1988,170.9
06/08/1988,181.14
06/09/1988,153.95
06/10/1988,137.0
06/11/1988,167.02
06/12/1988,168.08
06/13/1988,170.9
06/14/1988,239.05
06/15/1988,307.9
06/16/1988,313.91
06/17/1988,296.96
06/18/1988,363.69
06/19/1988,716.79
06/20/1988,1031.05
06/21/1988,766.23
06/22/1988,203.03
06/23/1988,143.01
06/24/1988,144.06
06/25/1988,138.06
06/26/1988,125.0
06/27/1988,302.96
06/28/1988,437.84
06/29/1988,253.88
06/30/1988,427.25
07/01/1988,388.41
07/02/1988,932.18
07/03/1988,713.26
07/04/1988,748.57
07/05/1988,663.83
07/06/1988,311.79
07/07/1988,317.79
07/08/1988,773.29
07/09/1988,1091.08
07/10/1988,1818.47
07/11/1988,2160.97
07/12/1988,1740.78
07/13/1988,1458.3
07/14/1988,1391.21
07/15/1988,1239.38
07/16/1988,1140.51
07/17/1988,1158.17
07/18/1988,1080.49
07/19/1988,1048.71
07/20/1988,826.25
07/21/1988,497.87
07/22/1988,295.9
07/23/1988,210.8
07/24/1988,151.13
07/25/1988,138.06
07/26/1988,118.99
07/27/1988,111.93
07/28/1988,103.81
07/29/1988,106.99
07/30/1988,121.82
07/31/1988,137.0
08/01/1988,173.02
08/02/1988,173.02
08/03/1988,632.05
08/04/1988,550.84
08/05/1988,681.48
08/06/1988,978.09
08/07/1988,1419.46
08/08/1988,1500.68
08/09/1988,1440.65
08/10/1988,1189.95
08/11/1988,1179.35
08/12/1988,1200.54
08/13/1988,776.82
08/14/1988,561.43
08/15/1988,550.84
08/16/1988,610.86
08/17/1988,519.06
08/18/1988,1260.57
08/19/1988,1119.33
08/20/1988,1059.3
08/21/1988,776.82
08/22/1988,504.93
08/23/1988,925.12
08/24/1988,692.08
08/25/1988,490.81
08/26/1988,323.09
08/27/1988,252.11
08/28/1988,186.08
08/29/1988,185.02
08/30/1988,882.75
08/31/1988,942.78
09/01/1988,695.61
09/02/1988,317.08
09/03/1988,413.13
09/04/1988,801.54
09/05/1988,1020.46
09/06/1988,999.27
09/07/1988,632.05
09/08/1988,487.28
09/09/1988,367.22
09/10/1988,246.11
09/11/1988,243.99
09/12/1988,247.88
09/13/1988,212.92
09/14/1988,187.14
09/15/1988,272.95
09/16/1988,260.94
09/17/1988,222.81
09/18/1988,262.0
09/19/1988,388.41
09/20/1988,455.5
09/21/1988,540.24
09/22/1988,921.59
09/23/1988,776.82
09/24/1988,790.94
09/25/1988,988.68
09/26/1988,900.41
09/27/1988,593.21
09/28/1988,575.55
09/29/1988,526.12
09/30/1988,399.0
10/01/1988,318.85
10/02/1988,307.9
10/03/1988,326.97
10/04/1988,305.08
10/05/1988,702.67
10/06/1988,766.23
10/07/1988,451.97
10/08/1988,504.93
10/09/1988,596.74
10/10/1988,836.85
10/11/1988,896.87
10/12/1988,776.82
10/13/1988,624.99
10/14/1988,589.68
10/15/1988,512.0
10/16/1988,550.84
10/17/1988,575.55
10/18/1988,568.49
10/19/1988,540.24
10/20/1988,543.77
10/21/1988,547.31
10/22/1988,522.59
10/23/1988,487.28
10/24/1988,469.62
10/25/1988,469.62
10/26/1988,462.56
10/27/1988,444.91
10/28/1988,430.78
10/29/1988,427.25
10/30/1988,427.25
10/31/1988,423.72
11/01/1988,423.72
11/02/1988,413.13
11/03/1988,356.63
11/04/1988,347.1
11/05/1988,347.8
11/06/1988,347.8
11/07/1988,347.1
11/08/1988,347.8
11/09/1988,356.63
11/10/1988,343.92
11/11/1988,342.86
11/12/1988,344.98
11/13/1988,350.98
11/14/1988,353.1
11/15/1988,347.1
11/16/1988,325.91
11/17/1988,300.14
11/18/1988,311.08
11/19/1988,402.53
11/20/1988,377.82
11/21/1988,360.16
11/22/1988,305.78
11/23/1988,319.91
11/24/1988,332.97
11/25/1988,352.04
11/26/1988,360.16
11/27/1988,370.76
11/28/1988,349.92
11/29/1988,350.98
11/30/1988,331.91
12/01/1988,287.07
12/02/1988,278.95
12/03/1988,246.11
12/04/1988,252.82
12/05/1988,209.04
12/06/1988,234.81
12/07/1988,210.09
12/08/1988,217.86
12/09/1988,227.04
12/10/1988,246.82
12/11/1988,241.87
12/12/1988,247.88
12/13/1988,203.03
12/14/1988,207.98
12/15/1988,215.04
12/16/1988,209.04
12/17/1988,221.04
12/18/1988,262.0
12/19/1988,311.08
12/20/1988,299.08
12/21/1988,312.85
12/22/1988,308.96
12/23/1988,234.81
12/24/1988,264.83
12/25/1988,251.05
12/26/1988,264.12
12/27/1988,240.81
12/28/1988,278.95
12/29/1988,256.0
12/30/1988,240.11
12/31/1988,205.86
01/01/1989,193.15
01/02/1989,186.08
01/03/1989,187.85
01/04/1989,224.92
01/05/1989,221.04
01/06/1989,224.92
01/07/1989,215.04
01/08/1989,217.86
01/09/1989,198.09
01/10/1989,193.15
01/11/1989,203.03
01/12/1989,206.92
01/13/1989,193.15
01/14/1989,193.85
01/15/1989,162.07
01/16/1989,169.84
01/17/1989,165.96
01/18/1989,156.07
01/19/1989,146.89
01/20/1989,144.06
01/21/1989,134.88
01/22/1989,151.13
01/23/1989,138.06
01/24/1989,117.94
01/25/1989,115.11
01/26/1989,104.87
01/27/1989,92.87
01/28/1989,88.28
01/29/1989,96.4
01/30/1989,99.57
01/31/1989,133.12
02/01/1989,141.95
02/02/1989,163.13
02/03/1989,102.05
02/04/1989,82.27
02/05/1989,92.87
02/06/1989,95.69
02/07/1989,103.81
02/08/1989,108.05
02/09/1989,109.81
02/10/1989,117.94
02/11/1989,114.05
02/12/1989,121.11
02/13/1989,151.83
02/14/1989,177.96
02/15/1989,109.81
02/16/1989,109.11
02/17/1989,105.93
02/18/1989,143.01
02/19/1989,280.01
02/20/1989,233.05
02/21/1989,185.02
02/22/1989,122.88
02/23/1989,75.56
02/24/1989,60.73
02/25/1989,94.63
02/26/1989,81.92
02/27/1989,157.13
02/28/1989,305.78
03/01/1989,294.84
03/02/1989,224.92
03/03/1989,143.01
03/04/1989,110.87
03/05/1989,103.81
03/06/1989,83.33
03/07/1989,91.81
03/08/1989,106.99
03/09/1989,79.8
03/10/1989,72.39
03/11/1989,61.44
03/12/1989,58.97
03/13/1989,63.2
03/14/1989,91.45
03/15/1989,112.99
03/16/1989,84.04
03/17/1989,74.15
03/18/1989,95.34
03/19/1989,88.28
03/20/1989,83.33
03/21/1989,90.04
03/22/1989,210.8
03/23/1989,288.84
03/24/1989,319.91
03/25/1989,236.93
03/26/1989,164.9
03/27/1989,459.03
03/28/1989,819.19
03/29/1989,720.32
03/30/1989,508.46
03/31/1989,427.25
04/01/1989,462.56
04/02/1989,370.76
04/03/1989,480.22
04/04/1989,490.81
04/05/1989,377.82
04/06/1989,302.96
04/07/1989,276.12
04/08/1989,222.1
04/09/1989,180.08
04/10/1989,222.81
04/11/1989,192.09
04/12/1989,233.05
04/13/1989,258.12
04/14/1989,262.0
04/15/1989,330.85
04/16/1989,317.79
04/17/1989,384.88
04/18/1989,388.41
04/19/1989,221.04
04/20/1989,200.91
04/21/1989,197.03
04/22/1989,151.83
04/23/1989,176.9
04/24/1989,204.09
04/25/1989,157.13
04/26/1989,161.01
04/27/1989,209.04
04/28/1989,187.14
04/29/1989,194.91
04/30/1989,245.05
05/01/1989,257.06
05/02/1989,221.04
05/03/1989,218.92
05/04/1989,204.8
05/05/1989,189.97
05/06/1989,181.85
05/07/1989,223.87
05/08/1989,205.86
05/09/1989,153.95
05/10/1989,169.84
05/11/1989,139.83
05/12/1989,158.9
05/13/1989,193.85
05/14/1989,199.15
05/15/1989,235.87
05/16/1989,286.01
05/17/1989,282.83
05/18/1989,300.14
05/19/1989,346.04
05/20/1989,374.29
05/21/1989,331.91
05/22/1989,290.95
05/23/1989,299.08
05/24/1989,257.06
05/25/1989,193.15
05/26/1989,128.88
05/27/1989,62.85
05/28/1989,72.39
05/29/1989,133.12
05/30/1989,133.82
05/31/1989,131.0
06/01/1989,146.89
06/02/1989,135.94
06/03/1989,145.83
06/04/1989,157.13
06/05/1989,164.9
06/06/1989,187.14
06/07/1989,188.91
06/08/1989,163.13
06/09/1989,115.11
06/10/1989,91.81
06/11/1989,95.69
06/12/1989,90.39
06/13/1989,65.68
06/14/1989,60.38
06/15/1989,67.44
06/16/1989,52.97
06/17/1989,66.03
06/18/1989,72.39
06/19/1989,81.57
06/20/1989,91.1
06/21/1989,109.81
06/22/1989,95.34
06/23/1989,74.5
06/24/1989,71.33
06/25/1989,86.16
06/26/1989,80.15
06/27/1989,68.15
06/28/1989,81.92
06/29/1989,75.92
06/30/1989,70.62
07/01/1989,64.97
07/02/1989,70.62
07/03/1989,83.33
07/04/1989,80.86
07/05/1989,74.15
07/06/1989,77.68
07/07/1989,62.15
07/08/1989,60.03
07/09/1989,72.03
07/10/1989,91.1
07/11/1989,85.45
07/12/1989,127.12
07/13/1989,121.11
07/14/1989,112.99
07/15/1989,120.05
07/16/1989,138.06
07/17/1989,162.07
07/18/1989,168.08
07/19/1989,145.83
07/20/1989,161.01
07/21/1989,168.08
07/22/1989,137.0
07/23/1989,131.0
07/24/1989,133.82
07/25/1989,149.01
07/26/1989,149.01
07/27/1989,149.01
07/28/1989,194.91
07/29/1989,200.91
07/30/1989,223.87
07/31/1989,300.14
08/01/1989,504.93
08/02/1989,348.86
08/03/1989,239.05
08/04/1989,497.87
08/05/1989,294.84
08/06/1989,292.01
08/07/1989,295.9
08/08/1989,270.83
08/09/1989,282.83
08/10/1989,194.91
08/11/1989,210.8
08/12/1989,211.86
08/13/1989,213.98
08/14/1989,200.91
08/15/1989,151.13
08/16/1989,115.82
08/17/1989,304.02
08/18/1989,186.08
08/19/1989,276.12
08/20/1989,311.79
08/21/1989,329.8
08/22/1989,332.97
08/23/1989,274.01
08/24/1989,241.87
08/25/1989,331.91
08/26/1989,494.34
08/27/1989,441.38
08/28/1989,646.17
08/29/1989,921.59
08/30/1989,1069.89
08/31/1989,1119.33
09/01/1989,921.59
09/02/1989,822.72
09/03/1989,801.54
09/04/1989,790.94
09/05/1989,783.88
09/06/1989,769.76
09/07/1989,762.7
09/08/1989,745.04
09/09/1989,709.73
09/10/1989,702.67
09/11/1989,646.17
09/12/1989,441.38
09/13/1989,370.76
09/14/1989,444.91
09/15/1989,294.13
09/16/1989,298.02
09/17/1989,353.1
09/18/1989,476.69
09/19/1989,589.68
09/20/1989,395.47
09/21/1989,298.02
09/22/1989,307.9
09/23/1989,259.88
09/24/1989,264.12
09/25/1989,294.13
09/26/1989,480.22
09/27/1989,632.05
09/28/1989,384.88
09/29/1989,338.98
09/30/1989,319.91
10/01/1989,476.69
10/02/1989,466.09
10/03/1989,352.04
10/04/1989,346.04
10/05/1989,323.09
10/06/1989,363.69
10/07/1989,328.03
10/08/1989,322.03
10/09/1989,341.8
10/10/1989,341.8
10/11/1989,300.84
10/12/1989,347.1
10/13/1989,323.79
10/14/1989,305.78
10/15/1989,344.98
10/16/1989,323.09
10/17/1989,274.01
10/18/1989,243.99
10/19/1989,231.99
10/20/1989,218.92
10/21/1989,259.88
10/22/1989,280.01
10/23/1989,276.83
10/24/1989,246.11
10/25/1989,256.0
10/26/1989,247.88
10/27/1989,234.81
10/28/1989,247.88
10/29/1989,230.93
10/30/1989,230.93
10/31/1989,200.91
11/01/1989,193.15
11/02/1989,199.15
11/03/1989,200.91
11/04/1989,225.98
11/05/1989,224.92
11/06/1989,216.8
11/07/1989,222.81
11/08/1989,215.04
11/09/1989,211.86
11/10/1989,199.85
11/11/1989,204.09
11/12/1989,204.09
11/13/1989,189.97
11/14/1989,181.14
11/15/1989,168.08
11/16/1989,169.13
11/17/1989,168.08
11/18/1989,198.09
11/19/1989,199.15
11/20/1989,191.03
11/21/1989,171.96
11/22/1989,168.08
11/23/1989,199.85
11/24/1989,235.87
11/25/1989,213.98
11/26/1989,203.03
11/27/1989,207.98
11/28/1989,203.03
11/29/1989,175.14
11/30/1989,199.15
12/01/1989,193.85
12/02/1989,193.85
12/03/1989,210.8
12/04/1989,204.09
12/05/1989,199.15
12/06/1989,169.84
12/07/1989,164.9
12/08/1989,152.89
12/09/1989,170.9
12/10/1989,193.85
12/11/1989,193.15
12/12/1989,157.13
12/13/1989,121.82
12/14/1989,118.99
12/15/1989,132.06
12/16/1989,145.12
12/17/1989,151.83
12/18/1989,153.95
12/19/1989,145.12
12/20/1989,151.13
12/21/1989,174.08
12/22/1989,173.02
12/23/1989,164.9
12/24/1989,161.01
12/25/1989,167.02
12/26/1989,169.84
12/27/1989,167.02
12/28/1989,151.13
12/29/1989,151.83
12/30/1989,152.89
12/31/1989,159.95
01/01/1990,151.13
01/02/1990,150.07
01/03/1990,150.07
01/04/1990,163.13
01/05/1990,157.84
01/06/1990,171.96
01/07/1990,162.07
01/08/1990,156.07
01/09/1990,141.95
01/10/1990,180.08
01/11/1990,164.9
01/12/1990,151.13
01/13/1990,132.06
01/14/1990,132.06
01/15/1990,140.89
01/16/1990,137.0
01/17/1990,96.04
01/18/1990,89.33
01/19/1990,98.16
01/20/1990,93.92
01/21/1990,95.69
01/22/1990,104.16
01/23/1990,109.11
01/24/1990,90.39
01/25/1990,82.63
01/26/1990,118.99
01/27/1990,133.12
01/28/1990,115.11
01/29/1990,118.99
01/30/1990,104.87
01/31/1990,103.11
02/01/1990,100.99
02/02/1990,86.16
02/03/1990,84.74
02/04/1990,90.04
02/05/1990,105.93
02/06/1990,134.88
02/07/1990,129.94
02/08/1990,105.93
02/09/1990,98.51
02/10/1990,80.86
02/11/1990,73.44
02/12/1990,77.68
02/13/1990,74.15
02/14/1990,71.33
02/15/1990,72.74
02/16/1990,72.03
02/17/1990,74.86
02/18/1990,73.09
02/19/1990,69.56
02/20/1990,72.74
02/21/1990,65.32
02/22/1990,62.85
02/23/1990,58.97
02/24/1990,52.97
02/25/1990,50.14
02/26/1990,50.85
02/27/1990,46.61
02/28/1990,54.38
03/01/1990,74.5
03/02/1990,72.74
03/03/1990,69.21
03/04/1990,73.8
03/05/1990,76.62
03/06/1990,74.86
03/07/1990,74.15
03/08/1990,77.33
03/09/1990,70.97
03/10/1990,76.27
03/11/1990,91.81
03/12/1990,86.16
03/13/1990,85.1
03/14/1990,81.21
03/15/1990,79.45
03/16/1990,82.27
03/17/1990,73.44
03/18/1990,74.15
03/19/1990,76.62
03/20/1990,72.39
03/21/1990,73.09
03/22/1990,71.33
03/23/1990,76.27
03/24/1990,81.57
03/25/1990,104.16
03/26/1990,105.93
03/27/1990,102.05
03/28/1990,114.05
03/29/1990,157.84
03/30/1990,227.04
03/31/1990,234.11
04/01/1990,205.86
04/02/1990,222.1
04/03/1990,282.83
04/04/1990,249.99
04/05/1990,293.07
04/06/1990,384.88
04/07/1990,310.02
04/08/1990,252.82
04/09/1990,225.98
04/10/1990,153.95
04/11/1990,147.95
04/12/1990,155.01
04/13/1990,161.01
04/14/1990,152.89
04/15/1990,183.97
04/16/1990,235.16
04/17/1990,181.85
04/18/1990,159.95
04/19/1990,147.95
04/20/1990,135.94
04/21/1990,153.95
04/22/1990,191.03
04/23/1990,251.05
04/24/1990,353.1
